"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-4.67723780068854,-1.32204581475178
2001-12-24 12:00:00,2001,12,24,NA,-1.78962267124311,1.92876901781926
2001-12-25 12:00:00,2001,12,25,NA,4.66166336295289,7.58851011299986
2001-12-26 12:00:00,2001,12,26,NA,4.43621875888328,6.3584435135734
2001-12-27 12:00:00,2001,12,27,NA,5.54118503065972,9.08048760557204
2001-12-28 12:00:00,2001,12,28,NA,4.94670161290072,7.18073997384179
2001-12-29 12:00:00,2001,12,29,NA,5.11510531008093,6.84214855474367
2001-12-30 12:00:00,2001,12,30,NA,0.226520237747909,2.61421538092597
2001-12-31 12:00:00,2001,12,31,NA,-1.68669576871817,2.49173202438941
2002-01-01 12:00:00,2002,1,1,NA,2.27888296267436,4.7987082432768
2002-01-02 12:00:00,2002,1,2,NA,0.872084142294484,5.32250541175896
2002-01-03 12:00:00,2002,1,3,NA,0.148831881501409,4.763160742231
2002-01-04 12:00:00,2002,1,4,NA,1.89983671255688,4.96458013696517
2002-01-05 12:00:00,2002,1,5,NA,1.49558249484826,10.7685600310835
2002-01-06 12:00:00,2002,1,6,NA,0.501731003187021,10.9627535833033
2002-01-07 12:00:00,2002,1,7,NA,5.25720944683714,9.60230640750663
2002-01-08 12:00:00,2002,1,8,NA,5.76912828845252,8.13411767532724
2002-01-09 12:00:00,2002,1,9,NA,4.29259218643545,6.35242528478917
2002-01-10 12:00:00,2002,1,10,NA,5.39319191630193,7.67901333201463
2002-01-11 12:00:00,2002,1,11,NA,2.43955861594161,9.74181861618339
2002-01-12 12:00:00,2002,1,12,NA,4.20457952643795,13.5248187994597
2002-01-13 12:00:00,2002,1,13,NA,5.99143257444916,14.5028615550113
2002-01-14 12:00:00,2002,1,14,NA,4.5155577342564,9.60280406807323
2002-01-15 12:00:00,2002,1,15,NA,5.58985943808326,9.07155359685127
2002-01-16 12:00:00,2002,1,16,NA,6.29744376831266,8.61062992224585
2002-01-17 12:00:00,2002,1,17,NA,4.04783319802817,8.02572666193251
2002-01-18 12:00:00,2002,1,18,NA,0.867068280600085,3.18373115767623
2002-01-19 12:00:00,2002,1,19,NA,1.58233582700288,2.66246753293795
2002-01-20 12:00:00,2002,1,20,NA,-3.97413331135279,-0.687499431468625
2002-01-21 12:00:00,2002,1,21,NA,-7.31570553388049,-2.23272179348372
2002-01-22 12:00:00,2002,1,22,NA,-6.28026387468998,-2.5464410929117
2002-01-23 12:00:00,2002,1,23,NA,-5.85622458367269,-0.760018402287745
2002-01-24 12:00:00,2002,1,24,NA,-8.68937606525463,1.63740601959261
2002-01-25 12:00:00,2002,1,25,NA,-12.9281775552488,2.37829723183617
2002-01-26 12:00:00,2002,1,26,NA,-7.4533313427205,6.95429034980307
2002-01-27 12:00:00,2002,1,27,NA,-5.4649062620293,7.29034066170129
2002-01-28 12:00:00,2002,1,28,NA,0.169469445243912,5.25245318564067
2002-01-29 12:00:00,2002,1,29,NA,0.075523502208493,9.37878810082202
2002-01-30 12:00:00,2002,1,30,NA,2.4145825533353,8.24438108558741
2002-01-31 12:00:00,2002,1,31,NA,5.05009135384733,7.41102698141271
2002-02-01 12:00:00,2002,2,1,NA,6.0021238212723,9.40953598936548
2002-02-02 12:00:00,2002,2,2,NA,9.01909119045432,11.4428763273747
2002-02-03 12:00:00,2002,2,3,NA,7.97861802193973,10.3846328697787
2002-02-04 12:00:00,2002,2,4,NA,6.20373061286368,9.74449840114169
2002-02-05 12:00:00,2002,2,5,NA,2.92628522491337,9.47903813497675
2002-02-06 12:00:00,2002,2,6,NA,2.88600868926733,11.48767963666
2002-02-07 12:00:00,2002,2,7,NA,1.80474659285098,8.35749950291435
2002-02-08 12:00:00,2002,2,8,NA,-2.30608393231246,13.8284061486777
2002-02-09 12:00:00,2002,2,9,NA,5.23081154959789,15.1343803750782
2002-02-10 12:00:00,2002,2,10,NA,3.24522338110845,16.2599737854687
2002-02-11 12:00:00,2002,2,11,NA,-0.27714040673853,12.8963942947736
2002-02-12 12:00:00,2002,2,12,NA,0.631296523080075,7.25567376255127
2002-02-13 12:00:00,2002,2,13,NA,1.36049539316412,5.67703055135321
2002-02-14 12:00:00,2002,2,14,NA,2.06407045584907,5.4822749585637
2002-02-15 12:00:00,2002,2,15,NA,-0.362131099819762,5.29877370676542
2002-02-16 12:00:00,2002,2,16,NA,0.881865791841086,8.53767318557288
2002-02-17 12:00:00,2002,2,17,NA,-1.43991704190666,5.128725361758
2002-02-18 12:00:00,2002,2,18,NA,1.00218321751968,7.55493612758305
2002-02-19 12:00:00,2002,2,19,NA,-1.07453931022582,4.52162034126233
2002-02-20 12:00:00,2002,2,20,NA,0.235278466635648,4.549431775441
2002-02-21 12:00:00,2002,2,21,NA,-1.47441899008327,6.30835615216127
2002-02-22 12:00:00,2002,2,22,NA,-2.76773048931879,7.404927754766
2002-02-23 12:00:00,2002,2,23,NA,-0.402162961102289,6.47161941589454
2002-02-24 12:00:00,2002,2,24,NA,0.854936530512161,6.4704559905305
2002-02-25 12:00:00,2002,2,25,NA,1.04247653458851,7.61111893825317
2002-02-26 12:00:00,2002,2,26,NA,0.558662968047356,11.4980655439423
2002-02-27 12:00:00,2002,2,27,NA,2.00954511543344,8.56391907943344
2002-02-28 12:00:00,2002,2,28,NA,-4.09227375939042,-2.59416012895831
2002-03-01 12:00:00,2002,3,1,NA,-4.1419143228235,1.51159943979854
2002-03-02 12:00:00,2002,3,2,NA,-9.70448180618624,-6.4488324257571
2002-03-03 12:00:00,2002,3,3,NA,-3.45360001818023,2.32057124333599
2002-03-04 12:00:00,2002,3,4,NA,-5.09783324039003,4.61280485813499
2002-03-05 12:00:00,2002,3,5,NA,-5.52767943542627,-1.90623610981734
2002-03-06 12:00:00,2002,3,6,NA,-5.51531693291427,6.00983056905285
2002-03-07 12:00:00,2002,3,7,NA,-2.88326772640602,5.84437125575955
2002-03-08 12:00:00,2002,3,8,NA,0.400540143967737,2.81799794205221
2002-03-09 12:00:00,2002,3,9,NA,-0.395133429404666,2.26425080383995
2002-03-10 12:00:00,2002,3,10,NA,-0.968147014428197,4.03159096450162
2002-03-11 12:00:00,2002,3,11,NA,2.10808617759903,6.18188454254715
2002-03-12 12:00:00,2002,3,12,NA,1.33479319092359,6.6181064266637
2002-03-13 12:00:00,2002,3,13,NA,-0.854847176592176,4.14489080233764
2002-03-14 12:00:00,2002,3,14,NA,-3.95005997760013,6.37260535726121
2002-03-15 12:00:00,2002,3,15,NA,-1.2015045659586,4.02376494453464
2002-03-16 12:00:00,2002,3,16,NA,-2.38772668050147,6.41105391510578
2002-03-17 12:00:00,2002,3,17,NA,-1.60423993120117,3.41313458849723
2002-03-18 12:00:00,2002,3,18,NA,-1.57194615098998,2.82193229996565
2002-03-19 12:00:00,2002,3,19,NA,1.56076809012356,6.58719888837837
2002-03-20 12:00:00,2002,3,20,NA,-3.92703086638395,8.4409553215439
2002-03-21 12:00:00,2002,3,21,NA,-2.47140838991931,7.23922970860571
2002-03-22 12:00:00,2002,3,22,NA,-1.81344117385989,5.62976717296327
2002-03-23 12:00:00,2002,3,23,NA,-5.31025807064164,4.67040844138758
2002-03-24 12:00:00,2002,3,24,NA,-2.69783666506898,4.16695371167759
2002-03-25 12:00:00,2002,3,25,NA,-3.97114482543104,5.73949327309397
2002-03-26 12:00:00,2002,3,26,NA,-3.00384494842083,4.91718937970152
2002-03-27 12:00:00,2002,3,27,NA,-1.25403805211557,4.03722273054824
2002-03-28 12:00:00,2002,3,28,NA,0.417919385021524,4.15639656155824
2002-03-29 12:00:00,2002,3,29,NA,-4.05826496589277,11.0269130937234
2002-03-30 12:00:00,2002,3,30,NA,-1.13884538399739,8.92074255330402
2002-03-31 12:00:00,2002,3,31,NA,-2.41436784622197,17.0244744276512
2002-04-01 12:00:00,2002,4,1,NA,-0.619742473315123,21.8794042595804
2002-04-02 12:00:00,2002,4,2,NA,-0.875216978586325,21.6239297543092
2002-04-03 12:00:00,2002,4,3,NA,3.3763535503946,20.7924401941802
2002-04-04 12:00:00,2002,4,4,NA,1.55319502439689,17.5581560447671
2002-04-05 12:00:00,2002,4,5,NA,2.59077526061374,16.013800978572
2002-04-06 12:00:00,2002,4,6,NA,-0.16226385640712,9.03847073910237
2002-04-07 12:00:00,2002,4,7,NA,0.106770010195861,9.27170387562428
2002-04-08 12:00:00,2002,4,8,NA,-0.285991453909361,2.13938797414784
2002-04-09 12:00:00,2002,4,9,NA,-0.994384859710211,1.62561064072103
2002-04-10 12:00:00,2002,4,10,NA,-1.2086654369473,2.14240877503377
2002-04-11 12:00:00,2002,4,11,NA,-3.70341103038338,8.36693296817353
2002-04-12 12:00:00,2002,4,12,NA,-3.59909575457043,7.37287954572121
2002-04-13 12:00:00,2002,4,13,NA,-1.1699612356245,1.26924502684191
2002-04-14 12:00:00,2002,4,14,NA,-1.14447797367688,2.20375911483209
2002-04-15 12:00:00,2002,4,15,NA,1.37982196366962,6.17505935450633
2002-04-16 12:00:00,2002,4,16,NA,-3.46872239642955,12.2277072425412
2002-04-17 12:00:00,2002,4,17,NA,-1.60086680982346,10.4694771887334
2002-04-18 12:00:00,2002,4,18,NA,-0.301145410942204,9.12870411221692
2002-04-19 12:00:00,2002,4,19,NA,-7.88039430994998,11.1218072590147
2002-04-20 12:00:00,2002,4,20,NA,-4.33129488521903,12.5580692265069
2002-04-21 12:00:00,2002,4,21,NA,0.818736764974351,14.1942922438289
2002-04-22 12:00:00,2002,4,22,NA,0.112816932821657,9.88011838878149
2002-04-23 12:00:00,2002,4,23,NA,2.29253222732887,9.55371084253965
2002-04-24 12:00:00,2002,4,24,NA,1.20745348175763,6.01550410689522
2002-04-25 12:00:00,2002,4,25,NA,2.25334774267088,5.27726722090773
2002-04-26 12:00:00,2002,4,26,NA,3.12028919934798,7.19456065353472
2002-04-27 12:00:00,2002,4,27,NA,0.717588771880323,7.96334324037485
2002-04-28 12:00:00,2002,4,28,NA,2.36844450275829,6.448226308846
2002-04-29 12:00:00,2002,4,29,NA,-2.00199400228035,12.4603886781982
2002-04-30 12:00:00,2002,4,30,NA,-4.6823154503486,12.1295012542051
2002-05-01 12:00:00,2002,5,1,NA,0.605901836366621,10.3301036868523
2002-05-02 12:00:00,2002,5,2,NA,3.32694065947746,10.5982899893048
2002-05-03 12:00:00,2002,5,3,NA,4.61323801402887,10.3663983492511
2002-05-04 12:00:00,2002,5,4,NA,2.87122826392508,9.04806014969301
2002-05-05 12:00:00,2002,5,5,NA,-1.70046753158884,5.60802838668984
2002-05-06 12:00:00,2002,5,6,NA,0.627481229206203,9.82154786349736
2002-05-07 12:00:00,2002,5,7,NA,-5.8533617119704,10.2707152066614
2002-05-08 12:00:00,2002,5,8,NA,-5.60667174444503,11.8016880531937
2002-05-09 12:00:00,2002,5,9,NA,0.993890656539172,18.3490977078635
2002-05-10 12:00:00,2002,5,10,NA,6.69824569377794,21.659105282483
2002-05-11 12:00:00,2002,5,11,NA,6.52768691360855,20.8757630856141
2002-05-12 12:00:00,2002,5,12,NA,13.7063612083636,22.4018354647885
2002-05-13 12:00:00,2002,5,13,NA,11.0328752880127,22.1601973653445
2002-05-14 12:00:00,2002,5,14,NA,13.9854243725028,22.6475747871127
2002-05-15 12:00:00,2002,5,15,NA,11.3193159797072,21.7040627365547
2002-05-16 12:00:00,2002,5,16,NA,9.30351906870569,21.6709350014661
2002-05-17 12:00:00,2002,5,17,NA,4.72168983863083,20.9271071147501
2002-05-18 12:00:00,2002,5,18,NA,1.70550061070272,21.5176683422445
2002-05-19 12:00:00,2002,5,19,NA,-4.00473842233835,13.4489320535541
2002-05-20 12:00:00,2002,5,20,NA,7.26030412235272,11.5279005381068
2002-05-21 12:00:00,2002,5,21,NA,7.64793022549378,11.1631408952923
2002-05-22 12:00:00,2002,5,22,NA,10.0639538178829,15.0507597465079
2002-05-23 12:00:00,2002,5,23,NA,5.34478655821726,20.3056461469223
2002-05-24 12:00:00,2002,5,24,NA,12.6008673708072,20.7421058007278
2002-05-25 12:00:00,2002,5,25,NA,16.3721516922948,19.1459622143097
2002-05-26 12:00:00,2002,5,26,NA,11.6531299961724,17.3790459846479
2002-05-27 12:00:00,2002,5,27,NA,9.32387126293671,18.0511126932361
2002-05-28 12:00:00,2002,5,28,NA,7.83317480210327,16.4991206482426
2002-05-29 12:00:00,2002,5,29,NA,10.5772681464364,15.5826541424961
2002-05-30 12:00:00,2002,5,30,NA,12.5253542696115,17.5074125896602
2002-05-31 12:00:00,2002,5,31,NA,9.04383515312207,20.7839724492936
2002-06-01 12:00:00,2002,6,1,NA,7.71695573278119,23.6587561324758
2002-06-02 12:00:00,2002,6,2,NA,9.77992685186912,20.9532758000107
2002-06-03 12:00:00,2002,6,3,NA,8.80061787155449,22.8920797833271
2002-06-04 12:00:00,2002,6,4,NA,9.53320546990123,23.0156519188511
2002-06-05 12:00:00,2002,6,5,NA,6.15743875077071,17.7592097082684
2002-06-06 12:00:00,2002,6,6,NA,8.00153459511491,24.3629437708276
2002-06-07 12:00:00,2002,6,7,NA,8.31793045556476,22.4093923673374
2002-06-08 12:00:00,2002,6,8,NA,9.75726873834846,19.9091837201432
2002-06-09 12:00:00,2002,6,9,NA,9.11934426367378,17.5778060628503
2002-06-10 12:00:00,2002,6,10,NA,10.8381484740627,17.9368404413668
2002-06-11 12:00:00,2002,6,11,NA,11.797681347779,17.521772596163
2002-06-12 12:00:00,2002,6,12,NA,10.789595288031,16.3188888361934
2002-06-13 12:00:00,2002,6,13,NA,8.34970892789682,18.5016239096915
2002-06-14 12:00:00,2002,6,14,NA,7.46021184210527,21.9392703258994
2002-06-15 12:00:00,2002,6,15,NA,9.51547128213849,23.1397075511787
2002-06-16 12:00:00,2002,6,16,NA,11.0067785129086,22.3512784185023
2002-06-17 12:00:00,2002,6,17,NA,12.1383279753375,24.3294098944722
2002-06-18 12:00:00,2002,6,18,NA,9.21368640440651,24.5265325827005
2002-06-19 12:00:00,2002,6,19,NA,11.1756651694272,20.5059993905392
2002-06-20 12:00:00,2002,6,20,NA,9.3304388158881,20.1967232583124
2002-06-21 12:00:00,2002,6,21,NA,8.57002829517951,22.1089555354912
2002-06-22 12:00:00,2002,6,22,NA,9.7290406604773,18.5650717021729
2002-06-23 12:00:00,2002,6,23,NA,12.7223640423762,22.8261153012821
2002-06-24 12:00:00,2002,6,24,NA,12.1496114740368,27.7116820514816
2002-06-25 12:00:00,2002,6,25,NA,14.4671464971345,32.5732885538627
2002-06-26 12:00:00,2002,6,26,NA,13.9456907811154,36.2875692703408
2002-06-27 12:00:00,2002,6,27,NA,11.1866521989402,28.034946755445
2002-06-28 12:00:00,2002,6,28,NA,13.0768800840303,24.8332358654299
2002-06-29 12:00:00,2002,6,29,NA,20.8404802147553,24.6298558464138
2002-06-30 12:00:00,2002,6,30,NA,14.7015511913912,20.4753035453549
2002-07-01 12:00:00,2002,7,1,NA,17.4240377385547,26.2253601591446
2002-07-02 12:00:00,2002,7,2,NA,18.3590043569594,28.6018877911314
2002-07-03 12:00:00,2002,7,3,NA,16.7607780474467,28.6822391650661
2002-07-04 12:00:00,2002,7,4,NA,9.61933251525881,36.9007729375269
2002-07-05 12:00:00,2002,7,5,NA,11.7733088228799,31.8553290250921
2002-07-06 12:00:00,2002,7,6,NA,10.9119427762778,32.3806319441064
2002-07-07 12:00:00,2002,7,7,NA,23.407583375124,30.134594520548
2002-07-08 12:00:00,2002,7,8,NA,18.6182861793265,30.4214029304721
2002-07-09 12:00:00,2002,7,9,NA,14.3616146410518,27.4602376118376
2002-07-10 12:00:00,2002,7,10,NA,10.7086716170674,26.6267597737827
2002-07-11 12:00:00,2002,7,11,NA,13.5686775352482,29.7579787473463
2002-07-12 12:00:00,2002,7,12,NA,9.23024117054976,27.1750238445582
2002-07-13 12:00:00,2002,7,13,NA,8.38453000410729,24.3734373033492
2002-07-14 12:00:00,2002,7,14,NA,9.05903110493183,25.8805737958669
2002-07-15 12:00:00,2002,7,15,NA,11.8715209716052,29.8745315588582
2002-07-16 12:00:00,2002,7,16,NA,16.7177855682438,21.852535287922
2002-07-17 12:00:00,2002,7,17,NA,13.9666761414455,21.3871034274871
2002-07-18 12:00:00,2002,7,18,NA,2.03513355960231,10.3161461610647
2002-07-19 12:00:00,2002,7,19,NA,7.2870527834325,27.3237974875803
2002-07-20 12:00:00,2002,7,20,NA,3.43513843945751,9.67011372971832
2002-07-21 12:00:00,2002,7,21,NA,2.73921753136586,9.59026340003139
2002-07-22 12:00:00,2002,7,22,NA,2.53236653972463,9.95279382576622
2002-07-23 12:00:00,2002,7,23,NA,2.72876904631848,10.1491963323601
2002-07-24 12:00:00,2002,7,24,NA,11.0696031275083,28.8218204729032
2002-07-25 12:00:00,2002,7,25,NA,7.72880371119606,28.9824132126327
2002-07-26 12:00:00,2002,7,26,NA,11.3545037461614,25.5935834135307
2002-07-27 12:00:00,2002,7,27,NA,10.3483785020223,27.8023969844831
2002-07-28 12:00:00,2002,7,28,NA,12.0364265555352,27.9370179260502
2002-07-29 12:00:00,2002,7,29,NA,10.5958232974027,31.1094185009977
2002-07-30 12:00:00,2002,7,30,NA,12.4115426261369,30.8077246822966
2002-07-31 12:00:00,2002,7,31,NA,10.4771449130975,31.0044398943507
2002-08-01 12:00:00,2002,8,1,NA,12.0326815330292,27.3653688194993
2002-08-02 12:00:00,2002,8,2,NA,11.0532525810889,27.0578037963831
2002-08-03 12:00:00,2002,8,3,NA,10.001023849728,29.8104223134039
2002-08-04 12:00:00,2002,8,4,NA,14.296907410189,26.6353814405579
2002-08-05 12:00:00,2002,8,5,NA,9.11131298595894,31.162126767707
2002-08-06 12:00:00,2002,8,6,NA,14.5608976246681,29.7866825118575
2002-08-07 12:00:00,2002,8,7,NA,15.2170395126725,29.4754031753455
2002-08-08 12:00:00,2002,8,8,NA,14.5592128949647,34.3686113586407
2002-08-09 12:00:00,2002,8,9,NA,25.9248943869758,31.6142711747782
2002-08-10 12:00:00,2002,8,10,NA,19.3463515669578,28.6926742011635
2002-08-11 12:00:00,2002,8,11,NA,23.1946377323079,32.5409603665136
2002-08-12 12:00:00,2002,8,12,NA,17.5586841122006,34.2771619002635
2002-08-13 12:00:00,2002,8,13,NA,18.3041871770037,30.5641251529487
2002-08-14 12:00:00,2002,8,14,NA,18.4381463936456,26.9647793938486
2002-08-15 12:00:00,2002,8,15,NA,21.451582543869,25.2802955979061
2002-08-16 12:00:00,2002,8,16,NA,20.8218468902211,24.7503498711277
2002-08-17 12:00:00,2002,8,17,NA,18.3683533868334,22.8271584703005
2002-08-18 12:00:00,2002,8,18,NA,17.2807295875702,23.5063479012673
2002-08-19 12:00:00,2002,8,19,NA,13.2872158331317,23.1398486300351
2002-08-20 12:00:00,2002,8,20,NA,15.2086875602792,23.4105633144834
2002-08-21 12:00:00,2002,8,21,NA,15.2566973132714,26.6390702609527
2002-08-22 12:00:00,2002,8,22,NA,11.4387606943911,32.4754226155535
2002-08-23 12:00:00,2002,8,23,NA,12.2640879079208,25.9509903408123
2002-08-24 12:00:00,2002,8,24,NA,10.9637244458334,26.2905936078204
2002-08-25 12:00:00,2002,8,25,NA,14.0142498460064,31.6623433122727
2002-08-26 12:00:00,2002,8,26,NA,14.7619677549427,34.2284162460531
2002-08-27 12:00:00,2002,8,27,NA,10.3762827020797,31.0299712669119
2002-08-28 12:00:00,2002,8,28,NA,10.581553809708,28.4541537866432
2002-08-29 12:00:00,2002,8,29,NA,12.1037217220543,26.3874285849426
2002-08-30 12:00:00,2002,8,30,NA,7.56969423651511,28.9719573035872
2002-08-31 12:00:00,2002,8,31,NA,10.621281574212,23.5425905032578
2002-09-01 12:00:00,2002,9,1,NA,5.12078179212043,22.9933817690557
2002-09-02 12:00:00,2002,9,2,NA,-14.6897491673068,22.4250397209981
2002-09-03 12:00:00,2002,9,3,NA,-3.29939632444287,14.2803994882839
2002-09-04 12:00:00,2002,9,4,NA,5.46124526227314,22.664225864478
2002-09-05 12:00:00,2002,9,5,NA,11.7630743844989,21.5654540657073
2002-09-06 12:00:00,2002,9,6,NA,10.9845982349537,23.3625952985043
2002-09-07 12:00:00,2002,9,7,NA,14.7738329417783,21.971750742635
2002-09-08 12:00:00,2002,9,8,NA,15.8289323377748,24.3660121425709
2002-09-09 12:00:00,2002,9,9,NA,12.9812193781311,25.3592164416816
2002-09-10 12:00:00,2002,9,10,NA,11.9035550122886,23.1634377428777
2002-09-11 12:00:00,2002,9,11,NA,10.4281274901299,23.3008361365062
2002-09-12 12:00:00,2002,9,12,NA,10.2516997487408,22.9168884252091
2002-09-13 12:00:00,2002,9,13,NA,12.6555050209082,19.3774528554961
2002-09-14 12:00:00,2002,9,14,NA,11.1705318436367,15.5661845491257
2002-09-15 12:00:00,2002,9,15,NA,12.3793531612064,14.8597385606078
2002-09-16 12:00:00,2002,9,16,NA,11.8985472640918,18.4403317593872
2002-09-17 12:00:00,2002,9,17,NA,7.1041453353309,18.034762738589
2002-09-18 12:00:00,2002,9,18,NA,1.08154359184138,10.2608457246774
2002-09-19 12:00:00,2002,9,19,NA,-1.87112492452205,12.7888947910473
2002-09-20 12:00:00,2002,9,20,NA,9.67694174366361,17.5829586194184
2002-09-21 12:00:00,2002,9,21,NA,9.0411360586162,16.1629795831424
2002-09-22 12:00:00,2002,9,22,NA,9.17780457369842,15.1033566192769
2002-09-23 12:00:00,2002,9,23,NA,7.49840618081864,21.5562249802488
2002-09-24 12:00:00,2002,9,24,NA,11.2199532182522,19.4002698416307
2002-09-25 12:00:00,2002,9,25,NA,12.900661501234,16.1725722371057
2002-09-26 12:00:00,2002,9,26,NA,10.0383919300256,18.8959543616615
2002-09-27 12:00:00,2002,9,27,NA,7.25602756445,18.3650015645047
2002-09-28 12:00:00,2002,9,28,NA,5.11289744918269,16.0935752012122
2002-09-29 12:00:00,2002,9,29,NA,8.70965939253517,14.6352114381137
2002-09-30 12:00:00,2002,9,30,NA,4.94585009143937,17.5345514921028
2002-10-01 12:00:00,2002,10,1,NA,6.01720704713474,16.2028906501368
2002-10-02 12:00:00,2002,10,2,NA,8.7086367522859,15.6646291753897
2002-10-03 12:00:00,2002,10,3,NA,8.35033025505733,14.6212757853759
2002-10-04 12:00:00,2002,10,4,NA,1.75028251374538,11.5759619209146
2002-10-05 12:00:00,2002,10,5,NA,-1.11188820924695,11.7178560302902
2002-10-06 12:00:00,2002,10,6,NA,-0.0939091822908109,11.5727668686857
2002-10-07 12:00:00,2002,10,7,NA,7.0194108848921,10.1351862965903
2002-10-08 12:00:00,2002,10,8,NA,4.63535970196711,9.80337021445541
2002-10-09 12:00:00,2002,10,9,NA,3.34104681954522,6.75530357184308
2002-10-10 12:00:00,2002,10,10,NA,2.34117599790209,10.5928732191013
2002-10-11 12:00:00,2002,10,11,NA,6.94002960404982,13.2457348139497
2002-10-12 12:00:00,2002,10,12,NA,9.23106565688054,15.4503305301998
2002-10-13 12:00:00,2002,10,13,NA,8.75702551826714,13.6899647566828
2002-10-14 12:00:00,2002,10,14,NA,12.3834025307534,17.9517693064273
2002-10-15 12:00:00,2002,10,15,NA,12.2985870320483,17.0539860410505
2002-10-16 12:00:00,2002,10,16,NA,10.0798939982935,16.068596593963
2002-10-17 12:00:00,2002,10,17,NA,7.62123664848815,18.4370082283984
2002-10-18 12:00:00,2002,10,18,NA,6.35016780362968,14.5985306790662
2002-10-19 12:00:00,2002,10,19,NA,4.1134769423772,16.8654313714813
2002-10-20 12:00:00,2002,10,20,NA,1.76372126088037,14.5753764057939
2002-10-21 12:00:00,2002,10,21,NA,9.09641881487994,16.8900216137135
2002-10-22 12:00:00,2002,10,22,NA,6.06332791274586,17.092495243938
2002-10-23 12:00:00,2002,10,23,NA,7.32437557203624,19.5750826910485
2002-10-24 12:00:00,2002,10,24,NA,3.98135239644475,15.6480284474212
2002-10-25 12:00:00,2002,10,25,NA,-2.50175224506502,8.7547495132303
2002-10-26 12:00:00,2002,10,26,NA,3.08757619082885,8.25499315166133
2002-10-27 12:00:00,2002,10,27,NA,3.36802729001808,7.64558009476006
2002-10-28 12:00:00,2002,10,28,NA,6.63894034353296,7.76546750566281
2002-10-29 12:00:00,2002,10,29,NA,4.35567505151993,6.93310608376625
2002-10-30 12:00:00,2002,10,30,NA,5.37444252589408,9.79473889990554
2002-10-31 12:00:00,2002,10,31,NA,9.32412927570584,10.5866372026012
2002-11-01 12:00:00,2002,11,1,NA,6.40593867007842,8.96074205118033
2002-11-02 12:00:00,2002,11,2,NA,3.98971292180933,11.2268408137849
