"x"
9.889
9.889
11
10.611
11.167
8.722
6.389
9.5
8.444
7.778
4.389
6.556
9.611
9.889
8.5
9.5
10.222
10.889
8.167
8.278
11
9.722
8.222
5.111
4
2.111
1.889
1.5
1.5
2.222
4.611
4.5
2.889
1.611
2
0.611
-1.778
2.389
4.722
4.278
5
6.389
4.722
2.778
0.167
-1.889
-1.111
0.722
2.389
1.611
-0.278
0.111
0.778
3.111
3.5
1.278
0.889
-3.111
-5.889
-8
-7.833
-6
-6.5
-6.5
-7
-6
-2.722
1
0
-0.444
-1.667
-1
-3
-1
-3.5
-4
-2.278
-2
-2.722
-2.333
-3.556
-6.167
-4.111
-4.333
-0.889
-2
-3.611
-3.333
-3.167
-2.167
-3
0.722
-0.5
-0.278
-1.278
-1.722
-2.222
-2.833
-3.278
-1.167
-5.611
-6.222
-3.167
-1.833
-8.667
-6.667
-4.444
-4.889
-3.889
-2.556
-4.556
-6
-4.5
-3
-2.222
-2.833
-0.5
0.444
-0.444
-1.111
1.333
3
1.778
1.444
0.722
1.611
0.833
2.5
1.444
0
2
2.222
0.667
-0.667
-0.444
-2.5
-3.833
-2
-1.111
0.389
2.111
1.611
2.389
2
4.722
3.556
3
2.5
2.278
2.167
2.833
2
1.722
2.444
2.444
2.722
3.5
2.389
2.722
3.889
4.889
5.389
7.611
5.611
5.389
3.667
3.722
2.222
3
5
6.611
7
5.833
6
6.389
5.5
5.611
5.833
6.278
5.278
4.111
3.167
4.278
4.222
4.5
5.111
5.5
7.389
9.167
7.611
5.389
8.111
9.167
13.167
12.556
13.333
11.778
11.278
11
10
12.889
11.722
12
11.833
10.167
11
12.5
12
14.278
15.611
15.444
17.556
19.5
17.556
15.611
17
15.278
13.5
12.444
11.889
10.444
11.5
13.5
11.444
12.833
12.5
14.111
12.5
15
13.778
13.111
16
17
14.222
16
14.167
14.833
14.778
14.722
15.389
11.222
11.167
12.111
13.278
14.778
15
14.611
14.333
12.889
13.889
12.556
13.889
13.111
15.278
14.833
13.111
12.444
13.444
14.889
13.278
12.778
12.389
12.778
12.611
12.278
13.444
14.389
15
15.167
15.889
16.278
16
15.722
15.611
15.167
14.667
14
15.111
16
16.556
15.167
14.389
14
14.722
15.778
17.5
17.5
15
15.278
18.278
17.278
16.833
15.833
13.889
14.278
14.111
14.278
14.389
13.833
12.833
15.556
16.111
16.556
17.333
18.556
15.389
14.444
14.667
15.722
16.5
16.611
16
14.167
15.5
14.167
14.611
11.611
10
10.889
12.833
14.722
13.556
14.167
11.722
10.278
10.5
10.889
10.889
13.5
13.389
10.889
11.444
9.5
10.389
9.833
9.5
9.444
10.278
9.278
9.444
11.111
11.778
13
13.611
12.833
12
12.444
11.722
12
10
10.167
10.167
11.222
9.167
7.167
7.389
8
7.5
7.111
6.5
6.167
5
4
4.722
7.389
6.722
5.389
7.556
7.444
4.833
5.5
5.722
5.222
4.611
4.5
4.389
4.278
3.278
5
4.722
4.5
3.556
3.5
4.833
3.5
2.611
5
5.278
5
6.278
5.889
6.167
8
7.833
8.722
8.111
8.778
7.722
8.833
6.889
6.389
4.722
6.833
8
4.389
-1
0
0.167
2.833
2.611
3
4
1.167
-0.278
-0.111
2.111
2.389
2.889
2.167
2
2
3.722
2.889
2
1
-0.444
-0.889
-3.667
-2
0.722
1.222
0.611
0
-1.833
-1
-1
-1.111
-3
-3.5
0
-2.167
-1.722
-3.389
-3
-2.222
-1.889
0.722
1.111
0.833
-2.167
-4.5
-2.556
-2.444
-0.833
1.833
-0.833
-2.222
-0.611
-2.167
-2.722
-1.111
-0.444
-0.5
-1
0
1
1
0.889
0
1.444
1.111
1.167
-0.611
-0.278
0.167
1
1
0.167
0
-1.278
-1.333
-1.889
-0.444
0.389
3.167
5.389
2.333
-1.5
-1.111
0
0.556
2.278
1
1.5
1
0.833
0.833
1.611
0.333
0.5
0.611
0.556
-0.389
-2.444
-2
-1.278
-0.611
0.667
0.5
0.278
0.444
1.333
4.167
4
4
3
2.556
2.722
3.111
4.389
3.444
4.167
3.389
4.111
4.5
5.278
7.611
5.722
5.389
6.5
8
7.222
9.556
5.611
3.722
5.167
4.611
6
8.389
6.778
6.889
7.167
6.389
5.389
6
8.556
8.278
6.889
5.722
6
8.778
8.167
7.833
8.222
7.778
8.333
9.111
9.611
9.111
8.278
10.278
12.278
13.611
13.778
16.111
10.222
7.667
8.389
10.444
10.222
10.278
11.667
11.833
13
13
12
10.778
13.167
11.5
14.722
15.389
19.278
16
17.5
15
17.167
17.444
18.389
15.611
16
16.889
15.611
15.167
16.222
15.389
14.667
12.5
12
12.389
12.778
13.389
12.167
13.389
12.611
12.611
12.167
13.278
13.722
14
16.111
14.778
13.722
14.5
15.167
15.111
15.222
16.889
14.889
13.5
13.722
14.278
15
14.278
13
13
13.611
15.278
14.667
14.722
14.889
17
17.222
18.222
18
18.556
18.556
18.611
16.889
17.278
17.722
17.833
18.778
17.5
16.889
16
14.278
14.889
14.389
14.611
15.889
15.722
16.833
17.5
17.5
17.389
16.611
17.111
15.5
13.889
13.167
14
11.611
12.278
13.5
14.611
16.222
16.778
16
13.556
14.611
14.611
16
15.833
15.111
15.722
16.111
17
14.444
12.722
13.444
13.5
13
12.722
11.889
13
13.778
14
14.444
14.722
15.167
15
14.833
14.556
13.167
12.5
12.556
13.611
13.5
12.889
12.111
12.5
11
11.111
10.722
10.833
11.5
9.5
8.833
9.278
9.722
8.389
7.722
8.611
5.722
7.889
10.556
10
6.722
5.833
6.111
8.889
10
9.278
7.722
5.111
9.611
12.333
9.833
6.5
3.889
5.278
3.778
2.889
2.722
3
4.667
5.111
3.889
3.778
2.389
3.667
3.278
4.222
5.889
6.722
8.611
10
9.278
4.611
7
9.111
9.722
9.611
8.611
8
2.833
4
5.167
0
-1.167
0.889
2.111
0.111
-0.778
-3.222
-2.722
-4.389
-0.5
4.278
4.556
6.778
5.889
6.222
6.889
6
3.778
2.444
2.111
1.833
1.5
2
2.778
6
6.222
6
3
1.389
3.722
5.611
6.222
6
2.722
3.833
5.111
1.833
-1
-3.5
-3.222
-2.833
2.5
1.222
0.389
0.611
-0.889
1.111
1.111
0.444
-0.389
-2.389
-2.278
-1.833
-3.278
-1.722
1.167
2.389
2.278
-0.111
-0.222
1.833
2.5
3
2.611
3.222
3.611
4.389
2.722
2.167
2.556
5.111
5.778
2.333
1.222
-0.278
-1.444
-1
-0.778
1.611
2
1.111
0.611
-0.889
-3.167
-2.5
-2.167
-1.111
-0.111
0.556
0.278
0.556
-1.278
-0.667
0.389
-0.611
-0.722
1.389
0.611
5.722
7.444
4.556
2.444
3.5
1.556
2.111
2.556
0.722
1.444
1.167
2
3.389
4.5
6
8.5
4.111
5.5
5.278
7
7.111
3.222
4.5
5.278
6.222
4.889
5.389
5.5
5.5
6.5
6
6.389
6.889
6.833
6
6.889
10.833
8.833
8.611
9.833
6.778
5.722
6.167
5.444
7
6.167
2.778
1
3.444
5
5.722
7.389
5.278
5.389
7.167
5
4.5
4.889
6.5
8.111
7.556
8.167
10.167
11
12.611
13.278
13.389
12.556
12.611
12.444
13.333
12.111
11.278
12.278
13.778
14.389
13.389
12.778
12.5
11.444
12.778
12
12.278
13.111
13.111
14.111
16.5
16.5
16
14.667
13.167
13.778
14.5
15.722
16.111
14.167
12.778
12.611
9.833
13
13.556
11.389
11
12.167
10.778
10.556
12
13.722
15.222
16.833
16.5
13
15.5
14.5
16.111
12.278
13.5
14.333
14.556
14.778
15
16.778
18
17.556
18.5
18.5
18.444
17.167
15.667
14.889
14.5
14.889
14.444
15
13.778
14.722
15.167
14.889
16.722
16.611
15.167
13.278
15
15.389
14.889
14
14.611
14.889
13.833
15.389
17.167
18.611
20.167
20.889
21
17.722
17.222
17.167
17
17.889
18.667
18.222
16.111
14.389
15.389
15.389
13.778
14.333
14.278
15.667
14.5
16.278
14.833
14.556
14.222
14.111
13.889
14.556
15.389
14.5
14.889
14.889
14.833
16.389
15.611
18.222
17.111
15.722
15.389
15.722
15.167
12.833
13.111
14.833
14.111
13.833
14.444
14.889
14.5
14
14.278
14.167
14.278
14.611
14.833
13.444
13.833
13.444
13.889
14.722
13
10
12.722
12.389
12.611
11.833
13.722
11
8.167
8.278
7
6.389
7.222
8.722
9
8.611
7.889
8.5
7.5
6.167
4.833
5.111
6.556
6.5
5.722
6.778
7.5
6.778
7.833
9.778
10.611
9.222
9.889
7.556
6
3.722
2.833
2.778
2.5
9.333
7.389
5.778
4.333
2.611
2.667
3
6.833
7.278
7.444
7.833
8.833
9.5
5
3.667
4.167
7.5
5
3.722
2.111
1.889
2.222
4.167
5
2
2.167
0.389
-1.833
0.611
-2
-0.556
-3
1.167
-0.389
-3
-3.722
-4.222
-5.778
-5
-5.778
-5.5
-4.167
-1.278
-1
-1.167
-3.778
-4.167
-2.5
-0.833
1.333
1.222
NA
0.444
3.444
3.444
-4
-6.833
-8.278
-8
-7.611
-1.444
-1.111
-4.111
-3.222
-4.722
-4.333
-1.778
-1.889
-5.056
-5.222
-4
-2.5
-0.944
-0.278
-0.222
0.611
1.778
0
0.667
2.944
4.5
1.111
-1.056
-2
-1.556
-1.778
-1.056
1.722
2.111
0.889
1.556
3.389
3.111
2.333
1.5
0.278
0.278
-0.222
-0.722
-0.167
-1.167
-0.944
-2.611
-4.333
-3.944
-4.056
-2.667
-3.111
-1.944
1.556
3.556
2.389
4.222
3.667
2.833
-0.389
0.889
1.056
1.611
2.5
3.611
2.5
3.167
3.611
5.611
4.278
4.5
3.389
2.056
1.889
2.778
3.111
3.944
2.611
4.333
5.833
3.889
6.944
3.944
3.5
4.889
5.222
6.222
6.333
6.278
4.056
6.778
8.556
4.167
3.389
3.278
3.611
4
4.556
5.278
7.333
6.5
7.556
8.944
6.667
8.333
7.444
8.111
8.667
7.222
8.444
10.167
9.444
8.5
6.167
5.389
6.611
5.056
7.444
8.167
5.889
6.667
6.111
6.611
7.278
9
8.056
7.944
10.167
8.889
11.556
12.556
13.5
14.056
12.5
10.611
12.667
11.444
12.667
12.167
12.611
13.667
13.889
13.5
12.778
13.167
15.556
16.056
17.667
20.222
19.333
20.889
19.778
15.667
15.389
13.333
12.389
14
15
11
10.611
11.944
10.833
11.222
11.944
14.556
14.167
11.778
12.111
13.722
14.944
13.222
15.722
14.611
14.722
14.278
13.778
15.222
14.833
16.778
13.944
14.111
14.611
15.667
16.278
16.556
17.833
18.833
19.056
20.611
20.167
20.111
18.833
17.056
18.944
17.444
17.944
17.556
18.889
19.222
17.167
16.778
15.778
17.611
18.778
19.667
20.222
22.056
21.389
21.778
21.278
22.389
22.167
21.5
22.778
20.389
18.444
17.111
18.167
19.889
17.222
16.167
16.278
17.778
15.667
15.722
15.278
13.222
13.667
14.611
15.056
14.889
14.833
14.056
14.333
13.833
14.222
16.167
15.5
13.667
13.556
14.5
15.333
12.222
12.333
13.389
14.833
14
14.722
15.389
12.667
15.611
14.556
14.722
15.278
14.222
15.333
15.778
17.389
16.833
12.056
12.556
13.5
14.833
15.278
14.444
15.278
14.944
15.278
14.833
13.111
14.778
12.833
13.5
13.5
12
10.389
12.278
12.556
11.5
11.056
10.611
10.5
10.333
9.611
10.333
10.556
11
11.944
11.389
12.222
11.111
9.611
9.444
10.389
11.333
9.833
10.333
8.278
8
10.111
11.278
9.722
7.778
5.778
5.778
6.222
6.5
11.333
10.333
11.056
10.222
7.944
5.167
5.167
5.278
3.889
5.722
7.167
6.778
6.778
7.5
7.111
9.667
6.889
6.722
6
5.889
5.833
3.111
3.111
4.389
3.389
0.722
2.611
5
2.833
5.278
5.111
6.222
4.778
4.056
1.611
0.667
5.222
4.889
2.056
2.056
2
4.556
4.722
3.556
2.444
1.5
4.278
5.889
6
3.889
2.222
3
3.111
3.167
3.944
4.167
6.722
4.889
8.611
4.722
4.889
5.778
6
6.722
5.944
5.278
2.111
3.556
4
6.889
4.056
0.722
1.833
6.333
6.389
4.611
2.778
5
5.389
7.167
