"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-09-13 12:00:00,2066,9,13,NA,9.96296283967217,17.4402744273981
2066-09-14 12:00:00,2066,9,14,NA,10.6292607271232,19.1365622930495
2066-09-15 12:00:00,2066,9,15,NA,9.20431950607258,20.938615059523
2066-09-16 12:00:00,2066,9,16,NA,6.06190073407278,19.9447943273006
2066-09-17 12:00:00,2066,9,17,NA,5.65994469277711,21.7219530373571
2066-09-18 12:00:00,2066,9,18,NA,8.08722409280312,20.9465305971088
2066-09-19 12:00:00,2066,9,19,NA,12.2541115557417,16.7839535424499
2066-09-20 12:00:00,2066,9,20,NA,8.34896488737478,18.8782560800775
2066-09-21 12:00:00,2066,9,21,NA,9.98765442950231,18.5620472045099
2066-09-22 12:00:00,2066,9,22,NA,13.2704412094205,15.879751355028
2066-09-23 12:00:00,2066,9,23,NA,11.0261404617623,15.2766947780446
2066-09-24 12:00:00,2066,9,24,NA,10.209343560019,18.5502353657511
2066-09-25 12:00:00,2066,9,25,NA,13.2481466849673,22.8665151353113
2066-09-26 12:00:00,2066,9,26,NA,9.8718038549193,18.3668222164479
2066-09-27 12:00:00,2066,9,27,NA,9.89766952552626,18.4551145759998
2066-09-28 12:00:00,2066,9,28,NA,8.55728019956256,13.7094704796515
2066-09-29 12:00:00,2066,9,29,NA,7.70333068698466,12.8790547661098
2066-09-30 12:00:00,2066,9,30,NA,6.90611331527501,12.0703342683543
2066-10-01 12:00:00,2066,10,1,NA,-1.21420779283174,3.18334168858589
2066-10-02 12:00:00,2066,10,2,NA,-0.708012512835511,3.53561427293887
2066-10-03 12:00:00,2066,10,3,NA,4.70477442753509,8.91086091573902
2066-10-04 12:00:00,2066,10,4,NA,1.5865227375361,11.3840134713694
2066-10-05 12:00:00,2066,10,5,NA,0.862214061512172,6.01780101835886
2066-10-06 12:00:00,2066,10,6,NA,-0.955256716622364,11.7754868419391
2066-10-07 12:00:00,2066,10,7,NA,-3.03824493833102,9.59688784559771
2066-10-08 12:00:00,2066,10,8,NA,-3.43715102449995,8.17045471019247
2066-10-09 12:00:00,2066,10,9,NA,1.1995886092953,7.42246651092127
2066-10-10 12:00:00,2066,10,10,NA,1.325900246506,6.47462139190709
2066-10-11 12:00:00,2066,10,11,NA,6.09474685226151,9.28826797140009
2066-10-12 12:00:00,2066,10,12,NA,6.89090410358553,9.98670301510018
2066-10-13 12:00:00,2066,10,13,NA,7.39540357788588,10.5966669357236
2066-10-14 12:00:00,2066,10,14,NA,5.69353449641544,9.53218879616788
2066-10-15 12:00:00,2066,10,15,NA,5.67480694431695,8.76934270277738
2066-10-16 12:00:00,2066,10,16,NA,2.22183254437982,8.39088548682371
2066-10-17 12:00:00,2066,10,17,NA,3.2358334263401,7.66342372801825
2066-10-18 12:00:00,2066,10,18,NA,2.51450478228846,8.07321794251686
2066-10-19 12:00:00,2066,10,19,NA,2.41289827827749,9.35824372133019
2066-10-20 12:00:00,2066,10,20,NA,1.51439521713635,5.72343501596307
2066-10-21 12:00:00,2066,10,21,NA,1.46057437032493,5.87543238105686
2066-10-22 12:00:00,2066,10,22,NA,-0.00350466467841737,3.59931092663352
2066-10-23 12:00:00,2066,10,23,NA,3.71882344695179,11.6764070561058
2066-10-24 12:00:00,2066,10,24,NA,-2.24030992855725,11.2970516875128
2066-10-25 12:00:00,2066,10,25,NA,-4.12250112328459,10.6228320442195
2066-10-26 12:00:00,2066,10,26,NA,4.81249749658577,9.02153729541249
2066-10-27 12:00:00,2066,10,27,NA,2.62472923673043,10.0013755303811
2066-10-28 12:00:00,2066,10,28,NA,5.09126968389203,10.4412086708541
2066-10-29 12:00:00,2066,10,29,NA,2.02563864540319,10.4067591771083
2066-10-30 12:00:00,2066,10,30,NA,2.33005533957448,8.59832717833768
2066-10-31 12:00:00,2066,10,31,NA,2.49688046191213,6.37329868360734
2066-11-01 12:00:00,2066,11,1,NA,0.959910667898577,6.50913047523377
2066-11-02 12:00:00,2066,11,2,NA,1.0117856878248,5.21787217602873
2066-11-03 12:00:00,2066,11,3,NA,0.413463616070624,7.31891848028835
2066-11-04 12:00:00,2066,11,4,NA,0.868112568103577,7.55807898535366
2066-11-05 12:00:00,2066,11,5,NA,1.74462838208528,6.74170452981444
2066-11-06 12:00:00,2066,11,6,NA,-0.0171459098401434,7.57020515073491
2066-11-07 12:00:00,2066,11,7,NA,4.89756208465778,8.87986543585395
2066-11-08 12:00:00,2066,11,8,NA,5.56776234935607,11.7181391557707
2066-11-09 12:00:00,2066,11,9,NA,5.48184819478478,10.5879681589023
2066-11-10 12:00:00,2066,11,10,NA,7.14753001100344,10.3672214446862
2066-11-11 12:00:00,2066,11,11,NA,5.33111109175865,8.14751884436311
2066-11-12 12:00:00,2066,11,12,NA,5.39932023943149,12.8048562923515
2066-11-13 12:00:00,2066,11,13,NA,9.71314620552753,12.8247400883591
2066-11-14 12:00:00,2066,11,14,NA,8.1957612392531,11.1672518942649
2066-11-15 12:00:00,2066,11,15,NA,4.81018196198213,9.91467641507334
2066-11-16 12:00:00,2066,11,16,NA,4.19285468048388,8.32861827953685
2066-11-17 12:00:00,2066,11,17,NA,1.44849911222377,8.88540554101386
2066-11-18 12:00:00,2066,11,18,NA,-1.11316060205901,11.2226307596083
2066-11-19 12:00:00,2066,11,19,NA,7.12205094630382,11.2712312858816
2066-11-20 12:00:00,2066,11,20,NA,3.91744473194378,8.80034583257609
2066-11-21 12:00:00,2066,11,21,NA,0.386521639243435,8.55673338278534
2066-11-22 12:00:00,2066,11,22,NA,2.91067706152,8.54874387810207
2066-11-23 12:00:00,2066,11,23,NA,2.76935248372254,8.04273231143061
2066-11-24 12:00:00,2066,11,24,NA,3.08324268370225,12.6867369470107
2066-11-25 12:00:00,2066,11,25,NA,3.54550673844959,10.6936392207828
2066-11-26 12:00:00,2066,11,26,NA,3.56422114474677,9.76591824972366
2066-11-27 12:00:00,2066,11,27,NA,5.48106587123489,9.63024621081265
2066-11-28 12:00:00,2066,11,28,NA,3.7743580828175,8.83565189666269
2066-11-29 12:00:00,2066,11,29,NA,4.83956094656314,9.23345259162862
2066-11-30 12:00:00,2066,11,30,NA,4.49725567716744,8.6022002730279
2066-12-01 12:00:00,2066,12,1,NA,0.713800274882733,9.03291335436799
2066-12-02 12:00:00,2066,12,2,NA,-3.17500931405832,5.0910767783668
2066-12-03 12:00:00,2066,12,3,NA,3.34899191772059,8.03119421846394
2066-12-04 12:00:00,2066,12,4,NA,2.56494246233731,5.40286695238404
2066-12-05 12:00:00,2066,12,5,NA,0.858466512117496,6.4850543002403
2066-12-06 12:00:00,2066,12,6,NA,-0.99978735545316,4.18582123443134
2066-12-07 12:00:00,2066,12,7,NA,0.169823231356613,3.24044627205731
2066-12-08 12:00:00,2066,12,8,NA,-4.59511410479193,-0.716933549203953
2066-12-09 12:00:00,2066,12,9,NA,-0.546315844323439,2.37517258502737
2066-12-10 12:00:00,2066,12,10,NA,-0.600060638000147,1.27629503881342
2066-12-11 12:00:00,2066,12,11,NA,5.0581808625633,6.10089313008439
2066-12-12 12:00:00,2066,12,12,NA,-2.67771007386002,-0.797840049848461
2066-12-13 12:00:00,2066,12,13,NA,0.604664479147373,5.24405197462991
2066-12-14 12:00:00,2066,12,14,NA,1.48598271420886,4.39995762428616
2066-12-15 12:00:00,2066,12,15,NA,1.03290888830584,5.14914307211544
2066-12-16 12:00:00,2066,12,16,NA,0.62965440809216,4.21435816079905
2066-12-17 12:00:00,2066,12,17,NA,4.37923987143447,9.06595251387197
2066-12-18 12:00:00,2066,12,18,NA,3.18460831855793,6.93294639663082
2066-12-19 12:00:00,2066,12,19,NA,1.80690962568568,8.7164787721372
2066-12-20 12:00:00,2066,12,20,NA,3.96142602071436,11.3970471350256
2066-12-21 12:00:00,2066,12,21,NA,2.68683357141452,10.2044785778783
2066-12-22 12:00:00,2066,12,22,NA,0.298606158426057,6.11332073244674
2066-12-23 12:00:00,2066,12,23,NA,2.30935933898516,6.99170013347315
2066-12-24 12:00:00,2066,12,24,NA,2.53926987306532,8.17452770879484
2066-12-25 12:00:00,2066,12,25,NA,2.60584525837401,8.79994272226414
2066-12-26 12:00:00,2066,12,26,NA,1.75165773823029,8.12022753218674
2066-12-27 12:00:00,2066,12,27,NA,3.77209451490807,8.52022742681074
2066-12-28 12:00:00,2066,12,28,NA,-0.0219945874661023,6.77927652203103
2066-12-29 12:00:00,2066,12,29,NA,0.827725831799218,7.39945969904288
2066-12-30 12:00:00,2066,12,30,NA,7.22834988403799,9.23687053691993
2066-12-31 12:00:00,2066,12,31,NA,3.11884570477174,10.8810172180421
2067-01-01 12:00:00,2067,1,1,NA,3.60645263009,8.44577429966165
2067-01-02 12:00:00,2067,1,2,NA,1.86722544739636,4.94165103219722
2067-01-03 12:00:00,2067,1,3,NA,1.1474765053241,9.14037709611332
2067-01-04 12:00:00,2067,1,4,NA,-0.191280468165923,8.49994112586994
2067-01-05 12:00:00,2067,1,5,NA,5.5063317452479,9.93990658392066
2067-01-06 12:00:00,2067,1,6,NA,5.01631014421463,9.21467448855027
2067-01-07 12:00:00,2067,1,7,NA,4.69126766561694,9.5104033832281
2067-01-08 12:00:00,2067,1,8,NA,1.31147663745495,6.9571771149051
2067-01-09 12:00:00,2067,1,9,NA,4.3367615281948,9.2950744739206
2067-01-10 12:00:00,2067,1,10,NA,2.89387231637573,6.54596794907305
2067-01-11 12:00:00,2067,1,11,NA,0.976659088124666,8.32758536464886
2067-01-12 12:00:00,2067,1,12,NA,3.054659637164,9.63127847635882
2067-01-13 12:00:00,2067,1,13,NA,1.25268692999638,7.38803009437235
2067-01-14 12:00:00,2067,1,14,NA,2.46722682411333,6.22789162986309
2067-01-15 12:00:00,2067,1,15,NA,3.74184572804896,5.67059853116226
2067-01-16 12:00:00,2067,1,16,NA,4.74121220834673,8.54263681954158
2067-01-17 12:00:00,2067,1,17,NA,0.881429326203962,2.81278042595635
2067-01-18 12:00:00,2067,1,18,NA,-2.68397761130629,1.46208097801633
2067-01-19 12:00:00,2067,1,19,NA,0.75759219428967,3.87334775872973
2067-01-20 12:00:00,2067,1,20,NA,1.44051435171794,4.71634185441461
2067-01-21 12:00:00,2067,1,21,NA,2.48891508986548,5.3292134888626
2067-01-22 12:00:00,2067,1,22,NA,2.54334280028879,5.42852301078197
2067-01-23 12:00:00,2067,1,23,NA,-0.96499565958538,0.83866089074111
2067-01-24 12:00:00,2067,1,24,NA,-2.66194564855136,-0.730594548798969
2067-01-25 12:00:00,2067,1,25,NA,2.72450884580627,5.2454814501012
2067-01-26 12:00:00,2067,1,26,NA,-0.726537801773998,4.2255917423733
2067-01-27 12:00:00,2067,1,27,NA,-0.932293611131719,2.91373725942692
2067-01-28 12:00:00,2067,1,28,NA,3.01781057915407,3.96375373199701
2067-01-29 12:00:00,2067,1,29,NA,0.445374931401724,4.069988453591
2067-01-30 12:00:00,2067,1,30,NA,-0.0769278739132928,2.81325905642446
2067-01-31 12:00:00,2067,1,31,NA,-1.89055591262418,3.06775703310161
2067-02-01 12:00:00,2067,2,1,NA,-0.8193910938171,3.4275182422973
2067-02-02 12:00:00,2067,2,2,NA,4.53772612472529,7.60810620137086
2067-02-03 12:00:00,2067,2,3,NA,5.05459202873189,9.03182957274026
2067-02-04 12:00:00,2067,2,4,NA,4.49675904658241,11.6459186086549
2067-02-05 12:00:00,2067,2,5,NA,2.46034121079208,12.461813731889
2067-02-06 12:00:00,2067,2,6,NA,0.274198930707454,12.0452232649079
2067-02-07 12:00:00,2067,2,7,NA,1.63017928488298,9.41064492306779
2067-02-08 12:00:00,2067,2,8,NA,6.22217877898788,7.22178593419807
2067-02-09 12:00:00,2067,2,9,NA,3.37526153214637,9.79354264291154
2067-02-10 12:00:00,2067,2,10,NA,2.44465257135362,9.49823109113797
2067-02-11 12:00:00,2067,2,11,NA,0.842983466481869,6.99547135508952
2067-02-12 12:00:00,2067,2,12,NA,1.18843391227108,4.20231363071102
2067-02-13 12:00:00,2067,2,13,NA,0.401789040174077,3.52008367963145
2067-02-14 12:00:00,2067,2,14,NA,0.374832047866666,3.97093527142329
2067-02-15 12:00:00,2067,2,15,NA,-0.733641059713856,4.44007162010474
2067-02-16 12:00:00,2067,2,16,NA,0.377676545440035,3.66568800547683
2067-02-17 12:00:00,2067,2,17,NA,0.0881353494575579,4.00336502337136
2067-02-18 12:00:00,2067,2,18,NA,0.549989917123322,3.71948639749163
2067-02-19 12:00:00,2067,2,19,NA,4.32140930666572,4.96563648266978
2067-02-20 12:00:00,2067,2,20,NA,5.6203270177168,7.58446719107513
2067-02-21 12:00:00,2067,2,21,NA,3.32833736751132,5.95590682838423
2067-02-22 12:00:00,2067,2,22,NA,2.76245166545397,6.76804319900072
2067-02-23 12:00:00,2067,2,23,NA,0.416797053755598,12.1878213879561
2067-02-24 12:00:00,2067,2,24,NA,-1.62846649484318,11.684586352056
2067-02-25 12:00:00,2067,2,25,NA,-1.49412399793988,6.83082030285319
2067-02-26 12:00:00,2067,2,26,NA,-1.22496135844917,5.83011637220715
2067-02-27 12:00:00,2067,2,27,NA,0.0535600335383677,4.2384659826663
2067-02-28 12:00:00,2067,2,28,NA,-2.95616040592439,4.09741811385995
2067-03-01 12:00:00,2067,3,1,NA,-3.10236802062084,5.26907093122082
2067-03-02 12:00:00,2067,3,2,NA,0.48026916083977,4.36469959134827
2067-03-03 12:00:00,2067,3,3,NA,-2.39399366864283,2.2245838301233
2067-03-04 12:00:00,2067,3,4,NA,2.63488141829604,6.99392180929042
2067-03-05 12:00:00,2067,3,5,NA,-0.52615763338095,13.6458040800218
2067-03-06 12:00:00,2067,3,6,NA,0.531831027312837,14.7630020652435
2067-03-07 12:00:00,2067,3,7,NA,2.22794676370693,10.9432586430897
2067-03-08 12:00:00,2067,3,8,NA,2.28717608093325,3.38227663749649
2067-03-09 12:00:00,2067,3,9,NA,3.25991619279524,6.24943948464084
2067-03-10 12:00:00,2067,3,10,NA,5.67777694547178,10.0368173364662
2067-03-11 12:00:00,2067,3,11,NA,2.43230933457149,8.66459960232607
2067-03-12 12:00:00,2067,3,12,NA,-0.296827961027235,12.7717743078189
2067-03-13 12:00:00,2067,3,13,NA,1.8481348666585,17.1622275339409
2067-03-14 12:00:00,2067,3,14,NA,5.29334940520175,14.0093673973684
2067-03-15 12:00:00,2067,3,15,NA,6.18178670740925,13.8404027867838
2067-03-16 12:00:00,2067,3,16,NA,4.82388678967754,12.4631113126248
2067-03-17 12:00:00,2067,3,17,NA,3.86556764352206,12.6313187556748
2067-03-18 12:00:00,2067,3,18,NA,2.72427022655051,15.3369161885159
2067-03-19 12:00:00,2067,3,19,NA,3.66403686821787,8.03354335511319
2067-03-20 12:00:00,2067,3,20,NA,-0.575170162603438,11.3266935902956
2067-03-21 12:00:00,2067,3,21,NA,1.79402585228371,9.73687362443296
2067-03-22 12:00:00,2067,3,22,NA,3.55332112890364,7.8033026727101
2067-03-23 12:00:00,2067,3,23,NA,8.27115788038101,11.2367515959757
2067-03-24 12:00:00,2067,3,24,NA,4.64852349287624,11.3338972533009
2067-03-25 12:00:00,2067,3,25,NA,5.98016411768818,10.7587563407252
2067-03-26 12:00:00,2067,3,26,NA,6.08298183707714,12.6325710035089
2067-03-27 12:00:00,2067,3,27,NA,4.34494766131915,10.8925323491519
2067-03-28 12:00:00,2067,3,28,NA,3.07756465968833,10.747845823274
2067-03-29 12:00:00,2067,3,29,NA,1.77329558228238,13.8088228426788
2067-03-30 12:00:00,2067,3,30,NA,8.15820740436612,12.7868254126923
2067-03-31 12:00:00,2067,3,31,NA,3.93547657772523,8.5743479892626
2067-04-01 12:00:00,2067,4,1,NA,4.92856493258351,11.4476644045937
2067-04-02 12:00:00,2067,4,2,NA,5.22998606071642,9.59056372628598
2067-04-03 12:00:00,2067,4,3,NA,4.40697310216739,9.2731515960047
2067-04-04 12:00:00,2067,4,4,NA,3.71712887505036,8.66282730184298
2067-04-05 12:00:00,2067,4,5,NA,4.01795634380401,10.0912590605206
2067-04-06 12:00:00,2067,4,6,NA,0.99500964478237,11.4718601676013
2067-04-07 12:00:00,2067,4,7,NA,7.55687727341886,17.3826953973107
2067-04-08 12:00:00,2067,4,8,NA,5.96957920151567,16.386525280801
2067-04-09 12:00:00,2067,4,9,NA,8.22003320358204,14.744187465965
2067-04-10 12:00:00,2067,4,10,NA,6.97309673709674,14.5578920510107
2067-04-11 12:00:00,2067,4,11,NA,7.36678300073798,14.2844004236029
2067-04-12 12:00:00,2067,4,12,NA,6.7755009467974,13.301286161986
2067-04-13 12:00:00,2067,4,13,NA,4.43665987991085,8.79590981159264
2067-04-14 12:00:00,2067,4,14,NA,1.78816438468356,11.8381565822999
2067-04-15 12:00:00,2067,4,15,NA,-1.25760691961974,11.762437221023
2067-04-16 12:00:00,2067,4,16,NA,0.803404775978316,12.3345700863463
2067-04-17 12:00:00,2067,4,17,NA,3.90554326847162,11.4590968220784
2067-04-18 12:00:00,2067,4,18,NA,1.17100895106928,10.8152450253552
2067-04-19 12:00:00,2067,4,19,NA,1.91816808578121,9.51646554880606
2067-04-20 12:00:00,2067,4,20,NA,1.18624901066457,10.8304850849505
2067-04-21 12:00:00,2067,4,21,NA,-0.938041888275107,13.2302602245964
2067-04-22 12:00:00,2067,4,22,NA,2.37976277034527,6.71550344745336
2067-04-23 12:00:00,2067,4,23,NA,2.43811574151279,10.0788274172942
2067-04-24 12:00:00,2067,4,24,NA,-0.0515451372287723,9.66376835301721
2067-04-25 12:00:00,2067,4,25,NA,-2.80701324594347,13.1965333503379
2067-04-26 12:00:00,2067,4,26,NA,-5.47201444288537,14.1532598326779
2067-04-27 12:00:00,2067,4,27,NA,-2.92974855355835,14.4265851718489
2067-04-28 12:00:00,2067,4,28,NA,4.33539727569387,14.2137304434271
2067-04-29 12:00:00,2067,4,29,NA,7.70705400018944,14.1934238861688
2067-04-30 12:00:00,2067,4,30,NA,7.14750357946651,18.530626627263
2067-05-01 12:00:00,2067,5,1,NA,1.91296843009876,14.117411642204
2067-05-02 12:00:00,2067,5,2,NA,-1.29320247768792,17.1327908796392
2067-05-03 12:00:00,2067,5,3,NA,-0.930492372560039,19.8828606919246
2067-05-04 12:00:00,2067,5,4,NA,0.964047288369196,18.8779401144395
2067-05-05 12:00:00,2067,5,5,NA,7.91659803833215,21.5846760052354
2067-05-06 12:00:00,2067,5,6,NA,6.28554742353883,21.7542671942349
2067-05-07 12:00:00,2067,5,7,NA,6.11057095491932,14.7679429752772
2067-05-08 12:00:00,2067,5,8,NA,8.88628672392788,18.7831803353994
2067-05-09 12:00:00,2067,5,9,NA,9.08361170894687,16.7614303821018
2067-05-10 12:00:00,2067,5,10,NA,10.8772116259868,15.9635508755496
2067-05-11 12:00:00,2067,5,11,NA,8.42977226079793,16.3664754769256
2067-05-12 12:00:00,2067,5,12,NA,6.54197800263926,16.3840471408403
2067-05-13 12:00:00,2067,5,13,NA,4.46351464765398,17.0471744588184
2067-05-14 12:00:00,2067,5,14,NA,4.89228028468996,22.8061731107603
2067-05-15 12:00:00,2067,5,15,NA,10.5671186330668,27.07318028827
2067-05-16 12:00:00,2067,5,16,NA,12.4507651774319,25.7130451194558
2067-05-17 12:00:00,2067,5,17,NA,12.7575823344112,24.9004711992588
2067-05-18 12:00:00,2067,5,18,NA,14.0393557563261,26.1757058274392
2067-05-19 12:00:00,2067,5,19,NA,13.5811281517044,23.2808706668633
2067-05-20 12:00:00,2067,5,20,NA,11.3068323076199,26.9009786721408
2067-05-21 12:00:00,2067,5,21,NA,11.544630133825,22.5764506366742
2067-05-22 12:00:00,2067,5,22,NA,9.86350447987275,20.864898630804
2067-05-23 12:00:00,2067,5,23,NA,9.99995348895312,19.9408183961331
2067-05-24 12:00:00,2067,5,24,NA,9.34957766186356,17.0273963350185
2067-05-25 12:00:00,2067,5,25,NA,5.48667202809466,19.1547499949979
2067-05-26 12:00:00,2067,5,26,NA,6.7222774982956,18.6461233629773
2067-05-27 12:00:00,2067,5,27,NA,2.98856397539072,20.662488111471
2067-05-28 12:00:00,2067,5,28,NA,7.77397655555919,19.8299297322211
2067-05-29 12:00:00,2067,5,29,NA,6.81740134109496,17.8673754411862
2067-05-30 12:00:00,2067,5,30,NA,1.87363636225856,19.795046049071
2067-05-31 12:00:00,2067,5,31,NA,5.00366529705428,19.3399093655165
2067-06-01 12:00:00,2067,6,1,NA,4.3797047979344,23.1628922325403
2067-06-02 12:00:00,2067,6,2,NA,5.91677420807356,22.4887333925525
2067-06-03 12:00:00,2067,6,3,NA,8.85709971311325,21.5389500205617
2067-06-04 12:00:00,2067,6,4,NA,11.112066634,22.7117585377359
2067-06-05 12:00:00,2067,6,5,NA,10.6253096127596,15.6968398071498
2067-06-06 12:00:00,2067,6,6,NA,6.79018487405301,15.2177916382588
2067-06-07 12:00:00,2067,6,7,NA,-5.29145053231848,10.0452184937309
2067-06-08 12:00:00,2067,6,8,NA,7.16461224780206,21.226221000307
2067-06-09 12:00:00,2067,6,9,NA,12.61940467695,20.0766031424881
2067-06-10 12:00:00,2067,6,10,NA,12.5779524258572,22.2562881973237
2067-06-11 12:00:00,2067,6,11,NA,10.8252385277039,21.8714493443757
2067-06-12 12:00:00,2067,6,12,NA,11.1009062720383,19.8563371360348
2067-06-13 12:00:00,2067,6,13,NA,10.9058891771557,20.4180229687927
2067-06-14 12:00:00,2067,6,14,NA,8.0007908286842,22.7804730992945
2067-06-15 12:00:00,2067,6,15,NA,9.10774757565823,20.702969955176
2067-06-16 12:00:00,2067,6,16,NA,8.9810143828113,19.0722639532146
2067-06-17 12:00:00,2067,6,17,NA,10.7660854616092,17.2403540616205
2067-06-18 12:00:00,2067,6,18,NA,10.9168019548654,16.2505669527144
2067-06-19 12:00:00,2067,6,19,NA,10.2450836895266,17.7929322396787
2067-06-20 12:00:00,2067,6,20,NA,5.52780658675101,19.2723756260233
2067-06-21 12:00:00,2067,6,21,NA,10.3207755854713,19.1068016308283
2067-06-22 12:00:00,2067,6,22,NA,8.1512730379577,19.751324262472
2067-06-23 12:00:00,2067,6,23,NA,13.3447722996795,18.6340278625028
2067-06-24 12:00:00,2067,6,24,NA,10.5687097545117,21.3136656571846
2067-06-25 12:00:00,2067,6,25,NA,15.1020589222538,18.1380454403143
2067-06-26 12:00:00,2067,6,26,NA,14.5078564575704,18.7314942000858
2067-06-27 12:00:00,2067,6,27,NA,13.3481539141624,21.135003632827
2067-06-28 12:00:00,2067,6,28,NA,12.3941728946964,19.8513713602345
2067-06-29 12:00:00,2067,6,29,NA,8.39270225221244,23.1723845228227
2067-06-30 12:00:00,2067,6,30,NA,10.7452003376727,20.5340129624895
2067-07-01 12:00:00,2067,7,1,NA,11.2952844084105,19.3934565356358
2067-07-02 12:00:00,2067,7,2,NA,6.58470026630507,21.374010435902
2067-07-03 12:00:00,2067,7,3,NA,7.86260256748947,24.8331141501202
2067-07-04 12:00:00,2067,7,4,NA,11.197922623355,24.321612926082
2067-07-05 12:00:00,2067,7,5,NA,8.44501588466764,24.2437103669652
2067-07-06 12:00:00,2067,7,6,NA,11.2005897500613,28.9845162541946
2067-07-07 12:00:00,2067,7,7,NA,15.3613179414982,29.787168415277
2067-07-08 12:00:00,2067,7,8,NA,17.8478993068562,27.8529633466331
2067-07-09 12:00:00,2067,7,9,NA,13.7453077330438,28.1711582068226
2067-07-10 12:00:00,2067,7,10,NA,14.417277371874,25.1928172646947
2067-07-11 12:00:00,2067,7,11,NA,19.1596012182399,25.8322819452869
2067-07-12 12:00:00,2067,7,12,NA,16.726390421728,24.0661046368919
2067-07-13 12:00:00,2067,7,13,NA,19.1747044610431,23.0633794083076
2067-07-14 12:00:00,2067,7,14,NA,20.6436441816574,24.986837764427
2067-07-15 12:00:00,2067,7,15,NA,19.8620047974396,24.2782560856696
2067-07-16 12:00:00,2067,7,16,NA,16.0105932316211,25.2533199897693
2067-07-17 12:00:00,2067,7,17,NA,15.9939179603065,25.8601551913923
2067-07-18 12:00:00,2067,7,18,NA,12.255735565083,23.9768759880504
2067-07-19 12:00:00,2067,7,19,NA,14.9815998506639,28.2334267545569
2067-07-20 12:00:00,2067,7,20,NA,18.0535423163313,26.4324523194936
2067-07-21 12:00:00,2067,7,21,NA,23.0284128575444,27.6065174521558
2067-07-22 12:00:00,2067,7,22,NA,19.8562138804227,26.517803320347
2067-07-23 12:00:00,2067,7,23,NA,22.0290100481837,29.8101105951278
2067-07-24 12:00:00,2067,7,24,NA,15.7103634253491,24.5776451797963
