"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-3.93051236084597,-0.0386826955853306
2001-12-24 12:00:00,2001,12,24,NA,-1.07376109687726,3.32692116709352
2001-12-25 12:00:00,2001,12,25,NA,5.42972534859732,9.01668266678404
2001-12-26 12:00:00,2001,12,26,NA,5.34277493090078,7.72835266392762
2001-12-27 12:00:00,2001,12,27,NA,6.41051866996843,10.5655743547299
2001-12-28 12:00:00,2001,12,28,NA,5.8595625185456,8.69769312190729
2001-12-29 12:00:00,2001,12,29,NA,6.25017102073413,8.20944347819075
2001-12-30 12:00:00,2001,12,30,NA,1.27271377394996,4.13979629035739
2001-12-31 12:00:00,2001,12,31,NA,-0.687531539239057,4.13033759921739
2002-01-01 12:00:00,2002,1,1,NA,3.41667909070724,6.36097314136225
2002-01-02 12:00:00,2002,1,2,NA,1.92461730035314,7.02833468076467
2002-01-03 12:00:00,2002,1,3,NA,2.22161234753044,6.06534987084438
2002-01-04 12:00:00,2002,1,4,NA,3.72412205220559,6.56472909916599
2002-01-05 12:00:00,2002,1,5,NA,3.99964712053734,11.7335475415774
2002-01-06 12:00:00,2002,1,6,NA,3.01605563473559,11.9569663653946
2002-01-07 12:00:00,2002,1,7,NA,7.30780478665259,11.0943155179086
2002-01-08 12:00:00,2002,1,8,NA,7.73133371728956,9.74287980840294
2002-01-09 12:00:00,2002,1,9,NA,6.17127696691565,8.06708156903204
2002-01-10 12:00:00,2002,1,10,NA,7.38380589127164,9.29783863169048
2002-01-11 12:00:00,2002,1,11,NA,4.64800794048639,11.152345799316
2002-01-12 12:00:00,2002,1,12,NA,6.58692091609226,14.7641444896211
2002-01-13 12:00:00,2002,1,13,NA,8.31422171397324,15.7972977225449
2002-01-14 12:00:00,2002,1,14,NA,6.73051568304513,10.993211624685
2002-01-15 12:00:00,2002,1,15,NA,7.6692589413952,10.5779561145608
2002-01-16 12:00:00,2002,1,16,NA,8.27047704496706,10.1960082997234
2002-01-17 12:00:00,2002,1,17,NA,6.03766816668822,9.55950523214072
2002-01-18 12:00:00,2002,1,18,NA,2.8011238924296,4.73161539200583
2002-01-19 12:00:00,2002,1,19,NA,3.36431461044716,4.31441149642686
2002-01-20 12:00:00,2002,1,20,NA,-2.06859792630588,0.787059595603578
2002-01-21 12:00:00,2002,1,21,NA,-5.24487110780279,-0.98256920691581
2002-01-22 12:00:00,2002,1,22,NA,-4.34478764455501,-1.22478460360536
2002-01-23 12:00:00,2002,1,23,NA,-3.85041869626242,0.423239413736878
2002-01-24 12:00:00,2002,1,24,NA,-6.32272964945606,2.38807173934908
2002-01-25 12:00:00,2002,1,25,NA,-10.4813848595361,2.9739147228539
2002-01-26 12:00:00,2002,1,26,NA,-5.2608992337319,7.7267482687041
2002-01-27 12:00:00,2002,1,27,NA,-3.15950069484735,7.87021892448076
2002-01-28 12:00:00,2002,1,28,NA,1.98187224693603,6.24417414782301
2002-01-29 12:00:00,2002,1,29,NA,2.04678647250024,10.1294671310876
2002-01-30 12:00:00,2002,1,30,NA,4.16252359760701,9.13571075225454
2002-01-31 12:00:00,2002,1,31,NA,6.50537003218773,8.51239036901986
2002-02-01 12:00:00,2002,2,1,NA,7.50925552256815,10.3769925245818
2002-02-02 12:00:00,2002,2,2,NA,10.3708951105873,12.4847138008031
2002-02-03 12:00:00,2002,2,3,NA,8.99289964087804,11.1625593317857
2002-02-04 12:00:00,2002,2,4,NA,7.23805187706395,10.4252488606911
2002-02-05 12:00:00,2002,2,5,NA,4.0249042127927,10.0210580129219
2002-02-06 12:00:00,2002,2,6,NA,4.10634347673008,11.8367865272959
2002-02-07 12:00:00,2002,2,7,NA,2.83405231356836,8.83020611369759
2002-02-08 12:00:00,2002,2,8,NA,-0.842791175297917,13.8039963886223
2002-02-09 12:00:00,2002,2,9,NA,6.33637623171429,15.4094015383648
2002-02-10 12:00:00,2002,2,10,NA,4.51107820885052,16.3217720054874
2002-02-11 12:00:00,2002,2,11,NA,0.929428843317676,12.9704418196785
2002-02-12 12:00:00,2002,2,12,NA,1.52807018851038,7.5989092950536
2002-02-13 12:00:00,2002,2,13,NA,2.17382219071547,6.07006624140598
2002-02-14 12:00:00,2002,2,14,NA,2.80767713028274,5.91887709903421
2002-02-15 12:00:00,2002,2,15,NA,0.472698642379873,5.62598363923937
2002-02-16 12:00:00,2002,2,16,NA,1.7909487695072,8.78038200499563
2002-02-17 12:00:00,2002,2,17,NA,-0.592960285383739,5.43076943544334
2002-02-18 12:00:00,2002,2,18,NA,1.85707952245066,7.85323332257989
2002-02-19 12:00:00,2002,2,19,NA,-0.245076048547847,4.85605361172789
2002-02-20 12:00:00,2002,2,20,NA,1.03652427881943,4.92882261600867
2002-02-21 12:00:00,2002,2,21,NA,-0.53446764205079,6.57134539177637
2002-02-22 12:00:00,2002,2,22,NA,-1.69019878823767,7.55773111641284
2002-02-23 12:00:00,2002,2,23,NA,0.546872059954902,6.78493119872594
2002-02-24 12:00:00,2002,2,24,NA,1.75741781412419,6.866477243944
2002-02-25 12:00:00,2002,2,25,NA,1.98409737002468,8.00782709085176
2002-02-26 12:00:00,2002,2,26,NA,1.71360394823836,11.7244774465636
2002-02-27 12:00:00,2002,2,27,NA,2.99906757474429,9.00149756737683
2002-02-28 12:00:00,2002,2,28,NA,-3.27120590471249,-1.94012807637969
2002-03-01 12:00:00,2002,3,1,NA,-3.12663633315477,2.02119793884505
2002-03-02 12:00:00,2002,3,2,NA,-8.7596830434312,-5.81767377098577
2002-03-03 12:00:00,2002,3,3,NA,-2.15450703115948,3.01369379036574
2002-03-04 12:00:00,2002,3,4,NA,-3.54349865686724,5.10295560986673
2002-03-05 12:00:00,2002,3,5,NA,-4.28311446432626,-1.05416141941829
2002-03-06 12:00:00,2002,3,6,NA,-3.84755622324752,6.49027509806621
2002-03-07 12:00:00,2002,3,7,NA,-1.32171012206368,6.4815224441109
2002-03-08 12:00:00,2002,3,8,NA,1.65603064324377,3.81018449221201
2002-03-09 12:00:00,2002,3,9,NA,0.896041928684307,3.26771218055353
2002-03-10 12:00:00,2002,3,10,NA,0.467271836293008,4.93528668847031
2002-03-11 12:00:00,2002,3,11,NA,3.52634586834733,7.1442621467927
2002-03-12 12:00:00,2002,3,12,NA,2.83811172194654,7.53351951725123
2002-03-13 12:00:00,2002,3,13,NA,0.637476527001963,5.10549137917926
2002-03-14 12:00:00,2002,3,14,NA,-2.15406482474115,7.05935220176797
2002-03-15 12:00:00,2002,3,15,NA,0.337487863724281,4.99248401314821
2002-03-16 12:00:00,2002,3,16,NA,-0.660525028981733,7.21121177270994
2002-03-17 12:00:00,2002,3,17,NA,-0.0661732166347129,4.41628145759591
2002-03-18 12:00:00,2002,3,18,NA,-0.0664215537337718,3.86541712919447
2002-03-19 12:00:00,2002,3,19,NA,3.10607899226045,7.59285229098138
2002-03-20 12:00:00,2002,3,20,NA,-1.97018819660481,9.03147603963898
2002-03-21 12:00:00,2002,3,21,NA,-0.670070551357551,7.97638371537641
2002-03-22 12:00:00,2002,3,22,NA,-0.150656941302649,6.4916177869651
2002-03-23 12:00:00,2002,3,23,NA,-3.53475720588098,5.40098513762544
2002-03-24 12:00:00,2002,3,24,NA,-1.07407636609401,5.02629857079789
2002-03-25 12:00:00,2002,3,25,NA,-2.21105150588862,6.43540276084534
2002-03-26 12:00:00,2002,3,26,NA,-1.3741839309923,5.71258404031153
2002-03-27 12:00:00,2002,3,27,NA,0.231177631803488,4.94255598640319
2002-03-28 12:00:00,2002,3,28,NA,1.78829000093243,5.13879370759193
2002-03-29 12:00:00,2002,3,29,NA,-2.1060949418016,11.3867403836271
2002-03-30 12:00:00,2002,3,30,NA,0.528904186672597,9.52151574800317
2002-03-31 12:00:00,2002,3,31,NA,-0.259814724750218,17.0925505916915
2002-04-01 12:00:00,2002,4,1,NA,1.59048374103203,21.8437800891011
2002-04-02 12:00:00,2002,4,2,NA,1.3100713187675,21.5633676668366
2002-04-03 12:00:00,2002,4,3,NA,5.11126256912094,20.9487751372871
2002-04-04 12:00:00,2002,4,4,NA,3.20763242819093,17.7422450924679
2002-04-05 12:00:00,2002,4,5,NA,4.06644729567584,16.3229448006573
2002-04-06 12:00:00,2002,4,6,NA,1.08491730497135,9.52168692595926
2002-04-07 12:00:00,2002,4,7,NA,1.37484942206916,9.67918055795403
2002-04-08 12:00:00,2002,4,8,NA,0.623335333978676,2.85063845075481
2002-04-09 12:00:00,2002,4,9,NA,-0.101853529952695,2.2988253395192
2002-04-10 12:00:00,2002,4,10,NA,-0.313612633822363,2.7587035277384
2002-04-11 12:00:00,2002,4,11,NA,-2.42987892558643,8.55106787913766
2002-04-12 12:00:00,2002,4,12,NA,-2.44460345560477,7.62337682455026
2002-04-13 12:00:00,2002,4,13,NA,-0.401101898413404,1.85398610100574
2002-04-14 12:00:00,2002,4,14,NA,-0.35268208549805,2.71574791259944
2002-04-15 12:00:00,2002,4,15,NA,2.2565392483211,6.55416964080779
2002-04-16 12:00:00,2002,4,16,NA,-2.0891623542854,12.0581614362367
2002-04-17 12:00:00,2002,4,17,NA,-0.472866804399627,10.5080800003245
2002-04-18 12:00:00,2002,4,18,NA,0.709961429952235,9.24321374889707
2002-04-19 12:00:00,2002,4,19,NA,-6.42657885758735,10.7549493340728
2002-04-20 12:00:00,2002,4,20,NA,-3.0109839829748,12.2882856058949
2002-04-21 12:00:00,2002,4,21,NA,1.91577813989343,14.1134779241983
2002-04-22 12:00:00,2002,4,22,NA,0.995355603569092,9.98153788150251
2002-04-23 12:00:00,2002,4,23,NA,3.07509732963786,9.72476766148223
2002-04-24 12:00:00,2002,4,24,NA,1.91898179427849,6.22909543809125
2002-04-25 12:00:00,2002,4,25,NA,2.81494839751437,5.61401921200784
2002-04-26 12:00:00,2002,4,26,NA,3.73571238922038,7.45235970667323
2002-04-27 12:00:00,2002,4,27,NA,1.47588769915967,8.05467406309348
2002-04-28 12:00:00,2002,4,28,NA,2.9550925487151,6.68905474487319
2002-04-29 12:00:00,2002,4,29,NA,-0.872723616786885,12.1377820467529
2002-04-30 12:00:00,2002,4,30,NA,-3.41263005852595,11.6469087436521
2002-05-01 12:00:00,2002,5,1,NA,1.38551425884861,10.3191564430978
2002-05-02 12:00:00,2002,5,2,NA,4.00688654394675,10.6696260663367
2002-05-03 12:00:00,2002,5,3,NA,5.48825224589269,10.2809989100394
2002-05-04 12:00:00,2002,5,4,NA,3.7808307319164,8.91248217299638
2002-05-05 12:00:00,2002,5,5,NA,-0.740393659268069,5.40713713485948
2002-05-06 12:00:00,2002,5,6,NA,1.77783893865561,9.41618064936646
2002-05-07 12:00:00,2002,5,7,NA,-4.12047797535569,9.26918090090487
2002-05-08 12:00:00,2002,5,8,NA,-3.78384610930969,10.697023160247
2002-05-09 12:00:00,2002,5,9,NA,2.81020784797473,17.238106260817
2002-05-10 12:00:00,2002,5,10,NA,8.25182796309029,20.7982687657092
2002-05-11 12:00:00,2002,5,11,NA,8.0803403926469,20.0034316882921
2002-05-12 12:00:00,2002,5,12,NA,14.7534133039382,22.0227394162157
2002-05-13 12:00:00,2002,5,13,NA,12.3041422657611,21.5444793510697
2002-05-14 12:00:00,2002,5,14,NA,15.0302734313701,22.2457278744568
2002-05-15 12:00:00,2002,5,15,NA,12.4871370888435,21.1664585377126
2002-05-16 12:00:00,2002,5,16,NA,10.6560605895573,20.9354880514158
2002-05-17 12:00:00,2002,5,17,NA,6.3377229630181,19.9146103539986
2002-05-18 12:00:00,2002,5,18,NA,3.62974792595689,20.1828590536196
2002-05-19 12:00:00,2002,5,19,NA,-2.29005208359814,12.3089320303171
2002-05-20 12:00:00,2002,5,20,NA,7.88521009763736,11.4621617197506
2002-05-21 12:00:00,2002,5,21,NA,8.22064660317451,11.1331909951875
2002-05-22 12:00:00,2002,5,22,NA,10.7506148884665,14.889468880041
2002-05-23 12:00:00,2002,5,23,NA,6.80542808287123,19.3518688854902
2002-05-24 12:00:00,2002,5,24,NA,13.5324086685951,20.297699084502
2002-05-25 12:00:00,2002,5,25,NA,16.8383959769667,19.1457850154465
2002-05-26 12:00:00,2002,5,26,NA,12.3613861911635,17.1143374922894
2002-05-27 12:00:00,2002,5,27,NA,10.23355700642,17.5608893084576
2002-05-28 12:00:00,2002,5,28,NA,8.75091352826073,15.9750789027813
2002-05-29 12:00:00,2002,5,29,NA,11.1806567286086,15.3454030556017
2002-05-30 12:00:00,2002,5,30,NA,13.117729173079,17.2517075153132
2002-05-31 12:00:00,2002,5,31,NA,10.1617718292605,19.9712156820506
2002-06-01 12:00:00,2002,6,1,NA,9.17303551652846,22.4742300100023
2002-06-02 12:00:00,2002,6,2,NA,10.8379865762454,20.1308930885606
2002-06-03 12:00:00,2002,6,3,NA,10.1426183748531,21.95275266227
2002-06-04 12:00:00,2002,6,4,NA,10.8804967626692,22.0303143385383
2002-06-05 12:00:00,2002,6,5,NA,7.28635664768115,16.948933233314
2002-06-06 12:00:00,2002,6,6,NA,9.50124959606586,23.1358512072917
2002-06-07 12:00:00,2002,6,7,NA,9.57048561049422,21.3806198979112
2002-06-08 12:00:00,2002,6,8,NA,10.6608742846596,19.1775862667235
2002-06-09 12:00:00,2002,6,9,NA,10.0114990991515,16.8028358136235
2002-06-10 12:00:00,2002,6,10,NA,11.6088883434722,17.2252986642098
2002-06-11 12:00:00,2002,6,11,NA,12.3457323450581,16.9716561364509
2002-06-12 12:00:00,2002,6,12,NA,11.2820456896558,15.7597182834344
2002-06-13 12:00:00,2002,6,13,NA,9.09987040417196,17.6165823862359
2002-06-14 12:00:00,2002,6,14,NA,8.51293362983514,20.6798893142688
2002-06-15 12:00:00,2002,6,15,NA,10.5046527713951,21.8683543072983
2002-06-16 12:00:00,2002,6,16,NA,11.707679025524,21.2888461932079
2002-06-17 12:00:00,2002,6,17,NA,12.936971417044,23.0859634784494
2002-06-18 12:00:00,2002,6,18,NA,10.1512823576279,23.0571785441641
2002-06-19 12:00:00,2002,6,19,NA,11.6539493577858,19.4056504495264
2002-06-20 12:00:00,2002,6,20,NA,9.84699607124584,18.964775458112
2002-06-21 12:00:00,2002,6,21,NA,9.33752188051467,20.530058919767
2002-06-22 12:00:00,2002,6,22,NA,9.9685513537133,17.4157912311346
2002-06-23 12:00:00,2002,6,23,NA,13.0216282927744,21.5166926952927
2002-06-24 12:00:00,2002,6,24,NA,12.8509762716489,25.8980809216048
2002-06-25 12:00:00,2002,6,25,NA,15.4712240568974,30.3535397177683
2002-06-26 12:00:00,2002,6,26,NA,15.4888536740562,33.4242756210996
2002-06-27 12:00:00,2002,6,27,NA,11.7862306084855,26.0100860052194
2002-06-28 12:00:00,2002,6,28,NA,13.3162420864458,23.0630802650344
2002-06-29 12:00:00,2002,6,29,NA,20.3133683303381,23.5206356341227
2002-06-30 12:00:00,2002,6,30,NA,14.2730284128368,19.1622609185351
2002-07-01 12:00:00,2002,7,1,NA,17.1826915008162,24.6205453043969
2002-07-02 12:00:00,2002,7,2,NA,18.2051879066677,26.8059175148697
2002-07-03 12:00:00,2002,7,3,NA,17.6433622397478,25.3650103412129
2002-07-04 12:00:00,2002,7,4,NA,13.2754584404334,30.7093141472963
2002-07-05 12:00:00,2002,7,5,NA,13.9472428462861,27.0473412506445
2002-07-06 12:00:00,2002,7,6,NA,13.3595502602936,27.2025496020734
2002-07-07 12:00:00,2002,7,7,NA,23.1426082932988,27.575305847881
2002-07-08 12:00:00,2002,7,8,NA,19.2292415134159,26.8953595874074
2002-07-09 12:00:00,2002,7,9,NA,15.2152514896182,23.603985573296
2002-07-10 12:00:00,2002,7,10,NA,11.9937770991345,22.2551414257149
2002-07-11 12:00:00,2002,7,11,NA,14.9299505463549,25.2302571306787
2002-07-12 12:00:00,2002,7,12,NA,10.8582987071465,22.3048763307972
2002-07-13 12:00:00,2002,7,13,NA,9.5880663726838,19.8567963854528
2002-07-14 12:00:00,2002,7,14,NA,10.2893516426889,21.2710933675733
2002-07-15 12:00:00,2002,7,15,NA,13.3704039976262,24.9357249635143
2002-07-16 12:00:00,2002,7,16,NA,15.8782708573767,19.1969868446012
2002-07-17 12:00:00,2002,7,17,NA,13.5499917550557,18.2595336920973
2002-07-18 12:00:00,2002,7,18,NA,1.70515314413359,7.0587094528101
2002-07-19 12:00:00,2002,7,19,NA,8.98241323524262,22.0036776893841
2002-07-20 12:00:00,2002,7,20,NA,2.72159103616239,6.72715691372202
2002-07-21 12:00:00,2002,7,21,NA,2.06915246709508,6.57745329233933
2002-07-22 12:00:00,2002,7,22,NA,2.03576139726262,6.74530333430423
2002-07-23 12:00:00,2002,7,23,NA,2.22401720346923,6.93355914051084
2002-07-24 12:00:00,2002,7,24,NA,12.3703312677077,23.789113528894
2002-07-25 12:00:00,2002,7,25,NA,9.6268116500839,23.3453169029631
2002-07-26 12:00:00,2002,7,26,NA,12.0419645592881,21.1641814352662
2002-07-27 12:00:00,2002,7,27,NA,11.5475036899021,22.8625111802018
2002-07-28 12:00:00,2002,7,28,NA,12.9896679728723,23.2480063546166
2002-07-29 12:00:00,2002,7,29,NA,12.3247054754419,25.6533431152121
2002-07-30 12:00:00,2002,7,30,NA,13.7467459774939,25.7572681240649
2002-07-31 12:00:00,2002,7,31,NA,12.2161698413806,25.5652413850624
2002-08-01 12:00:00,2002,8,1,NA,12.901278348899,22.8145942439681
2002-08-02 12:00:00,2002,8,2,NA,12.0903713092568,22.3591958958483
2002-08-03 12:00:00,2002,8,3,NA,11.1338265940544,25.0848950971307
2002-08-04 12:00:00,2002,8,4,NA,14.1793320081142,23.1856362013111
2002-08-05 12:00:00,2002,8,5,NA,10.6156035931503,26.1179418271991
2002-08-06 12:00:00,2002,8,6,NA,14.9672248591746,25.8696862998959
2002-08-07 12:00:00,2002,8,7,NA,15.4397563073688,25.7728183773883
2002-08-08 12:00:00,2002,8,8,NA,15.7645204551357,29.715588958212
2002-08-09 12:00:00,2002,8,9,NA,24.9891335160629,29.1355991277221
2002-08-10 12:00:00,2002,8,10,NA,19.0260076810962,25.6327724211069
2002-08-11 12:00:00,2002,8,11,NA,22.8917284225909,29.4984931626016
2002-08-12 12:00:00,2002,8,12,NA,18.3512396189682,30.1745575028706
2002-08-13 12:00:00,2002,8,13,NA,18.3356211285744,27.2582049749478
2002-08-14 12:00:00,2002,8,14,NA,17.9754256089988,24.1885882279277
2002-08-15 12:00:00,2002,8,15,NA,20.5063103282773,23.0220183209366
2002-08-16 12:00:00,2002,8,16,NA,19.6577483884651,22.7458260909519
2002-08-17 12:00:00,2002,8,17,NA,17.4778532551371,20.5833618052873
2002-08-18 12:00:00,2002,8,18,NA,16.6680336963028,21.0185296326455
2002-08-19 12:00:00,2002,8,19,NA,13.0602110872152,20.2996936140906
2002-08-20 12:00:00,2002,8,20,NA,14.6955715388001,20.889560342948
2002-08-21 12:00:00,2002,8,21,NA,15.3136329587403,23.5808573717439
2002-08-22 12:00:00,2002,8,22,NA,13.0910972746753,27.8545661308424
2002-08-23 12:00:00,2002,8,23,NA,12.811603818353,22.4677420649147
2002-08-24 12:00:00,2002,8,24,NA,11.6920797599838,22.6594382764246
2002-08-25 12:00:00,2002,8,25,NA,15.0639078010908,27.7430771070316
2002-08-26 12:00:00,2002,8,26,NA,16.1863466984556,29.9679948479509
2002-08-27 12:00:00,2002,8,27,NA,12.0585887680303,26.5456771800281
2002-08-28 12:00:00,2002,8,28,NA,11.6631523151727,24.6052249416005
2002-08-29 12:00:00,2002,8,29,NA,12.7108179318933,23.0483775741896
2002-08-30 12:00:00,2002,8,30,NA,9.48300548195108,24.3628992628204
2002-08-31 12:00:00,2002,8,31,NA,11.0977739627751,20.4075064014764
2002-09-01 12:00:00,2002,9,1,NA,6.27585799489085,19.2179306213187
2002-09-02 12:00:00,2002,9,2,NA,-9.49673666612354,14.6510453388494
2002-09-03 12:00:00,2002,9,3,NA,-3.80399035525836,12.0836358188147
2002-09-04 12:00:00,2002,9,4,NA,4.92980237084018,20.5364005399565
2002-09-05 12:00:00,2002,9,5,NA,10.792775033054,19.9200948101075
2002-09-06 12:00:00,2002,9,6,NA,10.1358668417833,21.6409124277297
2002-09-07 12:00:00,2002,9,7,NA,13.9191145928529,20.3030485145151
2002-09-08 12:00:00,2002,9,8,NA,15.0839805440897,22.6364009995201
2002-09-09 12:00:00,2002,9,9,NA,12.20583175023,23.7108773361764
2002-09-10 12:00:00,2002,9,10,NA,11.1021214244595,21.5940739732603
2002-09-11 12:00:00,2002,9,11,NA,9.87066947500387,21.5426339523857
2002-09-12 12:00:00,2002,9,12,NA,9.64500886756897,21.2653786571848
2002-09-13 12:00:00,2002,9,13,NA,11.7591866546704,18.0754671240486
2002-09-14 12:00:00,2002,9,14,NA,10.2031196774394,14.3977407802191
2002-09-15 12:00:00,2002,9,15,NA,11.5198071892797,13.6485429806926
2002-09-16 12:00:00,2002,9,16,NA,11.0325124791428,17.3035081533679
2002-09-17 12:00:00,2002,9,17,NA,6.64983410155327,16.5567637934264
2002-09-18 12:00:00,2002,9,18,NA,0.510068429155241,8.97294703852944
2002-09-19 12:00:00,2002,9,19,NA,-2.20805250362572,11.3414906625025
2002-09-20 12:00:00,2002,9,20,NA,9.09657857836157,16.4558557223383
2002-09-21 12:00:00,2002,9,21,NA,8.60393449568012,14.9711219260451
2002-09-22 12:00:00,2002,9,22,NA,8.70724222659983,14.0245254787746
2002-09-23 12:00:00,2002,9,23,NA,7.41564021265411,20.1702397763299
2002-09-24 12:00:00,2002,9,24,NA,10.9170800844258,18.3157283949779
2002-09-25 12:00:00,2002,9,25,NA,12.3123000531646,15.455267665388
2002-09-26 12:00:00,2002,9,26,NA,9.65632945547261,18.0542290392089
2002-09-27 12:00:00,2002,9,27,NA,7.03985862633927,17.439108283482
2002-09-28 12:00:00,2002,9,28,NA,5.07181924367607,15.0738818135499
2002-09-29 12:00:00,2002,9,29,NA,8.52369467618168,13.8409779283564
2002-09-30 12:00:00,2002,9,30,NA,4.98567952130668,16.594097637278
2002-10-01 12:00:00,2002,10,1,NA,5.9917632449211,15.4060019556427
2002-10-02 12:00:00,2002,10,2,NA,8.63562748386826,14.9920336954472
2002-10-03 12:00:00,2002,10,3,NA,8.15080735748412,14.522129500646
2002-10-04 12:00:00,2002,10,4,NA,1.75033104979366,11.3499966701109
2002-10-05 12:00:00,2002,10,5,NA,-1.18144903212791,11.6318415050656
2002-10-06 12:00:00,2002,10,6,NA,-0.162768339972489,11.5536986370153
2002-10-07 12:00:00,2002,10,7,NA,6.97969997458405,10.1516420614048
2002-10-08 12:00:00,2002,10,8,NA,4.64049655821301,9.83639243468079
2002-10-09 12:00:00,2002,10,9,NA,3.45754924571509,6.73483411521723
2002-10-10 12:00:00,2002,10,10,NA,2.3346437707949,10.7494896729346
2002-10-11 12:00:00,2002,10,11,NA,7.00483353764232,13.380961421376
2002-10-12 12:00:00,2002,10,12,NA,9.28616091042164,15.6408248820823
2002-10-13 12:00:00,2002,10,13,NA,9.02734511035413,13.7061242775378
2002-10-14 12:00:00,2002,10,14,NA,12.6624488955326,17.9951396982233
2002-10-15 12:00:00,2002,10,15,NA,12.5734829871528,17.132210315271
2002-10-16 12:00:00,2002,10,16,NA,10.3687846718949,16.1580133740312
2002-10-17 12:00:00,2002,10,17,NA,7.88983913030379,18.5662512524146
2002-10-18 12:00:00,2002,10,18,NA,6.50853080798856,14.8521750495787
2002-10-19 12:00:00,2002,10,19,NA,4.30187117661405,17.0981715891045
2002-10-20 12:00:00,2002,10,20,NA,1.9758814682515,14.7887843262925
2002-10-21 12:00:00,2002,10,21,NA,9.46788355605113,16.9442066665144
2002-10-22 12:00:00,2002,10,22,NA,6.43595653820523,17.1415874597177
2002-10-23 12:00:00,2002,10,23,NA,7.63815718914994,19.6754237346774
2002-10-24 12:00:00,2002,10,24,NA,4.15805525521627,15.874522232204
2002-10-25 12:00:00,2002,10,25,NA,-2.12205720259447,8.76433865150588
2002-10-26 12:00:00,2002,10,26,NA,3.25974016989169,8.45555583598837
2002-10-27 12:00:00,2002,10,27,NA,3.55625004457555,7.81122282275997
2002-10-28 12:00:00,2002,10,28,NA,6.83711516643738,7.90033471207887
2002-10-29 12:00:00,2002,10,29,NA,4.48344317209921,7.11593565793793
2002-10-30 12:00:00,2002,10,30,NA,5.59272170296836,9.86333359275198
2002-10-31 12:00:00,2002,10,31,NA,9.43485503400659,10.738123390202
2002-11-01 12:00:00,2002,11,1,NA,6.49006739820883,9.11356663681518
2002-11-02 12:00:00,2002,11,2,NA,4.01516612306643,11.4128269771115
