"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1997-04-13","35.8333333","127.1166666","62.6","JEONJU, KS","  56.9"," 8","  37.6"," 8","1014.6"," 8","008.3"," 8"," 10.4"," 8","  1.8"," 8","  5.1","999.9","  73.2"," ","  39.7"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-14","35.8333333","127.1166666","62.6","JEONJU, KS","  58.9"," 8","  47.4"," 8","1014.9"," 8","008.6"," 8","  5.6"," 8","  2.5"," 8","  5.1","999.9","  73.2"," ","  46.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-15","35.8333333","127.1166666","62.6","JEONJU, KS","  57.0"," 8","  42.8"," 8","1015.3"," 8","009.0"," 8","  8.1"," 8","  3.0"," 8","  5.1","999.9","  69.6"," ","  47.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-16","35.8333333","127.1166666","62.6","JEONJU, KS","  56.2"," 8","  46.0"," 8","1017.3"," 8","011.0"," 8","  9.1"," 8","  3.1"," 8","  5.1","999.9","  66.4"," ","  47.7"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-17","35.8333333","127.1166666","62.6","JEONJU, KS","  55.2"," 8","  45.0"," 7","1019.1"," 8","012.8"," 8","  6.4"," 8","  3.5"," 8","  6.0","999.9","  62.4"," ","  46.2","*","99.99"," ","999.9","010000"
"47146099999","1997-04-18","35.8333333","127.1166666","62.6","JEONJU, KS","  52.7"," 8","  42.0"," 8","1021.1"," 8","014.7"," 8","  9.7"," 8","  1.8"," 8","  5.1","999.9","  68.0"," ","  39.6","*"," 0.12","G","999.9","000000"
"47146099999","1997-04-19","35.8333333","127.1166666","62.6","JEONJU, KS","  56.8"," 8","  38.1"," 8","1021.2"," 8","015.0"," 8"," 10.1"," 8","  2.0"," 8","  6.0","999.9","  72.7"," ","  39.0"," "," 0.00","G","999.9","000000"
"47146099999","1997-04-20","35.8333333","127.1166666","62.6","JEONJU, KS","  60.6"," 8","  40.2"," 8","1018.6"," 8","012.5"," 8"," 10.3"," 8","  1.5"," 8","  5.1","999.9","  74.3"," ","  46.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-21","35.8333333","127.1166666","62.6","JEONJU, KS","  56.1"," 8","  46.8"," 8","1017.4"," 8","011.0"," 8"," 10.1"," 8","  1.9"," 8","  4.1","999.9","  66.6"," ","  40.6","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-22","35.8333333","127.1166666","62.6","JEONJU, KS","  53.8"," 8","  33.1"," 8","1020.0"," 8","013.1"," 8"," 10.4"," 8","  2.6"," 8","  6.0","999.9","  70.3"," ","  38.3","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-23","35.8333333","127.1166666","62.6","JEONJU, KS","  54.9"," 8","  40.3"," 8","1022.3"," 8","015.9"," 8","  9.7"," 8","  2.5"," 8","  6.0","999.9","  70.2"," ","  37.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-24","35.8333333","127.1166666","62.6","JEONJU, KS","  52.0"," 8","  41.2"," 8","1022.4"," 8","016.1"," 8","  9.5"," 8","  1.7"," 8","  7.0","999.9","  64.8"," ","  38.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-25","35.8333333","127.1166666","62.6","JEONJU, KS","  52.1"," 8","  35.6"," 8","1022.1"," 8","015.7"," 8"," 11.1"," 8","  2.1"," 8","  6.0","999.9","  69.3"," ","  38.3","*"," 0.00","I","999.9","000000"
"47146099999","1997-04-26","35.8333333","127.1166666","62.6","JEONJU, KS","  53.8"," 7","  39.9"," 7","1020.7"," 7","014.3"," 7"," 10.8"," 7","  1.9"," 7","  6.0","999.9","  73.2"," ","  37.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-27","35.8333333","127.1166666","62.6","JEONJU, KS","  60.3"," 7","  36.7"," 7","1015.2"," 7","009.0"," 7"," 12.5"," 7","  1.9"," 7","  5.1","999.9","  72.3"," ","  39.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-28","35.8333333","127.1166666","62.6","JEONJU, KS","  66.2"," 8","  52.9"," 8","1009.3"," 8","002.9"," 8"," 10.7"," 8","  2.7"," 8","  5.1","999.9","  74.8"," ","  47.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-04-29","35.8333333","127.1166666","62.6","JEONJU, KS","  63.1"," 7","  59.5"," 7","1008.1"," 7","001.9"," 7","  5.2"," 7","  2.4"," 7","  6.0","999.9","  77.2"," ","  57.9","*"," 0.12","G","999.9","010000"
"47146099999","1997-04-30","35.8333333","127.1166666","62.6","JEONJU, KS","  57.9"," 7","  47.1"," 7","1011.8"," 7","005.4"," 7","  9.1"," 7","  3.2"," 7","  8.9","999.9","  73.4"," ","  40.8","*"," 0.01","G","999.9","000000"
"47146099999","1997-05-01","35.8333333","127.1166666","62.6","JEONJU, KS","  60.7"," 8","  38.5"," 8","1012.3"," 8","006.0"," 8"," 13.0"," 8","  1.6"," 8","  5.1","999.9","  77.4"," ","  40.8"," "," 0.00","G","999.9","000000"
"47146099999","1997-05-02","35.8333333","127.1166666","62.6","JEONJU, KS","  67.1"," 8","  52.9"," 8","1009.0"," 8","002.8"," 8","  9.2"," 8","  1.2"," 8","  2.9","999.9","  80.8"," ","  49.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-05-03","35.8333333","127.1166666","62.6","JEONJU, KS","  68.8"," 8","  57.3"," 8","1007.2"," 8","001.1"," 8","  9.6"," 8","  1.5"," 8","  6.0","999.9","  83.8"," ","  55.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-05-04","35.8333333","127.1166666","62.6","JEONJU, KS","  67.6"," 8","  60.5"," 8","1008.9"," 8","002.7"," 8","  9.1"," 8","  2.0"," 8","  6.0","999.9","  84.6"," ","  59.2"," "," 0.00","G","999.9","010010"
"47146099999","1997-05-05","35.8333333","127.1166666","62.6","JEONJU, KS","  71.2"," 8","  63.2"," 8","1011.3"," 8","005.1"," 8","  5.9"," 8","  2.7"," 8","  6.0","999.9","  88.2"," ","  60.1"," "," 0.79","G","999.9","010010"
"47146099999","1997-05-06","35.8333333","127.1166666","62.6","JEONJU, KS","  77.0"," 8","  67.3"," 8","1012.6"," 8","006.6"," 8"," 12.4"," 8","  3.7"," 8","  6.0","999.9","  85.8"," ","  65.3"," "," 0.00","G","999.9","010000"
"47146099999","1997-05-07","35.8333333","127.1166666","62.6","JEONJU, KS","  66.9"," 8","  66.2"," 8","1003.9"," 8","997.7"," 8","  6.2"," 8","  4.1"," 8","  6.0","999.9","  74.5"," ","  53.4","*"," 2.32","G","999.9","010000"
"47146099999","1997-05-08","35.8333333","127.1166666","62.6","JEONJU, KS","  51.5"," 8","  49.8"," 8","1010.3"," 8","003.9"," 8","  6.4"," 8","  2.6"," 8","  6.0","999.9","  67.5"," ","  47.8","*"," 0.98","G","999.9","010000"
"47146099999","1997-05-09","35.8333333","127.1166666","62.6","JEONJU, KS","  58.4"," 7","  43.4"," 7","1016.1"," 7","009.8"," 7"," 11.9"," 7","  2.6"," 7","  5.1","999.9","  70.7"," ","  45.7","*"," 0.00","G","999.9","000000"
"47146099999","1997-05-10","35.8333333","127.1166666","62.6","JEONJU, KS","  62.8"," 8","  47.3"," 8","1012.7"," 8","006.5"," 8"," 11.1"," 8","  2.4"," 8","  7.0","999.9","  77.0"," ","  45.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-05-11","35.8333333","127.1166666","62.6","JEONJU, KS","  65.3"," 8","  60.5"," 8","1012.3"," 8","006.2"," 8"," 11.1"," 8","  2.6"," 8","  4.1","999.9","  69.3"," ","  55.4"," "," 0.02","G","999.9","010000"
"47146099999","1997-05-12","35.8333333","127.1166666","62.6","JEONJU, KS","  67.2"," 6","  63.2"," 6","1010.0"," 6","003.9"," 6"," 12.4"," 6","  4.4"," 6","  8.9","999.9","  73.6"," ","  63.1"," "," 0.71","G","999.9","010000"
"47146099999","1997-05-13","35.8333333","127.1166666","62.6","JEONJU, KS","  66.5"," 8","  65.7"," 8","1005.2"," 8","999.3"," 8","  6.5"," 8","  2.5"," 8","  5.1","999.9","  70.5"," ","  62.1","*"," 0.39","G","999.9","010000"
"47146099999","1997-05-14","35.8333333","127.1166666","62.6","JEONJU, KS","  67.5"," 8","  64.1"," 8","1003.9"," 8","998.0"," 8","  4.7"," 8","  1.1"," 8","  2.9","999.9","  73.4"," ","  61.9"," "," 0.00","G","999.9","010000"
"47146099999","1997-05-15","35.8333333","127.1166666","62.6","JEONJU, KS","  72.5"," 8","  67.0"," 8","1002.7"," 8","997.2"," 8","  5.2"," 8","  1.8"," 8","  6.0","999.9","  82.6"," ","  63.7"," "," 0.04","G","999.9","000000"
"47146099999","1997-05-16","35.8333333","127.1166666","62.6","JEONJU, KS","  60.9"," 8","  47.7"," 8","1005.6"," 8","999.5"," 8","  9.0"," 8","  3.5"," 8","  7.0","999.9","  73.2"," ","  47.7","*"," 0.00","G","999.9","000000"
"47146099999","1997-05-17","35.8333333","127.1166666","62.6","JEONJU, KS","  67.9"," 8","  41.2"," 8","1005.4"," 8","999.4"," 8"," 11.3"," 8","  5.3"," 8","  9.9","999.9","  78.3"," ","  46.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-05-18","35.8333333","127.1166666","62.6","JEONJU, KS","  68.0"," 8","  52.9"," 8","1002.9"," 8","996.8"," 8"," 11.3"," 8","  3.3"," 8","  6.0","999.9","  82.6"," ","  54.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-05-19","35.8333333","127.1166666","62.6","JEONJU, KS","  62.1"," 8","  54.7"," 8","1001.7"," 8","995.5"," 8"," 11.1"," 8","  4.5"," 8","  7.0","999.9","  72.3"," ","  54.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-05-20","35.8333333","127.1166666","62.6","JEONJU, KS","  57.6"," 8","  50.2"," 8","1006.2"," 8","000.0"," 8"," 12.0"," 8","  3.7"," 8","  6.0","999.9","  67.3"," ","  49.1","*"," 0.00","G","999.9","010000"
"47146099999","1997-05-21","35.8333333","127.1166666","62.6","JEONJU, KS","  59.0"," 8","  52.4"," 8","1011.4"," 8","005.1"," 8"," 11.0"," 8","  3.1"," 8","  5.1","999.9","  69.8"," ","  48.6"," "," 0.00","G","999.9","010000"
"47146099999","1997-05-22","35.8333333","127.1166666","62.6","JEONJU, KS","  60.7"," 8","  48.8"," 8","1013.6"," 8","007.3"," 8"," 13.0"," 8","  2.4"," 8","  6.0","999.9","  75.6"," ","  47.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-05-23","35.8333333","127.1166666","62.6","JEONJU, KS","  63.1"," 8","  50.0"," 8","1007.5"," 8","001.3"," 8"," 12.7"," 8","  3.9"," 8","  6.0","999.9","  73.6"," ","  47.5"," "," 0.01","G","999.9","010000"
"47146099999","1997-05-24","35.8333333","127.1166666","62.6","JEONJU, KS","  55.7"," 8","  50.9"," 8","1006.2"," 8","000.0"," 8"," 11.7"," 8","  3.1"," 8","  7.0","999.9","  63.5"," ","  48.9","*"," 0.20","G","999.9","010000"
"47146099999","1997-05-25","35.8333333","127.1166666","62.6","JEONJU, KS","  62.8"," 8","  48.6"," 8","1005.8"," 8","999.6"," 8"," 13.4"," 8","  4.1"," 8","  8.0","999.9","  73.4"," ","  48.9"," "," 0.00","G","999.9","010000"
"47146099999","1997-05-26","35.8333333","127.1166666","62.6","JEONJU, KS","  68.8"," 8","  55.8"," 8","1008.2"," 8","002.1"," 8"," 10.1"," 8","  3.8"," 8","  5.1","999.9","  79.3"," ","  53.4"," "," 0.04","G","999.9","010000"
"47146099999","1997-05-27","35.8333333","127.1166666","62.6","JEONJU, KS","  67.2"," 8","  57.2"," 8","1011.8"," 8","005.6"," 8"," 11.0"," 8","  3.1"," 8","  5.1","999.9","  77.4"," ","  59.4"," "," 0.02","G","999.9","000000"
"47146099999","1997-05-28","35.8333333","127.1166666","62.6","JEONJU, KS","  70.0"," 8","  59.8"," 8","1011.1"," 8","005.0"," 8"," 10.4"," 8","  4.1"," 8","  7.0","999.9","  77.0"," ","  59.2"," "," 0.00","G","999.9","010000"
"47146099999","1997-05-29","35.8333333","127.1166666","62.6","JEONJU, KS","  66.7"," 8","  60.8"," 8","1006.7"," 8","000.6"," 8","  9.2"," 8","  2.6"," 8","  4.1","999.9","  76.8"," ","  60.1","*"," 0.01","G","999.9","010000"
"47146099999","1997-05-30","35.8333333","127.1166666","62.6","JEONJU, KS","  64.6"," 8","  59.5"," 8","1003.0"," 8","996.8"," 8"," 10.2"," 8","  3.5"," 8","  9.9","999.9","  73.4"," ","  58.3","*"," 0.63","G","999.9","010000"
"47146099999","1997-05-31","35.8333333","127.1166666","62.6","JEONJU, KS","  72.0"," 8","  57.7"," 8","1005.6"," 8","999.6"," 8"," 11.7"," 8","  4.3"," 8","  6.0","999.9","  80.2","*","  57.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-01","35.8333333","127.1166666","62.6","JEONJU, KS","  65.3"," 8","  60.6"," 8","1004.9"," 8","998.8"," 8","  6.9"," 8","  4.0"," 8"," 11.1","999.9","  82.0"," ","  53.6","*"," 1.10","G","999.9","010010"
"47146099999","1997-06-02","35.8333333","127.1166666","62.6","JEONJU, KS","  63.2"," 8","  51.5"," 8","1010.5"," 8","004.4"," 8"," 11.7"," 8","  2.0"," 8","  5.1","999.9","  74.7"," ","  51.6","*"," 0.28","G","999.9","000000"
"47146099999","1997-06-03","35.8333333","127.1166666","62.6","JEONJU, KS","  68.0"," 8","  55.4"," 8","1010.4"," 8","004.3"," 8"," 12.2"," 8","  2.2"," 8","  5.1","999.9","  77.7"," ","  51.6"," "," 0.00","G","999.9","010000"
"47146099999","1997-06-04","35.8333333","127.1166666","62.6","JEONJU, KS","  70.0"," 8","  57.0"," 8","1007.4"," 8","001.4"," 8","  8.2"," 8","  3.4"," 8","  6.0","999.9","  83.3"," ","  58.5"," "," 0.00","G","999.9","000000"
"47146099999","1997-06-05","35.8333333","127.1166666","62.6","JEONJU, KS","  64.9"," 8","  63.4"," 8","1005.3"," 8","999.2"," 8","  4.3"," 8","  2.6"," 8"," 13.0","999.9","  69.4"," ","  59.4"," "," 1.46","G","999.9","010010"
"47146099999","1997-06-06","35.8333333","127.1166666","62.6","JEONJU, KS","  72.4"," 8","  64.2"," 8","1008.4"," 8","002.3"," 8","  9.0"," 8","  2.4"," 8","  4.1","999.9","  81.5","*","  61.9"," "," 0.02","G","999.9","000000"
"47146099999","1997-06-07","35.8333333","127.1166666","62.6","JEONJU, KS","  76.3"," 8","  60.2"," 8","1007.6"," 8","001.6"," 8","  7.8"," 8","  1.7"," 8","  5.1","999.9","  87.3"," ","  63.0"," "," 0.00","G","999.9","000000"
"47146099999","1997-06-08","35.8333333","127.1166666","62.6","JEONJU, KS","  74.9"," 8","  69.7"," 8"," 999.2"," 8","993.2"," 8"," 11.2"," 8","  2.4"," 8","  6.0","999.9","  82.8"," ","  63.0"," "," 0.00","G","999.9","010000"
"47146099999","1997-06-09","35.8333333","127.1166666","62.6","JEONJU, KS","  66.8"," 8","  59.1"," 8","1000.4"," 8","994.3"," 8","  9.1"," 8","  2.9"," 8","  6.0","999.9","  77.7"," ","  60.3","*"," 0.00","I","999.9","000000"
"47146099999","1997-06-10","35.8333333","127.1166666","62.6","JEONJU, KS","  71.5"," 8","  59.7"," 8","1002.8"," 8","996.8"," 8"," 10.2"," 8","  2.4"," 8","  4.1","999.9","  83.5"," ","  59.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-11","35.8333333","127.1166666","62.6","JEONJU, KS","  71.7"," 8","  60.9"," 8","1006.3"," 8","000.3"," 8"," 10.2"," 8","  2.7"," 8","  7.0","999.9","  85.1"," ","  61.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-12","35.8333333","127.1166666","62.6","JEONJU, KS","  70.9"," 8","  59.2"," 8","1012.3"," 8","006.2"," 8"," 11.7"," 8","  3.1"," 8","  6.0","999.9","  84.2"," ","  58.8","*"," 0.00","I","999.9","000000"
"47146099999","1997-06-13","35.8333333","127.1166666","62.6","JEONJU, KS","  74.6"," 8","  64.3"," 8","1013.6"," 8","007.6"," 8","  7.9"," 8","  2.4"," 8","  5.1","999.9","  88.5"," ","  58.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-14","35.8333333","127.1166666","62.6","JEONJU, KS","  73.8"," 8","  65.6"," 8","1013.5"," 8","007.4"," 8","  6.7"," 8","  1.9"," 8","  5.1","999.9","  89.2"," ","  64.6","*"," 0.04","G","999.9","010000"
"47146099999","1997-06-15","35.8333333","127.1166666","62.6","JEONJU, KS","  72.9"," 8","  65.6"," 8","1012.1"," 8","006.0"," 8","  8.6"," 8","  1.4"," 8","  5.1","999.9","  86.5"," ","  64.2","*"," 0.00","G","999.9","000010"
"47146099999","1997-06-16","35.8333333","127.1166666","62.6","JEONJU, KS","  77.5"," 8","  65.5"," 8","1013.4"," 8","007.3"," 8","  6.9"," 8","  2.1"," 8","  6.0","999.9","  87.8"," ","  63.7"," "," 0.00","G","999.9","000000"
"47146099999","1997-06-17","35.8333333","127.1166666","62.6","JEONJU, KS","  76.9"," 8","  68.1"," 8","1012.3"," 8","006.3"," 8","  8.3"," 8","  1.8"," 8","  5.1","999.9","  90.5"," ","  62.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-18","35.8333333","127.1166666","62.6","JEONJU, KS","  78.1"," 8","  67.4"," 8","1011.0"," 8","005.0"," 8","  5.7"," 8","  2.4"," 8","  5.1","999.9","  88.7"," ","  66.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-19","35.8333333","127.1166666","62.6","JEONJU, KS","  77.7"," 8","  68.1"," 8","1007.2"," 8","001.2"," 8","  5.9"," 8","  3.7"," 8","  7.0","999.9","  88.7"," ","  67.3","*","99.99"," ","999.9","010010"
"47146099999","1997-06-20","35.8333333","127.1166666","62.6","JEONJU, KS","  73.6"," 8","  68.1"," 8","1007.7"," 8","001.6"," 8"," 11.0"," 8","  2.4"," 8","  7.0","999.9","  82.8"," ","  65.8","*"," 2.56","G","999.9","000000"
"47146099999","1997-06-21","35.8333333","127.1166666","62.6","JEONJU, KS","  75.0"," 8","  67.1"," 8","1009.1"," 8","003.0"," 8","  8.8"," 8","  1.0"," 8","  2.9","999.9","  85.1"," ","  65.5","*"," 0.00","G","999.9","000000"
"47146099999","1997-06-22","35.8333333","127.1166666","62.6","JEONJU, KS","  75.6"," 8","  68.4"," 8","1006.7"," 8","000.8"," 8","  7.2"," 8","  3.0"," 8"," 20.0","999.9","  85.6"," ","  65.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-23","35.8333333","127.1166666","62.6","JEONJU, KS","  78.8"," 8","  67.7"," 8","1006.6"," 8","000.7"," 8","  9.1"," 8","  2.0"," 8","  4.1","999.9","  88.9"," ","  67.6","*"," 0.00","I","999.9","000000"
"47146099999","1997-06-24","35.8333333","127.1166666","62.6","JEONJU, KS","  78.3"," 8","  71.9"," 8","1006.4"," 8","000.4"," 8","  4.0"," 8","  2.1"," 8","  4.1","999.9","  88.7"," ","  68.4"," ","99.99"," ","999.9","010000"
"47146099999","1997-06-25","35.8333333","127.1166666","62.6","JEONJU, KS","  75.2"," 8","  73.0"," 8","1004.0"," 8","998.0"," 8"," 12.2"," 8","  4.4"," 8","  8.0","999.9","  79.3"," ","  70.0"," "," 1.46","G","999.9","010000"
"47146099999","1997-06-26","35.8333333","127.1166666","62.6","JEONJU, KS","  75.0"," 8","  73.8"," 8","1006.1"," 8","000.1"," 8"," 13.9"," 8","  1.7"," 8","  5.1","999.9","  78.6"," ","  71.4","*"," 0.43","G","999.9","010000"
"47146099999","1997-06-27","35.8333333","127.1166666","62.6","JEONJU, KS","  76.3"," 8","  73.7"," 8","1001.9"," 8","995.9"," 8","  9.4"," 8","  0.7"," 8","  2.9","999.9","  84.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"47146099999","1997-06-28","35.8333333","127.1166666","62.6","JEONJU, KS","  77.6"," 8","  69.6"," 8"," 999.1"," 8","993.8"," 8"," 12.1"," 8","  2.4"," 8","  6.0","999.9","  88.7"," ","  67.8","*"," 0.00","G","999.9","000000"
"47146099999","1997-06-29","35.8333333","127.1166666","62.6","JEONJU, KS","  79.7"," 8","  72.9"," 8","1006.4"," 8","000.5"," 8"," 11.0"," 8","  2.6"," 8","  4.1","999.9","  89.1"," ","  67.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-06-30","35.8333333","127.1166666","62.6","JEONJU, KS","  76.2"," 8","  68.5"," 8","1006.1"," 8","000.1"," 8","  7.8"," 8","  5.0"," 8"," 11.1","999.9","  82.9"," ","  67.5"," "," 0.47","G","999.9","010000"
"47146099999","1997-07-01","35.8333333","127.1166666","62.6","JEONJU, KS","  75.8"," 7","  75.4"," 7","1002.9"," 7","996.8"," 7","  6.9"," 7","  2.3"," 7","  6.0","999.9","  77.7"," ","  70.7"," "," 2.20","G","999.9","010000"
"47146099999","1997-07-02","35.8333333","127.1166666","62.6","JEONJU, KS","  78.3"," 8","  77.6"," 8","1007.2"," 8","001.2"," 8","  6.6"," 8","  1.5"," 8","  5.1","999.9","  81.3"," ","  73.8"," "," 0.04","G","999.9","010000"
"47146099999","1997-07-03","35.8333333","127.1166666","62.6","JEONJU, KS","  83.0"," 8","  72.7"," 8","1008.0"," 8","002.1"," 8"," 14.1"," 8","  4.5"," 8","  6.0","999.9","  89.4"," ","  76.5"," "," 0.01","G","999.9","000000"
"47146099999","1997-07-04","35.8333333","127.1166666","62.6","JEONJU, KS","  79.5"," 8","  76.3"," 7","1002.8"," 8","996.8"," 8","  9.7"," 8","  4.4"," 8","  7.0","999.9","  83.5","*","  76.6","*"," 0.08","G","999.9","010000"
"47146099999","1997-07-05","35.8333333","127.1166666","62.6","JEONJU, KS","  69.3"," 8","  68.8"," 8","1001.6"," 8","995.5"," 8","  3.7"," 8","  1.5"," 8","  6.0","999.9","  77.7"," ","  67.3","*"," 3.19","G","999.9","010000"
"47146099999","1997-07-06","35.8333333","127.1166666","62.6","JEONJU, KS","  65.9"," 8","  65.4"," 8","1000.9"," 8","994.7"," 8","  7.2"," 8","  0.1"," 8","  1.0","999.9","  68.5"," ","  63.0","*"," 5.59","G","999.9","010000"
"47146099999","1997-07-07","35.8333333","127.1166666","62.6","JEONJU, KS","  74.7"," 8","  69.7"," 8","1005.7"," 8","999.7"," 8","  5.8"," 8","  1.6"," 8","  2.9","999.9","  84.7"," ","  63.0"," "," 1.61","G","999.9","000000"
"47146099999","1997-07-08","35.8333333","127.1166666","62.6","JEONJU, KS","  72.8"," 8","  70.6"," 8","1007.2"," 8","001.1"," 8","  4.3"," 8","  1.5"," 8","  4.1","999.9","  81.0"," ","  67.3"," "," 0.01","G","999.9","000000"
"47146099999","1997-07-09","35.8333333","127.1166666","62.6","JEONJU, KS","  73.7"," 8","  69.1"," 8","1008.2"," 8","002.2"," 8","  5.4"," 8","  1.2"," 8","  4.1","999.9","  81.5"," ","  66.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-07-10","35.8333333","127.1166666","62.6","JEONJU, KS","  77.7"," 8","  69.1"," 8","1007.5"," 8","001.6"," 8","  8.3"," 8","  1.1"," 8","  4.1","999.9","  88.7"," ","  65.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-07-11","35.8333333","127.1166666","62.6","JEONJU, KS","  68.7"," 8","  67.9"," 8","1003.3"," 8","997.2"," 8","  7.5"," 8","  2.0"," 8","  5.1","999.9","  73.6"," ","  67.3","*"," 0.83","G","999.9","010000"
"47146099999","1997-07-12","35.8333333","127.1166666","62.6","JEONJU, KS","  72.1"," 8","  71.4"," 8","1004.9"," 8","998.9"," 8","  4.9"," 8","  0.1"," 8","  1.0","999.9","  75.0"," ","  67.8"," "," 0.39","G","999.9","010000"
"47146099999","1997-07-13","35.8333333","127.1166666","62.6","JEONJU, KS","  73.6"," 8","  72.3"," 8","1009.4"," 8","003.3"," 8","  5.6"," 8","  0.4"," 8","  2.9","999.9","  77.5","*","  69.6"," "," 0.87","G","999.9","010000"
"47146099999","1997-07-14","35.8333333","127.1166666","62.6","JEONJU, KS","  79.1"," 8","  73.7"," 8","1008.2"," 8","002.3"," 8","  8.5"," 8","  2.0"," 8","  6.0","999.9","  87.1"," ","  69.6"," "," 0.00","G","999.9","010000"
"47146099999","1997-07-15","35.8333333","127.1166666","62.6","JEONJU, KS","  77.5"," 8","  76.1"," 8","1004.3"," 8","998.4"," 8","  8.9"," 8","  2.0"," 8","  4.1","999.9","  82.8"," ","  73.9","*"," 0.43","G","999.9","010010"
"47146099999","1997-07-16","35.8333333","127.1166666","62.6","JEONJU, KS","  76.5"," 8","  74.7"," 8","1003.6"," 8","997.6"," 8","  5.7"," 8","  2.5"," 8","  5.1","999.9","  82.4"," ","  73.2","*"," 1.38","G","999.9","010110"
"47146099999","1997-07-17","35.8333333","127.1166666","62.6","JEONJU, KS","  77.6"," 8","  73.5"," 8","1008.7"," 8","002.7"," 8","  7.4"," 8","  2.6"," 8","  7.0","999.9","  88.3"," ","  70.7","*"," 0.12","G","999.9","010010"
"47146099999","1997-07-18","35.8333333","127.1166666","62.6","JEONJU, KS","  79.6"," 8","  73.8"," 8","1012.0"," 8","006.0"," 8","  8.6"," 8","  1.6"," 8","  4.1","999.9","  88.3"," ","  70.7"," "," 0.00","G","999.9","000000"
"47146099999","1997-07-19","35.8333333","127.1166666","62.6","JEONJU, KS","  82.6"," 8","  71.7"," 8","1010.0"," 8","004.1"," 8"," 10.4"," 8","  3.1"," 8","  5.1","999.9","  92.5"," ","  73.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-07-20","35.8333333","127.1166666","62.6","JEONJU, KS","  83.8"," 8","  76.3"," 8","1010.1"," 8","004.0"," 8"," 11.9"," 8","  3.4"," 8","  7.0","999.9","  93.2"," ","  73.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-07-21","35.8333333","127.1166666","62.6","JEONJU, KS","  84.1"," 8","  75.8"," 8","1011.8"," 8","005.9"," 8"," 14.1"," 8","  2.4"," 8","  5.1","999.9","  93.6"," ","  76.6","*"," 0.00","I","999.9","000000"
"47146099999","1997-07-22","35.8333333","127.1166666","62.6","JEONJU, KS","  84.2"," 8","  76.1"," 8","1012.4"," 8","006.5"," 8"," 12.5"," 8","  2.6"," 8","  5.1","999.9","  95.0"," ","  75.9","*"," 0.00","I","999.9","000000"
"47146099999","1997-07-23","35.8333333","127.1166666","62.6","JEONJU, KS","  85.1"," 8","  77.6"," 8","1010.8"," 8","004.8"," 8","  9.2"," 8","  2.4"," 8","  6.0","999.9","  95.5"," ","  75.7"," "," 0.00","I","999.9","000010"
"47146099999","1997-07-24","35.8333333","127.1166666","62.6","JEONJU, KS","  80.4"," 8","  75.8"," 8","1009.2"," 8","003.2"," 8","  7.8"," 8","  1.1"," 8","  5.1","999.9","  89.4"," ","  75.9","*"," 0.83","G","999.9","010110"
"47146099999","1997-07-25","35.8333333","127.1166666","62.6","JEONJU, KS","  82.2"," 8","  77.0"," 8","1004.7"," 8","998.9"," 8","  7.9"," 8","  1.7"," 8","  4.1","999.9","  92.8"," ","  74.5"," "," 0.55","G","999.9","000000"
