"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47156099999","1997-07-28","35.1666666","126.9","74.0","GWANGJU, KS","  83.5"," 8","  75.5"," 8","1006.2"," 8","997.9"," 8","  2.5"," 8","  3.6"," 8","  6.0","999.9","  93.2"," ","  74.7"," "," 0.00","I","999.9","000000"
"47156099999","1997-07-29","35.1666666","126.9","74.0","GWANGJU, KS","  84.4"," 8","  75.1"," 8","1006.5"," 8","998.3"," 8","  3.6"," 8","  2.9"," 8","  5.1","999.9","  92.5"," ","  78.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-07-30","35.1666666","126.9","74.0","GWANGJU, KS","  80.0"," 8","  75.4"," 8","1007.2"," 8","998.9"," 8","  3.7"," 8","  2.6"," 8","  5.1","999.9","  90.1"," ","  77.2","*"," 0.55","G","999.9","010000"
"47156099999","1997-07-31","35.1666666","126.9","74.0","GWANGJU, KS","  81.2"," 8","  75.6"," 8","1008.3"," 8","000.0"," 8","  5.7"," 8","  3.5"," 8","  6.0","999.9","  89.6"," ","  77.2"," "," 0.35","G","999.9","010010"
"47156099999","1997-08-01","35.1666666","126.9","74.0","GWANGJU, KS","  81.8"," 8","  72.5"," 8","1009.6"," 8","001.3"," 8","  6.4"," 8","  4.3"," 8","  9.9","999.9","  91.0"," ","  74.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-08-02","35.1666666","126.9","74.0","GWANGJU, KS","  81.4"," 8","  74.0"," 8","1009.7"," 8","001.3"," 8","  7.9"," 8","  5.4"," 8","  9.9","999.9","  89.8"," ","  74.8"," "," 0.31","G","999.9","010000"
"47156099999","1997-08-03","35.1666666","126.9","74.0","GWANGJU, KS","  80.2"," 8","  75.8"," 8","1006.8"," 8","998.5"," 8","  9.3"," 8"," 12.8"," 8"," 16.9","999.9","  88.5"," ","  74.5","*"," 1.06","G","999.9","010010"
"47156099999","1997-08-04","35.1666666","126.9","74.0","GWANGJU, KS","  73.6"," 8","  72.6"," 8","1001.6"," 8","993.2"," 8","  4.8"," 8","  8.4"," 8"," 22.0","999.9","  80.1"," ","  71.8","*"," 5.91","G","999.9","010000"
"47156099999","1997-08-05","35.1666666","126.9","74.0","GWANGJU, KS","  80.8"," 8","  73.4"," 8","1001.5"," 8","993.3"," 8"," 11.3"," 8","  4.0"," 8","  8.0","999.9","  90.3"," ","  73.8"," "," 4.09","G","999.9","000000"
"47156099999","1997-08-06","35.1666666","126.9","74.0","GWANGJU, KS","  82.6"," 8","  68.6"," 8","1002.5"," 8","994.2"," 8","  8.9"," 8","  4.2"," 8","  9.9","999.9","  93.0"," ","  75.4","*"," 0.00","G","999.9","010000"
"47156099999","1997-08-07","35.1666666","126.9","74.0","GWANGJU, KS","  83.1"," 8","  75.4"," 8","1002.7"," 8","994.5"," 8"," 10.6"," 8","  5.3"," 8","  8.9","999.9","  91.0"," ","  75.0"," "," 1.42","G","999.9","010000"
"47156099999","1997-08-08","35.1666666","126.9","74.0","GWANGJU, KS","  82.8"," 9","  74.4"," 9"," 994.8"," 9","986.6"," 9","  9.2"," 9","  7.5"," 9"," 13.0","999.9","  90.0"," ","  78.4","*"," 0.02","G","999.9","010000"
"47156099999","1997-08-09","35.1666666","126.9","74.0","GWANGJU, KS","  80.9"," 8","  76.1"," 8"," 998.0"," 8","989.8"," 8","  8.7"," 8","  5.2"," 8"," 11.1","999.9","  86.0"," ","  76.1","*"," 0.02","G","999.9","010000"
"47156099999","1997-08-10","35.1666666","126.9","74.0","GWANGJU, KS","  77.1"," 8","  72.4"," 8","1002.5"," 8","994.2"," 8","  7.3"," 8","  3.5"," 8","  7.0","999.9","  83.3"," ","  74.1","*"," 2.87","G","999.9","010000"
"47156099999","1997-08-11","35.1666666","126.9","74.0","GWANGJU, KS","  76.2"," 8","  71.9"," 8","1006.7"," 8","998.3"," 8","  4.9"," 8","  3.4"," 8","  6.0","999.9","  82.4"," ","  73.0","*"," 0.08","G","999.9","010000"
"47156099999","1997-08-12","35.1666666","126.9","74.0","GWANGJU, KS","  77.9"," 8","  68.9"," 8","1009.2"," 8","000.8"," 8","  8.2"," 8","  4.4"," 8","  9.9","999.9","  86.7"," ","  71.6","*"," 0.04","G","999.9","000000"
"47156099999","1997-08-13","35.1666666","126.9","74.0","GWANGJU, KS","  76.8"," 8","  70.5"," 8","1010.9"," 8","002.4"," 8","  9.8"," 8","  5.6"," 8"," 11.1","999.9","  83.3"," ","  71.1"," "," 0.02","G","999.9","010000"
"47156099999","1997-08-14","35.1666666","126.9","74.0","GWANGJU, KS","  75.6"," 8","  67.3"," 8","1012.0"," 8","003.6"," 8"," 11.3"," 8","  6.3"," 8"," 12.0","999.9","  83.5"," ","  71.6","*"," 0.00","G","999.9","010000"
"47156099999","1997-08-15","35.1666666","126.9","74.0","GWANGJU, KS","  77.2"," 8","  65.2"," 8","1011.5"," 8","003.1"," 8"," 14.8"," 8","  6.9"," 8","  8.9","999.9","  89.1"," ","  69.6","*"," 0.00","G","999.9","000000"
"47156099999","1997-08-16","35.1666666","126.9","74.0","GWANGJU, KS","  77.7"," 8","  67.3"," 8","1008.7"," 8","000.7"," 8"," 10.5"," 8","  4.4"," 8","  7.0","999.9","  86.7"," ","  68.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-08-17","35.1666666","126.9","74.0","GWANGJU, KS","  83.1"," 8","  70.5"," 8","1006.4"," 8","998.1"," 8"," 11.7"," 8","  4.6"," 8","  7.0","999.9","  91.0"," ","  68.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-18","35.1666666","126.9","74.0","GWANGJU, KS","  84.2"," 8","  73.0"," 8","1009.6"," 8","001.4"," 8"," 12.2"," 8","  5.9"," 8","  9.9","999.9","  89.8"," ","  78.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-19","35.1666666","126.9","74.0","GWANGJU, KS","  83.5"," 8","  73.5"," 8","1013.2"," 8","004.8"," 8"," 11.6"," 8","  6.1"," 8","  8.9","999.9","  88.5"," ","  80.1"," "," 0.00","G","999.9","010000"
"47156099999","1997-08-20","35.1666666","126.9","74.0","GWANGJU, KS","  82.7"," 8","  73.2"," 8","1011.8"," 8","003.5"," 8"," 11.5"," 8"," 10.5"," 8"," 15.0","999.9","  88.7"," ","  80.1","*"," 0.00","G","999.9","010000"
"47156099999","1997-08-21","35.1666666","126.9","74.0","GWANGJU, KS","  77.8"," 8","  72.7"," 8","1008.4"," 8","000.1"," 8"," 10.5"," 8","  7.7"," 8"," 18.1","999.9","  88.2"," ","  71.2","*"," 0.24","G","999.9","010000"
"47156099999","1997-08-22","35.1666666","126.9","74.0","GWANGJU, KS","  75.8"," 8","  65.3"," 8","1009.2"," 8","000.8"," 8"," 11.7"," 8","  3.0"," 8","  7.0","999.9","  85.8"," ","  67.5","*"," 0.12","G","999.9","000000"
"47156099999","1997-08-23","35.1666666","126.9","74.0","GWANGJU, KS","  77.9"," 8","  63.7"," 8","1008.8"," 8","000.5"," 8","  8.9"," 8","  2.9"," 8","  5.1","999.9","  88.7"," ","  67.5"," "," 0.00","G","999.9","000000"
"47156099999","1997-08-24","35.1666666","126.9","74.0","GWANGJU, KS","  80.9"," 8","  65.0"," 8","1008.1"," 8","999.8"," 8","  9.3"," 8","  4.0"," 8","  7.0","999.9","  91.8"," ","  68.7"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-25","35.1666666","126.9","74.0","GWANGJU, KS","  79.9"," 8","  67.8"," 8","1010.7"," 8","002.4"," 8","  7.8"," 8","  4.1"," 8","  9.9","999.9","  90.0"," ","  71.4"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-26","35.1666666","126.9","74.0","GWANGJU, KS","  78.4"," 8","  68.4"," 8","1013.2"," 8","004.6"," 8","  4.8"," 8","  2.6"," 8","  5.1","999.9","  90.3"," ","  70.7","*"," 0.00","I","999.9","000000"
"47156099999","1997-08-27","35.1666666","126.9","74.0","GWANGJU, KS","  79.7"," 8","  69.6"," 8","1012.1"," 8","003.7"," 8","  5.8"," 8","  2.5"," 8","  5.1","999.9","  89.8"," ","  70.2"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-28","35.1666666","126.9","74.0","GWANGJU, KS","  79.5"," 8","  68.7"," 8","1011.8"," 8","003.4"," 8","  7.9"," 8","  3.2"," 8","  8.9","999.9","  89.2"," ","  71.8"," "," 0.00","I","999.9","100000"
"47156099999","1997-08-29","35.1666666","126.9","74.0","GWANGJU, KS","  74.7"," 8","  71.6"," 8","1014.1"," 8","005.7"," 8","  4.4"," 8","  1.8"," 8","  4.1","999.9","  78.8"," ","  71.1","*"," 0.24","G","999.9","010110"
"47156099999","1997-08-30","35.1666666","126.9","74.0","GWANGJU, KS","  81.4"," 8","  72.4"," 8","1012.6"," 8","004.2"," 8"," 12.3"," 8","  3.0"," 8","  6.0","999.9","  90.7"," ","  70.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-08-31","35.1666666","126.9","74.0","GWANGJU, KS","  82.4"," 8","  73.4"," 8","1008.8"," 8","000.5"," 8","  7.5"," 8","  2.7"," 8","  5.1","999.9","  91.9"," ","  75.2"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-01","35.1666666","126.9","74.0","GWANGJU, KS","  83.5"," 8","  74.5"," 8","1005.2"," 8","997.0"," 8","  7.0"," 8","  8.5"," 8"," 13.0","999.9","  92.3"," ","  75.4"," ","99.99"," ","999.9","010000"
"47156099999","1997-09-02","35.1666666","126.9","74.0","GWANGJU, KS","  76.4"," 8","  70.5"," 8","1002.5"," 8","994.2"," 8","  8.2"," 8","  4.7"," 8"," 13.0","999.9","  88.0"," ","  69.4","*"," 0.04","G","999.9","010000"
"47156099999","1997-09-03","35.1666666","126.9","74.0","GWANGJU, KS","  75.0"," 8","  62.9"," 8","1004.7"," 8","996.3"," 8"," 10.6"," 8","  2.5"," 8","  5.1","999.9","  83.1"," ","  69.1"," "," 0.02","G","999.9","000000"
"47156099999","1997-09-04","35.1666666","126.9","74.0","GWANGJU, KS","  74.9"," 7","  66.1"," 7","1009.4"," 7","000.9"," 7","  7.3"," 7","  4.2"," 7","  8.9","999.9","  82.8","*","  68.2","*"," 0.00","G","999.9","010000"
"47156099999","1997-09-05","35.1666666","126.9","74.0","GWANGJU, KS","  74.1"," 8","  62.6"," 8","1011.1"," 8","002.7"," 8"," 11.3"," 8","  6.2"," 8"," 14.0","999.9","  83.3"," ","  66.0","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-06","35.1666666","126.9","74.0","GWANGJU, KS","  77.4"," 8","  63.1"," 8","1011.0"," 8","002.6"," 8","  9.4"," 8","  4.0"," 8","  8.9","999.9","  87.8"," ","  65.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-07","35.1666666","126.9","74.0","GWANGJU, KS","  77.6"," 8","  64.3"," 8","1013.2"," 8","004.8"," 8","  6.3"," 8","  2.8"," 8","  5.1","999.9","  90.3"," ","  67.3","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-08","35.1666666","126.9","74.0","GWANGJU, KS","  76.7"," 8","  64.5"," 8","1013.7"," 8","005.3"," 8","  6.9"," 8","  2.8"," 8","  4.1","999.9","  90.3"," ","  65.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-09","35.1666666","126.9","74.0","GWANGJU, KS","  73.7"," 7","  66.2"," 7","1013.6"," 7","005.2"," 7","  7.5"," 7","  2.4"," 7","  5.1","999.9","  88.2"," ","  64.6"," "," 0.00","I","999.9","100000"
"47156099999","1997-09-10","35.1666666","126.9","74.0","GWANGJU, KS","  76.9"," 8","  68.4"," 8","1013.1"," 8","004.6"," 8","  4.0"," 8","  3.2"," 8","  6.0","999.9","  87.1"," ","  68.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-11","35.1666666","126.9","74.0","GWANGJU, KS","  75.1"," 8","  61.1"," 8","1013.1"," 8","004.6"," 8","  9.2"," 8","  3.1"," 8","  6.0","999.9","  87.3"," ","  67.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-12","35.1666666","126.9","74.0","GWANGJU, KS","  75.4"," 8","  67.1"," 8","1015.3"," 8","006.9"," 8","  5.2"," 8","  2.7"," 8","  4.1","999.9","  84.6"," ","  67.3"," "," 0.12","G","999.9","010000"
"47156099999","1997-09-13","35.1666666","126.9","74.0","GWANGJU, KS","  75.9"," 8","  64.0"," 8","1015.9"," 8","007.4"," 8","  6.1"," 8","  7.0"," 8"," 11.1","999.9","  86.4"," ","  67.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-14","35.1666666","126.9","74.0","GWANGJU, KS","  71.5"," 8","  57.0"," 8","1014.0"," 8","005.5"," 8"," 14.5"," 8"," 12.3"," 8"," 22.0","999.9","  80.8"," ","  66.6","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-15","35.1666666","126.9","74.0","GWANGJU, KS","  68.8"," 8","  51.7"," 8","1011.8"," 8","003.2"," 8"," 14.1"," 8"," 12.4"," 8"," 15.0","999.9","  79.9"," ","  60.3","*","99.99"," ","999.9","010000"
"47156099999","1997-09-16","35.1666666","126.9","74.0","GWANGJU, KS","  67.6"," 8","  59.7"," 8","1010.1"," 8","001.5"," 8"," 17.6"," 8","  7.2"," 8"," 20.0","999.9","  78.1"," ","  59.7"," "," 0.20","G","999.9","010000"
"47156099999","1997-09-17","35.1666666","126.9","74.0","GWANGJU, KS","  68.0"," 7","  56.5"," 7","1014.8"," 7","006.1"," 7"," 14.6"," 7","  4.4"," 7","  7.0","999.9","  78.6"," ","  62.2"," "," 0.00","G","999.9","000000"
"47156099999","1997-09-18","35.1666666","126.9","74.0","GWANGJU, KS","  65.9"," 8","  46.4"," 8","1014.4"," 8","005.8"," 8"," 16.2"," 8","  6.7"," 8"," 13.0","999.9","  78.3"," ","  56.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-19","35.1666666","126.9","74.0","GWANGJU, KS","  65.4"," 8","  47.7"," 8","1014.9"," 8","006.2"," 8"," 10.5"," 8","  4.6"," 8"," 11.1","999.9","  76.6"," ","  56.7","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-20","35.1666666","126.9","74.0","GWANGJU, KS","  65.6"," 8","  49.8"," 8","1016.6"," 8","008.0"," 8"," 15.1"," 8","  3.6"," 8","  6.0","999.9","  75.0"," ","  56.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-21","35.1666666","126.9","74.0","GWANGJU, KS","  61.4"," 8","  42.9"," 8","1019.6"," 8","010.7"," 8"," 17.6"," 8","  3.6"," 8","  7.0","999.9","  71.1"," ","  50.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-09-22","35.1666666","126.9","74.0","GWANGJU, KS","  64.0"," 7","  49.4"," 7","1021.6"," 7","012.9"," 7","  8.8"," 7","  3.8"," 7","  9.9","999.9","  78.4"," ","  50.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-23","35.1666666","126.9","74.0","GWANGJU, KS","  68.1"," 8","  52.2"," 8","1021.8"," 8","013.2"," 8"," 13.0"," 8","  3.6"," 8","  8.0","999.9","  79.5"," ","  56.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-24","35.1666666","126.9","74.0","GWANGJU, KS","  67.1"," 8","  50.5"," 8","1019.8"," 8","011.1"," 8"," 12.3"," 8","  3.2"," 8","  6.0","999.9","  76.1"," ","  58.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-25","35.1666666","126.9","74.0","GWANGJU, KS","  63.5"," 7","  59.2"," 7","1011.8"," 7","003.2"," 7","  3.6"," 7","  3.4"," 7","  7.0","999.9","  68.2"," ","  61.7"," "," 0.12","G","999.9","010000"
"47156099999","1997-09-26","35.1666666","126.9","74.0","GWANGJU, KS","  61.9"," 8","  54.9"," 8","1008.3"," 8","999.7"," 8"," 10.3"," 8","  3.8"," 8","  7.0","999.9","  72.0"," ","  58.5","*"," 0.28","G","999.9","010000"
"47156099999","1997-09-27","35.1666666","126.9","74.0","GWANGJU, KS","  63.0"," 8","  52.3"," 8","1013.6"," 8","004.8"," 8"," 10.4"," 8","  2.0"," 8","  5.1","999.9","  73.6"," ","  54.7","*"," 0.08","G","999.9","000000"
"47156099999","1997-09-28","35.1666666","126.9","74.0","GWANGJU, KS","  62.2"," 8","  49.4"," 8","1016.2"," 8","007.5"," 8","  7.7"," 8","  2.4"," 8","  5.1","999.9","  74.1"," ","  52.3","*"," 0.00","G","999.9","000000"
"47156099999","1997-09-29","35.1666666","126.9","74.0","GWANGJU, KS","  63.5"," 8","  50.3"," 8","1018.6"," 8","009.9"," 8","  9.6"," 8","  1.8"," 8","  5.1","999.9","  75.2"," ","  50.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-09-30","35.1666666","126.9","74.0","GWANGJU, KS","  66.4"," 8","  49.4"," 8","1021.2"," 8","012.5"," 8","  8.5"," 8","  2.5"," 8","  6.0","999.9","  78.8"," ","  53.6"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-01","35.1666666","126.9","74.0","GWANGJU, KS","  66.7"," 8","  51.6"," 8","1021.1"," 8","012.5"," 8","  8.3"," 8","  3.1"," 8","  8.9","999.9","  76.6"," ","  55.6"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-02","35.1666666","126.9","74.0","GWANGJU, KS","  69.2"," 8","  51.6"," 8","1019.9"," 8","011.3"," 8"," 10.4"," 8","  3.5"," 8","  8.0","999.9","  82.2"," ","  58.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-10-03","35.1666666","126.9","74.0","GWANGJU, KS","  68.1"," 8","  55.6"," 8","1018.0"," 8","009.4"," 8","  7.8"," 8","  2.0"," 8","  4.1","999.9","  80.8"," ","  56.8"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-04","35.1666666","126.9","74.0","GWANGJU, KS","  64.4"," 8","  54.0"," 8","1015.8"," 8","007.1"," 8","  6.6"," 8","  2.7"," 8","  6.0","999.9","  77.5"," ","  55.9","*"," 0.00","G","999.9","010000"
"47156099999","1997-10-05","35.1666666","126.9","74.0","GWANGJU, KS","  58.8"," 8","  43.9"," 8","1017.9"," 8","009.2"," 8"," 16.2"," 8","  3.0"," 8","  7.0","999.9","  70.7"," ","  47.7","*"," 0.00","G","999.9","000000"
"47156099999","1997-10-06","35.1666666","126.9","74.0","GWANGJU, KS","  60.7"," 8","  42.3"," 8","1017.6"," 8","008.9"," 8"," 11.9"," 8","  2.5"," 8","  5.1","999.9","  75.7"," ","  47.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-07","35.1666666","126.9","74.0","GWANGJU, KS","  61.2"," 8","  48.4"," 8","1018.4"," 8","009.7"," 8","  7.6"," 8","  3.6"," 8"," 11.1","999.9","  75.0"," ","  49.6"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-08","35.1666666","126.9","74.0","GWANGJU, KS","  55.6"," 8","  39.8"," 8","1021.9"," 8","013.1"," 8"," 15.2"," 8","  3.2"," 8","  5.1","999.9","  68.2"," ","  43.0","*"," 0.00","I","999.9","000000"
"47156099999","1997-10-09","35.1666666","126.9","74.0","GWANGJU, KS","  58.1"," 8","  43.8"," 8","1016.3"," 8","007.6"," 8","  8.8"," 8","  3.0"," 8","  6.0","999.9","  69.4"," ","  42.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-10","35.1666666","126.9","74.0","GWANGJU, KS","  59.6"," 7","  47.7"," 7","1012.8"," 7","004.1"," 7","  5.8"," 7","  4.7"," 7"," 12.0","999.9","  75.9"," ","  49.1","*"," 0.00","I","999.9","000000"
"47156099999","1997-10-11","35.1666666","126.9","74.0","GWANGJU, KS","  58.1"," 8","  39.4"," 8","1016.5"," 8","007.7"," 8"," 12.7"," 8","  4.3"," 8","  8.0","999.9","  66.7"," ","  46.8"," ","99.99"," ","999.9","010000"
"47156099999","1997-10-12","35.1666666","126.9","74.0","GWANGJU, KS","  52.5"," 8","  38.7"," 8","1018.2"," 8","009.4"," 8"," 14.4"," 8","  2.9"," 8","  5.1","999.9","  64.9"," ","  41.0","*"," 0.00","G","999.9","000000"
"47156099999","1997-10-13","35.1666666","126.9","74.0","GWANGJU, KS","  62.8"," 8","  44.6"," 8","1014.1"," 8","005.4"," 8","  4.9"," 8","  4.0"," 8","  8.0","999.9","  72.7"," ","  40.3"," ","99.99"," ","999.9","010000"
"47156099999","1997-10-14","35.1666666","126.9","74.0","GWANGJU, KS","  60.1"," 8","  46.3"," 8","1015.7"," 8","007.0"," 8"," 10.6"," 8","  3.6"," 8","  8.0","999.9","  73.0"," ","  43.7"," "," 0.39","G","999.9","100000"
"47156099999","1997-10-15","35.1666666","126.9","74.0","GWANGJU, KS","  56.6"," 8","  39.0"," 8","1019.1"," 8","010.3"," 8","  8.2"," 8","  2.9"," 8","  5.1","999.9","  72.9"," ","  45.7","*"," 0.00","G","999.9","000000"
"47156099999","1997-10-16","35.1666666","126.9","74.0","GWANGJU, KS","  59.2"," 8","  40.5"," 8","1018.9"," 8","010.0"," 8","  3.9"," 8","  2.7"," 8","  6.0","999.9","  75.2"," ","  44.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-17","35.1666666","126.9","74.0","GWANGJU, KS","  61.8"," 7","  46.9"," 7","1016.2"," 7","007.5"," 7","  6.8"," 7","  3.9"," 7"," 12.0","999.9","  75.4"," ","  46.6"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-18","35.1666666","126.9","74.0","GWANGJU, KS","  59.4"," 8","  43.0"," 8","1016.9"," 8","008.1"," 8"," 11.4"," 8","  2.3"," 8","  5.1","999.9","  74.7"," ","  47.1","*"," 0.00","I","999.9","000000"
"47156099999","1997-10-19","35.1666666","126.9","74.0","GWANGJU, KS","  65.0"," 8","  51.3"," 8","1014.4"," 8","005.7"," 8","  6.4"," 8","  4.7"," 8"," 11.1","999.9","  76.3"," ","  46.0"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-20","35.1666666","126.9","74.0","GWANGJU, KS","  69.7"," 8","  55.3"," 8","1012.3"," 8","003.8"," 8","  6.4"," 8","  6.5"," 8"," 13.0","999.9","  82.4"," ","  58.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-21","35.1666666","126.9","74.0","GWANGJU, KS","  67.6"," 8","  61.4"," 8","1011.9"," 8","003.4"," 8","  3.3"," 8","  3.1"," 8","  6.0","999.9","  79.2"," ","  59.9","*"," 0.00","I","999.9","100000"
"47156099999","1997-10-22","35.1666666","126.9","74.0","GWANGJU, KS","  61.4"," 8","  58.3"," 8","1013.3"," 8","004.6"," 8","  1.4"," 8","  2.7"," 8","  7.0","999.9","  67.1"," ","  55.9","*"," 0.00","E","999.9","110000"
"47156099999","1997-10-23","35.1666666","126.9","74.0","GWANGJU, KS","  65.4"," 8","  53.3"," 8","1015.7"," 8","007.1"," 8","  4.4"," 8","  1.4"," 8","  4.1","999.9","  80.2"," ","  52.7"," "," 0.00","G","999.9","100000"
"47156099999","1997-10-24","35.1666666","126.9","74.0","GWANGJU, KS","  55.4"," 8","  34.9"," 8","1021.1"," 8","012.3"," 8"," 13.0"," 8","  5.1"," 8","  8.0","999.9","  67.3"," ","  44.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-10-25","35.1666666","126.9","74.0","GWANGJU, KS","  52.3"," 8","  32.8"," 8","1021.0"," 8","012.1"," 8"," 13.8"," 8","  4.0"," 8","  7.0","999.9","  59.4"," ","  43.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-10-26","35.1666666","126.9","74.0","GWANGJU, KS","  52.0"," 8","  38.8"," 8","1020.7"," 8","011.8"," 8"," 15.1"," 8","  2.4"," 8","  5.1","999.9","  59.7"," ","  46.2"," "," 0.00","E","999.9","010000"
"47156099999","1997-10-27","35.1666666","126.9","74.0","GWANGJU, KS","  51.4"," 8","  34.5"," 8","1024.6"," 8","015.6"," 8"," 13.4"," 8","  3.3"," 8","  9.9","999.9","  57.2"," ","  45.0"," "," 0.01","G","999.9","000000"
"47156099999","1997-10-28","35.1666666","126.9","74.0","GWANGJU, KS","  50.3"," 9","  41.4"," 9","1024.0"," 9","015.1"," 9","  5.9"," 9","  2.5"," 9"," 11.1","999.9","  57.0"," ","  44.8","*"," 0.01","G","999.9","010000"
"47156099999","1997-10-29","35.1666666","126.9","74.0","GWANGJU, KS","  51.4"," 8","  39.5"," 8","1023.2"," 8","014.2"," 8"," 10.6"," 8","  3.4"," 8"," 12.0","999.9","  61.2"," ","  43.0"," "," 0.01","G","999.9","010000"
"47156099999","1997-10-30","35.1666666","126.9","74.0","GWANGJU, KS","  43.9"," 8","  30.7"," 8","1025.3"," 8","016.1"," 8"," 15.0"," 8","  6.7"," 8"," 12.0","999.9","  54.0"," ","  34.2","*"," 0.08","G","999.9","010000"
"47156099999","1997-10-31","35.1666666","126.9","74.0","GWANGJU, KS","  44.0"," 8","  29.1"," 8","1028.9"," 8","019.7"," 8"," 12.4"," 8","  3.5"," 8","  9.9","999.9","  50.7"," ","  34.0"," "," 0.08","G","999.9","010000"
"47156099999","1997-11-01","35.1666666","126.9","74.0","GWANGJU, KS","  47.1"," 8","  35.1"," 8","1029.7"," 8","020.6"," 8"," 13.7"," 8","  2.2"," 8","  6.0","999.9","  60.3"," ","  36.3","*"," 0.00","G","999.9","000000"
"47156099999","1997-11-02","35.1666666","126.9","74.0","GWANGJU, KS","  48.5"," 8","  37.1"," 8","1026.8"," 8","017.7"," 8","  8.6"," 8","  2.0"," 8","  4.1","999.9","  65.1"," ","  34.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-11-03","35.1666666","126.9","74.0","GWANGJU, KS","  50.8"," 8","  40.9"," 8","1023.1"," 8","014.1"," 8","  3.5"," 8","  1.9"," 8","  2.9","999.9","  63.9"," ","  36.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-11-04","35.1666666","126.9","74.0","GWANGJU, KS","  52.3"," 8","  45.7"," 8","1020.1"," 8","011.2"," 8","  3.2"," 8","  1.8"," 8","  4.1","999.9","  60.4"," ","  41.4"," "," 0.00","G","999.9","010000"
"47156099999","1997-11-05","35.1666666","126.9","74.0","GWANGJU, KS","  50.2"," 8","  40.8"," 8","1023.5"," 8","014.6"," 8"," 10.4"," 8","  2.1"," 8","  5.1","999.9","  63.7"," ","  41.5","*"," 0.00","G","999.9","100000"
"47156099999","1997-11-06","35.1666666","126.9","74.0","GWANGJU, KS","  50.7"," 8","  35.6"," 8","1025.5"," 8","016.5"," 8","  8.4"," 8","  2.2"," 8","  5.1","999.9","  64.6"," ","  39.6","*"," 0.00","I","999.9","000000"
"47156099999","1997-11-07","35.1666666","126.9","74.0","GWANGJU, KS","  50.6"," 8","  37.4"," 8","1025.8"," 8","016.8"," 8","  6.4"," 8","  1.5"," 8","  4.1","999.9","  64.0"," ","  40.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-11-08","35.1666666","126.9","74.0","GWANGJU, KS","  52.2"," 8","  39.0"," 8","1025.9"," 8","017.1"," 8","  5.3"," 8","  1.8"," 8","  5.1","999.9","  67.3"," ","  38.8"," "," 0.00","I","999.9","000000"
"47156099999","1997-11-09","35.1666666","126.9","74.0","GWANGJU, KS","  57.0"," 8","  45.3"," 8","1028.0"," 8","019.1"," 8","  6.3"," 8","  2.2"," 8","  4.1","999.9","  71.8"," ","  41.0"," "," 0.00","I","999.9","000000"
