"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47135099999","1997-04-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.9"," 8","  33.8"," 8","1011.7"," 8","982.0"," 8"," 12.3"," 8","  8.1"," 8"," 14.0","999.9","  61.7"," ","  44.1"," "," 0.00","G","999.9","000000"
"47135099999","1997-04-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.8"," 7","  24.4"," 7","1013.6"," 7","984.1"," 7"," 13.0"," 7"," 10.4"," 7"," 22.0","999.9","  58.6"," ","  37.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  49.5"," 8","  26.0"," 8","1015.0"," 8","985.4"," 8"," 14.5"," 8"," 10.9"," 8"," 19.0","999.9","  60.1"," ","  35.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.0"," 8","  26.0"," 8","1013.2"," 8","983.9"," 8"," 12.3"," 8"," 11.6"," 8"," 18.1","999.9","  62.6"," ","  37.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.9"," 8","  28.9"," 8","1012.8"," 8","983.6"," 8"," 13.1"," 8","  7.9"," 8"," 16.9","999.9","  68.5"," ","  40.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.2"," 8","  35.8"," 8","1014.9"," 8","985.9"," 8"," 13.7"," 8","  7.7"," 8"," 12.0","999.9","  72.1"," ","  37.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.4"," 8","  42.8"," 8","1015.8"," 8","986.8"," 8","  9.6"," 8","  5.8"," 8"," 11.1","999.9","  73.6"," ","  45.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.2"," 8","  37.1"," 8","1017.8"," 8","988.3"," 8","  8.2"," 8","  4.2"," 8","  8.9","999.9","  67.6"," ","  38.5","*"," 0.00","I","  0.8","000000"
"47135099999","1997-04-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.5"," 8","  38.4"," 8","1017.8"," 8","988.4"," 8"," 10.1"," 8","  1.9"," 8","  5.1","999.9","  65.7"," ","  37.6"," "," 0.00","I","  8.7","000000"
"47135099999","1997-04-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.8"," 8","  39.7"," 8","1019.8"," 8","990.3"," 8","  8.9"," 8","  5.0"," 8","  8.9","999.9","  63.0"," ","  42.6"," ","99.99"," ","999.9","010000"
"47135099999","1997-04-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.6"," 8","  31.9"," 8","1022.0"," 8","992.5"," 8","  8.6"," 8","  3.7"," 8","  8.9","999.9","  67.1"," ","  39.6","*"," 0.02","G","999.9","000000"
"47135099999","1997-04-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  55.6"," 8","  34.4"," 8","1022.6"," 8","993.2"," 8"," 11.0"," 8","  2.6"," 8","  8.0","999.9","  72.7"," ","  36.5"," "," 0.00","G","999.9","000000"
"47135099999","1997-04-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.7"," 8","  40.0"," 8","1020.1"," 8","991.1"," 8","  9.4"," 8","  2.2"," 8","  7.0","999.9","  73.8"," ","  37.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  55.3"," 8","  40.3"," 8","1018.6"," 8","989.2"," 8","  9.5"," 8","  2.5"," 8","  7.0","999.9","  67.6"," ","  40.1","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.5"," 8","  30.9"," 8","1020.7"," 8","991.2"," 8"," 10.5"," 8","  4.5"," 8","  9.9","999.9","  68.9"," ","  38.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.9"," 8","  38.2"," 8","1024.8"," 8","995.1"," 8"," 12.3"," 8","  2.5"," 8","  7.0","999.9","  70.2"," ","  35.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.7"," 8","  34.5"," 8","1022.6"," 8","993.0"," 8"," 10.6"," 8","  4.5"," 8","  9.9","999.9","  65.5"," ","  35.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  51.9"," 9","  34.4"," 9","1022.9"," 9","993.3"," 9"," 11.7"," 9","  5.9"," 9"," 12.0","999.9","  65.3"," ","  37.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-04-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  56.4"," 7","  36.5"," 7","1021.6"," 7","992.3"," 7"," 12.3"," 7","  5.7"," 7","  9.9","999.9","  73.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.4"," 8","  33.7"," 8","1015.4"," 8","986.4"," 8"," 10.9"," 8","  6.1"," 8","  9.9","999.9","  70.5"," ","  38.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.4"," 8","  46.2"," 8","1008.7"," 8","980.2"," 8","  7.9"," 8","  7.0"," 8"," 18.1","999.9","  72.9"," ","  49.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-04-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.1"," 7","  54.5"," 7","1008.3"," 7","979.8"," 7","  7.7"," 7","  5.6"," 7"," 11.1","999.9","  75.0","*","  56.3","*"," 0.04","E","999.9","010000"
"47135099999","1997-04-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.2"," 7","  41.8"," 7","1011.6"," 7","982.8"," 7","  9.8"," 7","  4.0"," 7","  8.0","999.9","  75.4"," ","  42.6","*"," 0.00","E","999.9","000000"
"47135099999","1997-05-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.5"," 8","  34.5"," 8","1012.7"," 8","983.9"," 8"," 14.5"," 8","  5.6"," 8"," 13.0","999.9","  77.5"," ","  41.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-05-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  65.4"," 8","  46.5"," 8","1010.1"," 8","981.7"," 8"," 10.7"," 8","  3.4"," 8","  8.0","999.9","  78.3"," ","  43.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-05-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.6"," 8","  52.1"," 8","1007.9"," 8","979.5"," 8","  7.8"," 8","  2.1"," 8","  8.0","999.9","  81.9"," ","  51.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-05-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  67.0"," 8","  55.0"," 8","1008.6"," 8","980.4"," 8"," 10.5"," 8","  7.1"," 8"," 15.0","999.9","  83.8"," ","  51.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-05-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.0"," 8","  56.4"," 8","1012.5"," 8","984.3"," 8","  7.3"," 8","  2.4"," 8","  5.1","999.9","  87.4"," ","  51.6"," "," 0.08","G","999.9","010010"
"47135099999","1997-05-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.2"," 8","  61.6"," 8","1013.9"," 8","985.8"," 8","  9.2"," 8","  3.5"," 8","  9.9","999.9","  84.7"," ","  61.0"," "," 0.00","G","999.9","010000"
"47135099999","1997-05-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.8"," 8","  64.0"," 8","1004.2"," 8","976.0"," 8","  5.3"," 8","  2.5"," 8","  9.9","999.9","  70.2"," ","  59.4","*"," 1.73","G","999.9","010000"
"47135099999","1997-05-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  50.4"," 8","  46.2"," 8","1011.2"," 8","981.8"," 8","  8.5"," 8","  8.5"," 8"," 14.0","999.9","  67.8"," ","  45.7","*"," 0.63","G","999.9","000000"
"47135099999","1997-05-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.6"," 7","  37.4"," 7","1015.9"," 7","987.0"," 7"," 12.2"," 7","  7.7"," 7"," 14.0","999.9","  70.3"," ","  45.0"," "," 0.00","G","999.9","000000"
"47135099999","1997-05-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.6"," 8","  40.8"," 8","1013.9"," 8","985.1"," 8"," 12.5"," 8","  2.7"," 8","  8.0","999.9","  75.6"," ","  45.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-05-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.3"," 8","  55.1"," 8","1015.7"," 8","986.8"," 8","  7.1"," 8","  2.9"," 8","  5.1","999.9","  67.6"," ","  46.9"," "," 0.04","G","999.9","010000"
"47135099999","1997-05-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.5"," 6","  55.5"," 6","1015.1"," 6","986.1"," 6","  5.3"," 6","  5.9"," 6","  8.0","999.9","  62.6"," ","  55.8","*"," 1.06","G","999.9","010000"
"47135099999","1997-05-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.8"," 8","  58.7"," 8","1007.2"," 8","978.6"," 8","  3.9"," 8","  1.7"," 8","  6.0","999.9","  63.0","*","  55.8"," "," 1.14","G","999.9","010000"
"47135099999","1997-05-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  65.7"," 8","  60.5"," 8","1004.7"," 8","976.4"," 8","  6.4"," 8","  3.7"," 8","  7.0","999.9","  73.6"," ","  60.6"," "," 0.24","G","999.9","010000"
"47135099999","1997-05-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.4"," 8","  61.6"," 8","1003.1"," 8","975.1"," 8","  5.0"," 8","  4.6"," 8","  9.9","999.9","  77.7"," ","  62.4"," "," 0.04","G","999.9","010000"
"47135099999","1997-05-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.9"," 8","  40.5"," 8","1005.0"," 8","976.5"," 8"," 12.4"," 8","  9.1"," 8"," 15.0","999.9","  78.1"," ","  46.4","*"," 0.01","G","999.9","000000"
"47135099999","1997-05-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  68.1"," 8","  39.3"," 8","1005.2"," 8","977.0"," 8"," 12.8"," 8"," 12.0"," 8"," 14.0","999.9","  75.2","*","  45.5"," "," 0.00","G","999.9","000000"
"47135099999","1997-05-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.3"," 8","  48.9"," 8","1003.4"," 8","975.1"," 8"," 12.0"," 8","  5.0"," 8"," 15.0","999.9","  81.1"," ","  52.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-05-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.2"," 8","  47.4"," 8","1001.4"," 8","972.9"," 8"," 13.2"," 8","  7.6"," 8"," 12.0","999.9","  70.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"47135099999","1997-05-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.1"," 8","  44.6"," 8","1007.5"," 8","978.4"," 8"," 13.0"," 8","  3.1"," 8","  8.9","999.9","  64.9"," ","  42.8","*"," 0.00","G","999.9","000000"
"47135099999","1997-05-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  56.3"," 8","  46.8"," 8","1012.3"," 8","983.3"," 8"," 11.0"," 8","  3.3"," 8","  6.0","999.9","  67.6"," ","  42.3"," "," 0.00","E","999.9","000000"
"47135099999","1997-05-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.0"," 8","  45.8"," 8","1014.2"," 8","985.4"," 8"," 13.7"," 8","  5.2"," 8","  9.9","999.9","  73.2"," ","  45.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-05-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.9"," 8","  46.5"," 8","1008.2"," 8","979.5"," 8"," 13.2"," 8","  3.0"," 8","  8.0","999.9","  73.0"," ","  45.0"," ","99.99"," ","999.9","010000"
"47135099999","1997-05-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.2"," 8","  47.1"," 8","1006.3"," 8","977.4"," 8"," 12.4"," 8","  7.9"," 8"," 12.0","999.9","  59.0"," ","  48.4"," "," 0.47","G","999.9","010000"
"47135099999","1997-05-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.0"," 8","  44.9"," 8","1006.5"," 8","977.7"," 8"," 12.9"," 8","  5.2"," 8"," 14.0","999.9","  70.2"," ","  45.3","*"," 0.02","G","999.9","010000"
"47135099999","1997-05-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.0"," 8","  50.6"," 8","1011.0"," 8","982.5"," 8"," 10.9"," 8","  3.1"," 8","  6.0","999.9","  75.7"," ","  55.4","*"," 0.08","G","999.9","000000"
"47135099999","1997-05-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.6"," 8","  51.8"," 8","1015.1"," 8","986.1"," 8","  7.2"," 8","  3.1"," 8","  5.1","999.9","  68.0"," ","  52.7","*"," 0.00","G","999.9","000000"
"47135099999","1997-05-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.1"," 9","  53.6"," 9","1013.5"," 9","984.8"," 9","  6.1"," 9","  2.4"," 9","  8.0","999.9","  70.5"," ","  52.2"," "," 0.00","E","999.9","010000"
"47135099999","1997-05-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.0"," 8","  56.1"," 8","1009.1"," 8","980.3"," 8","  2.7"," 8","  0.5"," 8","  2.9","999.9","  69.4"," ","  52.3","*"," 0.01","G","999.9","110000"
"47135099999","1997-05-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  61.2"," 8","  54.6"," 8","1003.6"," 8","975.1"," 8","  7.4"," 8","  6.0"," 8"," 15.0","999.9","  71.6"," ","  52.0"," "," 0.51","G","999.9","010010"
"47135099999","1997-05-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  64.6"," 8","  53.0"," 8","1007.5"," 8","979.1"," 8"," 12.8"," 8","  3.1"," 8","  7.0","999.9","  79.0"," ","  53.6","*"," 0.00","G","999.9","000000"
"47135099999","1997-06-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.3"," 8","  56.9"," 8","1006.5"," 8","978.0"," 8","  8.0"," 8","  3.8"," 8","  7.0","999.9","  79.3"," ","  50.0","*"," 0.67","G","999.9","010000"
"47135099999","1997-06-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.8"," 8","  48.5"," 8","1011.1"," 8","982.5"," 8"," 11.9"," 8","  5.5"," 8","  8.9","999.9","  73.0"," ","  49.5"," "," 0.01","G","999.9","000000"
"47135099999","1997-06-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  64.6"," 8","  50.3"," 8","1011.5"," 8","983.0"," 8"," 14.4"," 8","  2.8"," 8","  8.0","999.9","  76.3"," ","  50.7"," "," 0.00","G","999.9","000000"
"47135099999","1997-06-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  68.8"," 9","  54.5"," 8","1008.4"," 9","980.1"," 9"," 11.5"," 9","  2.2"," 9","  8.0","999.9","  81.1"," ","  53.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.6"," 8","  57.2"," 8","1008.2"," 8","979.4"," 8","  2.7"," 8","  1.0"," 8","  5.1","999.9","  68.7"," ","  54.7"," "," 0.08","G","999.9","010010"
"47135099999","1997-06-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  65.1"," 8","  58.1"," 8","1011.1"," 8","982.6"," 8","  7.9"," 8","  1.9"," 8","  5.1","999.9","  76.6"," ","  54.1","*"," 0.00","G","999.9","100000"
"47135099999","1997-06-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.1"," 8","  58.7"," 8","1009.7"," 8","981.5"," 8","  9.3"," 8","  1.7"," 8","  4.1","999.9","  83.3"," ","  53.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  65.6"," 8","  63.3"," 8","1001.6"," 8","973.4"," 8","  3.3"," 8","  2.6"," 8","  6.0","999.9","  68.5"," ","  59.5"," "," 0.08","G","999.9","010000"
"47135099999","1997-06-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  68.4"," 8","  56.0"," 8","1000.2"," 8","972.2"," 8","  8.8"," 8","  6.4"," 8"," 11.1","999.9","  78.1"," ","  59.4","*"," 0.00","F","999.9","010000"
"47135099999","1997-06-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.2"," 8","  53.1"," 8","1003.9"," 8","975.6"," 8"," 14.0"," 8","  3.7"," 8","  8.9","999.9","  79.3"," ","  53.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-06-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  67.0"," 8","  53.5"," 8","1007.4"," 8","979.2"," 8"," 11.3"," 8","  4.2"," 8","  8.9","999.9","  84.4"," ","  53.1"," "," 1.89","G","999.9","010010"
"47135099999","1997-06-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  67.7"," 8","  57.2"," 8","1013.4"," 8","984.9"," 8"," 10.1"," 8","  3.4"," 8","  8.9","999.9","  80.6"," ","  54.0"," "," 1.93","G","999.9","000000"
"47135099999","1997-06-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.5"," 8","  58.7"," 8","1015.4"," 8","987.1"," 8","  9.7"," 8","  1.1"," 8","  4.1","999.9","  86.2"," ","  56.7"," "," 0.00","G","999.9","000000"
"47135099999","1997-06-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.4"," 8","  63.4"," 8","1014.6"," 8","986.4"," 8","  6.1"," 8","  3.4"," 8","  8.9","999.9","  87.8"," ","  59.0"," "," 0.24","G","999.9","010000"
"47135099999","1997-06-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.3"," 8","  59.6"," 8","1014.1"," 8","985.8"," 8","  7.6"," 8","  1.9"," 8","  5.1","999.9","  84.6"," ","  54.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-06-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.5"," 8","  59.2"," 8","1014.3"," 8","986.2"," 8"," 12.5"," 8","  4.0"," 8","  8.9","999.9","  88.3"," ","  53.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.0"," 8","  63.5"," 8","1013.2"," 8","985.3"," 8","  6.9"," 8","  4.0"," 8","  8.0","999.9","  89.2"," ","  62.1","*"," 0.00","I","999.9","000000"
"47135099999","1997-06-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.5"," 8","  64.6"," 8","1012.0"," 8","984.1"," 8","  7.1"," 8","  1.2"," 8","  1.9","999.9","  91.8"," ","  61.9"," "," 0.00","I","999.9","000010"
"47135099999","1997-06-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  74.6"," 8","  64.8"," 8","1009.3"," 8","981.4"," 8","  5.6"," 8","  2.6"," 8"," 11.1","999.9","  85.1"," ","  63.0"," ","99.99"," ","999.9","010010"
"47135099999","1997-06-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.0"," 8","  65.3"," 8","1008.0"," 8","980.0"," 8","  6.3"," 8","  4.3"," 8","  9.9","999.9","  83.3"," ","  64.4"," "," 0.35","G","999.9","010000"
"47135099999","1997-06-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.1"," 8","  64.3"," 8","1010.0"," 8","981.9"," 8","  5.2"," 8","  5.8"," 8","  9.9","999.9","  82.0"," ","  62.4","*"," 0.00","G","999.9","000000"
"47135099999","1997-06-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.2"," 8","  64.4"," 8","1007.9"," 8","980.0"," 8","  9.0"," 8","  3.0"," 8","  7.0","999.9","  82.4"," ","  61.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.7"," 8","  63.5"," 8","1007.7"," 8","979.9"," 8","  6.3"," 8","  2.6"," 8","  8.9","999.9","  88.9"," ","  65.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.0"," 8","  68.3"," 8","1007.1"," 8","979.5"," 8","  4.8"," 8","  2.6"," 8","  6.0","999.9","  89.6"," ","  66.6"," ","99.99"," ","999.9","010000"
"47135099999","1997-06-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.4"," 8","  68.1"," 8","1006.5"," 8","978.3"," 8","  5.2"," 8","  0.8"," 8","  2.9","999.9","  75.0"," ","  68.7","*"," 2.87","G","999.9","010000"
"47135099999","1997-06-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.6"," 8","  71.0"," 8","1007.2"," 8","979.3"," 8","  5.3"," 8","  0.8"," 8","  4.1","999.9","  77.4"," ","  68.9"," "," 0.43","G","999.9","010000"
"47135099999","1997-06-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  74.7"," 8","  70.0"," 8","1003.9"," 8","976.1"," 8","  9.1"," 8","  2.9"," 8","  7.0","999.9","  81.5"," ","  70.2"," "," 0.24","G","999.9","010000"
"47135099999","1997-06-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.6"," 8","  62.4"," 8","1001.5"," 8","973.6"," 8"," 13.7"," 8","  1.4"," 8","  4.1","999.9","  85.6"," ","  56.8","*"," 0.00","G","999.9","000000"
"47135099999","1997-06-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.2"," 8","  67.3"," 8","1007.7"," 8","979.9"," 8"," 12.5"," 8","  1.9"," 8","  6.0","999.9","  89.8"," ","  56.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-06-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.9"," 8","  66.4"," 8","1007.9"," 8","980.0"," 8","  7.8"," 8","  2.5"," 8","  5.1","999.9","  84.7"," ","  66.4","*","99.99"," ","999.9","010000"
"47135099999","1997-07-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.3"," 7","  70.9"," 7","1004.2"," 7","976.4"," 7","  8.0"," 7","  1.3"," 7","  5.1","999.9","  75.4"," ","  66.4"," "," 1.42","G","999.9","010000"
"47135099999","1997-07-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  78.3"," 8","  73.1"," 8","1007.7"," 8","980.1"," 8"," 10.4"," 8","  1.9"," 8","  6.0","999.9","  86.4"," ","  71.4"," "," 0.08","G","999.9","000000"
"47135099999","1997-07-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  80.6"," 8","  69.5"," 8","1008.2"," 8","980.6"," 8"," 17.6"," 8","  5.2"," 8"," 11.1","999.9","  87.3"," ","  73.9"," "," 0.00","G","999.9","010000"
"47135099999","1997-07-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  78.2"," 8","  70.1"," 8","1003.3"," 8","975.8"," 8"," 15.1"," 8","  4.0"," 8","  8.0","999.9","  85.6"," ","  73.4","*","99.99"," ","999.9","010000"
"47135099999","1997-07-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.2"," 8","  64.9"," 8","1003.1"," 8","974.9"," 8","  7.6"," 8","  4.9"," 8"," 11.1","999.9","  76.6"," ","  62.8","*"," 2.36","G","999.9","010000"
"47135099999","1997-07-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.2"," 8","  61.8"," 8","1002.5"," 8","974.2"," 8","  7.0"," 8","  4.5"," 8","  8.9","999.9","  65.1"," ","  61.2","*"," 3.78","G","999.9","010000"
"47135099999","1997-07-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.4"," 8","  61.7"," 8","1007.3"," 8","979.3"," 8","  9.4"," 8","  2.0"," 8","  7.0","999.9","  85.8"," ","  60.4"," "," 1.61","G","999.9","000000"
"47135099999","1997-07-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.1"," 8","  66.0"," 8","1008.8"," 8","980.6"," 8","  5.5"," 8","  1.5"," 8","  4.1","999.9","  77.5"," ","  63.1"," "," 0.00","G","999.9","000000"
"47135099999","1997-07-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.5"," 8","  64.0"," 8","1010.0"," 8","981.8"," 8","  7.4"," 8","  3.0"," 8","  8.0","999.9","  78.3"," ","  62.1","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.5"," 8","  65.4"," 8","1010.2"," 8","982.1"," 8","  5.6"," 8","  1.4"," 8","  4.1","999.9","  83.8"," ","  61.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  64.3"," 8","  62.3"," 8","1008.1"," 8","979.6"," 8","  3.6"," 8","  3.2"," 8","  6.0","999.9","  68.9"," ","  62.4","*"," 0.87","G","999.9","010000"
"47135099999","1997-07-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  67.8"," 8","  65.6"," 8","1007.0"," 8","978.7"," 8","  3.5"," 8","  0.8"," 8","  2.9","999.9","  70.2"," ","  62.4"," "," 0.28","G","999.9","010000"
"47135099999","1997-07-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.4"," 8","  68.3"," 8","1010.4"," 8","982.3"," 8","  8.3"," 8","  4.9"," 8","  7.0","999.9","  80.4"," ","  66.7"," "," 0.08","G","999.9","010000"
"47135099999","1997-07-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.7"," 8","  69.2"," 8","1009.1"," 8","981.2"," 8","  5.8"," 8","  3.9"," 8","  8.0","999.9","  84.4"," ","  68.4"," "," 0.00","G","999.9","000000"
"47135099999","1997-07-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  74.4"," 8","  72.0"," 8","1005.5"," 8","977.7"," 8","  7.6"," 8","  1.4"," 8","  5.1","999.9","  80.8"," ","  70.9","*"," 0.28","G","999.9","010010"
