"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47158099999","1997-04-22","35.126389","126.808889","11.88","GWANGJU, KS","  52.9","23","  34.7","23","9999.9"," 0","999.9"," 0","  7.0","23","  4.5","23"," 11.1","999.9","  68.0","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-23","35.126389","126.808889","11.88","GWANGJU, KS","  53.1","23","  39.8","23","9999.9"," 0","999.9"," 0","  6.1","23","  3.0","23","  9.9","999.9","  68.0","*","  37.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-24","35.126389","126.808889","11.88","GWANGJU, KS","  51.1","23","  39.4","23","9999.9"," 0","999.9"," 0","  5.9","23","  2.9","23","  8.0","999.9","  64.4","*","  37.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-25","35.126389","126.808889","11.88","GWANGJU, KS","  52.9","22","  38.1","22","9999.9"," 0","999.9"," 0","  6.1","22","  3.3","22","  9.9","999.9","  68.0","*","  39.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-26","35.126389","126.808889","11.88","GWANGJU, KS","  54.4","24","  39.0","24","9999.9"," 0","999.9"," 0","  6.6","24","  2.7","23"," 11.1","999.9","  71.6","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-27","35.126389","126.808889","11.88","GWANGJU, KS","  57.1","24","  40.7","24","9999.9"," 0","999.9"," 0","  6.7","24","  2.9","24","  9.9","999.9","  75.2","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-28","35.126389","126.808889","11.88","GWANGJU, KS","  59.6","22","  51.6","22","9999.9"," 0","999.9"," 0","  4.8","22","  4.1","22","  9.9","999.9","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-04-29","35.126389","126.808889","11.88","GWANGJU, KS","  63.8","20","  56.4","20","9999.9"," 0","999.9"," 0","  5.2","20","  5.4","20"," 12.0","999.9","  73.4","*","  59.0","*","99.99"," ","999.9","010000"
"47158099999","1997-04-30","35.126389","126.808889","11.88","GWANGJU, KS","  54.9","21","  42.7","21","9999.9"," 0","999.9"," 0","  6.6","21","  3.4","21"," 12.0","999.9","  71.6","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-01","35.126389","126.808889","11.88","GWANGJU, KS","  60.8","21","  40.3","21","9999.9"," 0","999.9"," 0","  7.0","21","  2.7","21","  8.0","999.9","  75.2","*","  48.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-02","35.126389","126.808889","11.88","GWANGJU, KS","  62.9","24","  48.4","24","9999.9"," 0","999.9"," 0","  6.7","24","  2.6","24","  7.0","999.9","  73.4","*","  55.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-03","35.126389","126.808889","11.88","GWANGJU, KS","  68.2","21","  55.5","21","9999.9"," 0","999.9"," 0","  6.6","21","  2.8","21","  8.9","999.9","  80.6","*","  53.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-04","35.126389","126.808889","11.88","GWANGJU, KS","  67.3","23","  60.5","23","9999.9"," 0","999.9"," 0","  5.0","23","  7.0","23"," 14.0","999.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000010"
"47158099999","1997-05-05","35.126389","126.808889","11.88","GWANGJU, KS","  69.4","24","  60.9","24","9999.9"," 0","999.9"," 0","  5.1","24","  4.8","24"," 11.1","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-06","35.126389","126.808889","11.88","GWANGJU, KS","  73.2","22","  66.5","22","9999.9"," 0","999.9"," 0","  6.5","22","  7.7","22"," 15.0","999.9","  80.6","*","  66.2","*","99.99"," ","999.9","010000"
"47158099999","1997-05-07","35.126389","126.808889","11.88","GWANGJU, KS","  64.8","23","  64.6","23","9999.9"," 0","999.9"," 0","  3.0","23","  9.5","23"," 15.0","999.9","  69.8","*","  53.6","*","99.99"," ","999.9","010010"
"47158099999","1997-05-08","35.126389","126.808889","11.88","GWANGJU, KS","  51.4","23","  48.4","23","9999.9"," 0","999.9"," 0","  5.6","23","  3.9","23","  9.9","999.9","  59.0","*","  42.8","*","99.99"," ","999.9","110000"
"47158099999","1997-05-09","35.126389","126.808889","11.88","GWANGJU, KS","  58.2","23","  45.3","23","9999.9"," 0","999.9"," 0","  6.7","23","  3.2","23","  8.9","999.9","  73.4","*","  48.2","*","99.99"," ","999.9","010000"
"47158099999","1997-05-10","35.126389","126.808889","11.88","GWANGJU, KS","  62.8","22","  48.9","21","9999.9"," 0","999.9"," 0","  6.8","22","  3.8","22","  9.9","999.9","  75.2","*","  55.4","*","99.99"," ","999.9","010000"
"47158099999","1997-05-11","35.126389","126.808889","11.88","GWANGJU, KS","  64.2","22","  61.1","22","9999.9"," 0","999.9"," 0","  6.8","22","  4.5","22","  8.9","999.9","  66.2","*","  60.8","*","99.99"," ","999.9","010000"
"47158099999","1997-05-12","35.126389","126.808889","11.88","GWANGJU, KS","  65.4","24","  62.4","24","9999.9"," 0","999.9"," 0","  5.7","24","  8.2","24"," 12.0","999.9","  68.0","*","  62.6","*","99.99"," ","999.9","010010"
"47158099999","1997-05-13","35.126389","126.808889","11.88","GWANGJU, KS","  65.2","19","  64.8","19","9999.9"," 0","999.9"," 0","  3.0","19","  5.0","19","  9.9","999.9","  69.8","*","  62.6","*","99.99"," ","999.9","010000"
"47158099999","1997-05-14","35.126389","126.808889","11.88","GWANGJU, KS","  66.7","23","  65.6","23","9999.9"," 0","999.9"," 0","  1.9","23","  2.3","23","  7.0","999.9","  69.8","*","  64.4","*","99.99"," ","999.9","010000"
"47158099999","1997-05-15","35.126389","126.808889","11.88","GWANGJU, KS","  69.5","21","  68.1","21","9999.9"," 0","999.9"," 0","  3.0","21","  4.3","21"," 11.1","999.9","  75.2","*","  64.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-16","35.126389","126.808889","11.88","GWANGJU, KS","  62.7","23","  48.0","23","9999.9"," 0","999.9"," 0","  6.2","23","  4.5","23"," 13.0","999.9","  77.0","*","  53.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-17","35.126389","126.808889","11.88","GWANGJU, KS","  63.9","21","  48.6","21","9999.9"," 0","999.9"," 0","  7.0","21","  5.1","21"," 11.1","999.9","  80.6","*","  53.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-18","35.126389","126.808889","11.88","GWANGJU, KS","  63.9","20","  50.8","20","9999.9"," 0","999.9"," 0","  6.9","20","  4.8","20"," 11.1","999.9","  77.0","*","  57.2","*","99.99"," ","999.9","010000"
"47158099999","1997-05-19","35.126389","126.808889","11.88","GWANGJU, KS","  61.1","21","  51.4","21","9999.9"," 0","999.9"," 0","  7.0","21","  5.7","21"," 12.0","999.9","  77.0","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-20","35.126389","126.808889","11.88","GWANGJU, KS","  58.1","22","  49.3","22","9999.9"," 0","999.9"," 0","  6.6","22","  6.6","22"," 14.0","999.9","  71.6","*","  46.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-05-21","35.126389","126.808889","11.88","GWANGJU, KS","  57.1","24","  50.2","24","9999.9"," 0","999.9"," 0","  6.1","24","  3.7","24","  9.9","999.9","  69.8","*","  46.4","*","99.99"," ","999.9","110010"
"47158099999","1997-05-22","35.126389","126.808889","11.88","GWANGJU, KS","  61.0","22","  51.0","22","9999.9"," 0","999.9"," 0","  6.3","22","  2.9","22","  9.9","999.9","  77.0","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-05-23","35.126389","126.808889","11.88","GWANGJU, KS","  64.6","23","  54.4","23","9999.9"," 0","999.9"," 0","  5.8","23","  8.3","23"," 15.0","999.9","  80.6","*","  59.0","*","99.99"," ","999.9","010010"
"47158099999","1997-05-24","35.126389","126.808889","11.88","GWANGJU, KS","  59.3","22","  54.7","22","9999.9"," 0","999.9"," 0","  5.9","22","  6.6","22"," 15.0","999.9","  68.0","*","  50.0","*","99.99"," ","999.9","010010"
"47158099999","1997-05-25","35.126389","126.808889","11.88","GWANGJU, KS","  63.9","24","  50.0","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.9","24"," 15.0","999.9","  77.0","*","  51.8","*","99.99"," ","999.9","010010"
"47158099999","1997-05-26","35.126389","126.808889","11.88","GWANGJU, KS","  65.5","21","  55.2","21","9999.9"," 0","999.9"," 0","  5.9","21","  5.6","21"," 15.0","999.9","  75.2","*","  53.6","*","99.99"," ","999.9","010010"
"47158099999","1997-05-27","35.126389","126.808889","11.88","GWANGJU, KS","  66.1","24","  55.2","24","9999.9"," 0","999.9"," 0","  5.8","24","  6.2","24"," 13.0","999.9","  77.0","*","  57.2","*","99.99"," ","999.9","010010"
"47158099999","1997-05-28","35.126389","126.808889","11.88","GWANGJU, KS","  68.1","22","  57.2","22","9999.9"," 0","999.9"," 0","  5.9","22","  3.9","22","  9.9","999.9","  77.0","*","  64.4","*","99.99"," ","999.9","010000"
"47158099999","1997-05-29","35.126389","126.808889","11.88","GWANGJU, KS","  67.8","22","  58.2","22","9999.9"," 0","999.9"," 0","  5.8","22","  3.2","22","  7.0","999.9","  73.4","*","  60.8","*","99.99"," ","999.9","010000"
"47158099999","1997-05-30","35.126389","126.808889","11.88","GWANGJU, KS","  66.4","21","  60.5","21","9999.9"," 0","999.9"," 0","  4.2","21","  5.0","21"," 13.0","999.9","  71.6","*","  59.0","*","99.99"," ","999.9","010010"
"47158099999","1997-05-31","35.126389","126.808889","11.88","GWANGJU, KS","  70.0","22","  57.3","22","9999.9"," 0","999.9"," 0","  6.4","22","  2.8","22","  5.1","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-01","35.126389","126.808889","11.88","GWANGJU, KS","  67.9","22","  62.4","22","9999.9"," 0","999.9"," 0","  4.3","22","  7.2","22"," 16.9","999.9","  80.6","*","  60.8","*","99.99"," ","999.9","010010"
"47158099999","1997-06-02","35.126389","126.808889","11.88","GWANGJU, KS","  65.5","24","  51.6","24","9999.9"," 0","999.9"," 0","  6.5","24","  3.1","24","  8.0","999.9","  78.8","*","  53.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-03","35.126389","126.808889","11.88","GWANGJU, KS","  70.8","24","  56.1","24","9999.9"," 0","999.9"," 0","  6.4","24","  2.7","24","  6.0","999.9","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-04","35.126389","126.808889","11.88","GWANGJU, KS","  71.5","23","  57.6","23","9999.9"," 0","999.9"," 0","  6.4","23","  3.1","23","  8.0","999.9","  82.4","*","  57.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-05","35.126389","126.808889","11.88","GWANGJU, KS","  70.6","19","  68.1","19","9999.9"," 0","999.9"," 0","  3.2","19","  5.7","19"," 12.0","999.9","  77.0","*","  64.4","*","99.99"," ","999.9","010010"
"47158099999","1997-06-06","35.126389","126.808889","11.88","GWANGJU, KS","  71.8","23","  63.3","23","9999.9"," 0","999.9"," 0","  5.1","23","  5.4","23"," 12.0","999.9","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-07","35.126389","126.808889","11.88","GWANGJU, KS","  75.6","21","  64.6","21","9999.9"," 0","999.9"," 0","  5.7","21","  3.9","21","  9.9","999.9","  84.2","*","  66.2","*","99.99"," ","999.9","010000"
"47158099999","1997-06-08","35.126389","126.808889","11.88","GWANGJU, KS","  74.0","24","  69.9","24","9999.9"," 0","999.9"," 0","  5.2","24","  5.8","24","  9.9","999.9","  78.8","*","  68.0","*","99.99"," ","999.9","010000"
"47158099999","1997-06-09","35.126389","126.808889","11.88","GWANGJU, KS","  71.2","21","  58.3","21","9999.9"," 0","999.9"," 0","  5.9","21","  5.3","21","  9.9","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-10","35.126389","126.808889","11.88","GWANGJU, KS","  70.6","24","  61.4","24","9999.9"," 0","999.9"," 0","  4.6","24","  3.8","24","  8.0","999.9","  80.6","*","  60.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-06-11","35.126389","126.808889","11.88","GWANGJU, KS","  70.4","22","  60.8","22","9999.9"," 0","999.9"," 0","  4.5","22","  3.2","22","  8.9","999.9","  84.2","*","  59.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-12","35.126389","126.808889","11.88","GWANGJU, KS","  71.4","21","  57.7","21","9999.9"," 0","999.9"," 0","  6.0","21","  3.6","21","  9.9","999.9","  80.6","*","  60.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-13","35.126389","126.808889","11.88","GWANGJU, KS","  74.7","23","  61.0","23","9999.9"," 0","999.9"," 0","  4.5","23","  3.7","23"," 13.0","999.9","  87.8","*","  60.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-14","35.126389","126.808889","11.88","GWANGJU, KS","  73.0","24","  64.2","24","9999.9"," 0","999.9"," 0","  4.1","24","  3.1","24"," 20.0","999.9","  89.6","*","  62.6","*"," 0.00","I","999.9","100010"
"47158099999","1997-06-15","35.126389","126.808889","11.88","GWANGJU, KS","  73.7","23","  64.9","23","9999.9"," 0","999.9"," 0","  4.8","23","  2.7","23","  7.0","999.9","  87.8","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-16","35.126389","126.808889","11.88","GWANGJU, KS","  75.1","24","  63.7","24","9999.9"," 0","999.9"," 0","  5.3","24","  3.2","24","  8.0","999.9","  87.8","*","  60.8","*"," 0.00","I","999.9","000010"
"47158099999","1997-06-17","35.126389","126.808889","11.88","GWANGJU, KS","  78.9","23","  64.8","23","9999.9"," 0","999.9"," 0","  5.3","23","  3.3","23","  8.0","999.9","  89.6","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-18","35.126389","126.808889","11.88","GWANGJU, KS","  79.5","24","  68.4","24","9999.9"," 0","999.9"," 0","  4.4","24","  3.2","24","  7.0","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-19","35.126389","126.808889","11.88","GWANGJU, KS","  79.7","21","  67.8","21","9999.9"," 0","999.9"," 0","  5.5","21","  4.6","21","  9.9","999.9","  89.6","*","  69.8","*","99.99"," ","999.9","010010"
"47158099999","1997-06-20","35.126389","126.808889","11.88","GWANGJU, KS","  75.1","23","  66.1","23","9999.9"," 0","999.9"," 0","  5.2","23","  3.0","23","  8.0","999.9","  84.2","*","  64.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-21","35.126389","126.808889","11.88","GWANGJU, KS","  76.1","23","  67.3","23","9999.9"," 0","999.9"," 0","  5.2","23","  2.7","23","  7.0","999.9","  87.8","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-22","35.126389","126.808889","11.88","GWANGJU, KS","  77.5","21","  66.7","21","9999.9"," 0","999.9"," 0","  4.9","21","  2.5","21","  6.0","999.9","  86.0","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-23","35.126389","126.808889","11.88","GWANGJU, KS","  79.7","21","  69.2","21","9999.9"," 0","999.9"," 0","  4.7","21","  3.3","21","  8.9","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-06-24","35.126389","126.808889","11.88","GWANGJU, KS","  78.5","24","  69.4","24","9999.9"," 0","999.9"," 0","  4.9","24","  5.0","24"," 12.0","999.9","  87.8","*","  73.4","*","99.99"," ","999.9","010010"
"47158099999","1997-06-25","35.126389","126.808889","11.88","GWANGJU, KS","  76.8","24","  74.7","24","9999.9"," 0","999.9"," 0","  4.7","24","  5.6","24"," 12.0","999.9","  80.6","*","  71.6","*","99.99"," ","999.9","010000"
"47158099999","1997-06-26","35.126389","126.808889","11.88","GWANGJU, KS","  76.6","21","  76.4","21","9999.9"," 0","999.9"," 0","  4.1","21","  6.1","21"," 12.0","999.9","  80.6","*","  73.4","*","99.99"," ","999.9","010010"
"47158099999","1997-06-27","35.126389","126.808889","11.88","GWANGJU, KS","  77.4","22","  71.9","22","9999.9"," 0","999.9"," 0","  6.0","22","  4.5","22","  9.9","999.9","  82.4","*","  71.6","*","99.99"," ","999.9","010010"
"47158099999","1997-06-28","35.126389","126.808889","11.88","GWANGJU, KS","  79.9","22","  70.5","22","9999.9"," 0","999.9"," 0","  6.7","22","  4.4","22","  9.9","999.9","  87.8","*","  71.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-29","35.126389","126.808889","11.88","GWANGJU, KS","  78.1","22","  70.4","22","9999.9"," 0","999.9"," 0","  6.9","22","  4.1","22","  9.9","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-06-30","35.126389","126.808889","11.88","GWANGJU, KS","  75.9","23","  71.8","23","9999.9"," 0","999.9"," 0","  4.4","23","  5.5","23"," 13.0","999.9","  86.0","*","  71.6","*","99.99"," ","999.9","010010"
"47158099999","1997-07-01","35.126389","126.808889","11.88","GWANGJU, KS","  76.5","21","  76.2","21","9999.9"," 0","999.9"," 0","  3.7","21","  8.1","21"," 13.0","999.9","  78.8","*","  71.6","*","99.99"," ","999.9","010000"
"47158099999","1997-07-02","35.126389","126.808889","11.88","GWANGJU, KS","  78.6","23","  76.2","23","9999.9"," 0","999.9"," 0","  6.0","23","  7.4","23"," 12.0","999.9","  82.4","*","  73.4","*","99.99"," ","999.9","010000"
"47158099999","1997-07-03","35.126389","126.808889","11.88","GWANGJU, KS","  81.8","20","  71.2","20","9999.9"," 0","999.9"," 0","  7.0","20"," 11.9","20"," 21.0","999.9","  87.8","*","  75.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-04","35.126389","126.808889","11.88","GWANGJU, KS","  79.7","23","  74.4","23","9999.9"," 0","999.9"," 0","  6.0","23"," 13.4","23"," 19.0","999.9","  86.0","*","  73.4","*","99.99"," ","999.9","010010"
"47158099999","1997-07-05","35.126389","126.808889","11.88","GWANGJU, KS","  76.7","21","  76.4","21","9999.9"," 0","999.9"," 0","  3.2","21","  8.0","21"," 13.0","999.9","  78.8","*","  75.2","*","99.99"," ","999.9","010010"
"47158099999","1997-07-06","35.126389","126.808889","11.88","GWANGJU, KS","  74.7","22","  73.7","22","9999.9"," 0","999.9"," 0","  4.4","22","  4.3","22"," 13.0","999.9","  78.8","*","  68.0","*","99.99"," ","999.9","110000"
"47158099999","1997-07-07","35.126389","126.808889","11.88","GWANGJU, KS","  76.1","21","  68.8","21","9999.9"," 0","999.9"," 0","  5.6","21","  2.5","21","  5.1","999.9","  86.0","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-08","35.126389","126.808889","11.88","GWANGJU, KS","  74.5","22","  66.7","22","9999.9"," 0","999.9"," 0","  6.0","22","  3.1","22","  8.0","999.9","  82.4","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-09","35.126389","126.808889","11.88","GWANGJU, KS","  76.7","21","  71.9","21","9999.9"," 0","999.9"," 0","  4.4","21","  2.4","21","  7.0","999.9","  82.4","*","  73.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-07-10","35.126389","126.808889","11.88","GWANGJU, KS","  78.0","22","  71.8","22","9999.9"," 0","999.9"," 0","  4.3","22","  3.1","22","  8.0","999.9","  86.0","*","  73.4","*","99.99"," ","999.9","010000"
"47158099999","1997-07-11","35.126389","126.808889","11.88","GWANGJU, KS","  72.0","23","  71.7","23","9999.9"," 0","999.9"," 0","  3.8","23","  4.0","23","  8.9","999.9","  73.4","*","  71.6","*","99.99"," ","999.9","010000"
"47158099999","1997-07-12","35.126389","126.808889","11.88","GWANGJU, KS","  73.2","23","  71.5","23","9999.9"," 0","999.9"," 0","  4.0","23","  4.3","23","  9.9","999.9","  77.0","*","  69.8","*","99.99"," ","999.9","010000"
"47158099999","1997-07-13","35.126389","126.808889","11.88","GWANGJU, KS","  75.5","21","  71.8","21","9999.9"," 0","999.9"," 0","  3.5","21","  2.0","21","  5.1","999.9","  82.4","*","  71.6","*","99.99"," ","999.9","110000"
"47158099999","1997-07-14","35.126389","126.808889","11.88","GWANGJU, KS","  78.9","21","  69.7","21","9999.9"," 0","999.9"," 0","  4.9","21","  2.5","21","  5.1","999.9","  86.0","*","  73.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-15","35.126389","126.808889","11.88","GWANGJU, KS","  78.4","20","  76.1","20","9999.9"," 0","999.9"," 0","  4.2","20","  9.4","20"," 14.0","999.9","  82.4","*","  69.8","*","99.99"," ","999.9","010010"
"47158099999","1997-07-16","35.126389","126.808889","11.88","GWANGJU, KS","  77.1","21","  74.9","21","9999.9"," 0","999.9"," 0","  3.4","21","  5.3","21"," 12.0","999.9","  80.6","*","  73.4","*","99.99"," ","999.9","110010"
"47158099999","1997-07-17","35.126389","126.808889","11.88","GWANGJU, KS","  79.6","20","  72.9","20","9999.9"," 0","999.9"," 0","  4.3","20","  4.0","20"," 11.1","999.9","  87.8","*","  69.8","*","99.99"," ","999.9","010000"
"47158099999","1997-07-18","35.126389","126.808889","11.88","GWANGJU, KS","  78.4","22","  70.5","22","9999.9"," 0","999.9"," 0","  5.8","22","  2.9","22","  7.0","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-19","35.126389","126.808889","11.88","GWANGJU, KS","  81.6","23","  72.0","23","9999.9"," 0","999.9"," 0","  6.8","23","  3.2","23","  8.9","999.9","  91.4","*","  73.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-20","35.126389","126.808889","11.88","GWANGJU, KS","  83.4","21","  73.5","21","9999.9"," 0","999.9"," 0","  7.0","21","  5.3","21"," 12.0","999.9","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-21","35.126389","126.808889","11.88","GWANGJU, KS","  83.4","20","  72.6","20","9999.9"," 0","999.9"," 0","  6.9","20","  3.6","20","  8.9","999.9","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-22","35.126389","126.808889","11.88","GWANGJU, KS","  83.3","21","  74.7","21","9999.9"," 0","999.9"," 0","  5.8","21","  3.5","21"," 12.0","999.9","  95.0","*","  75.2","*"," 0.00","I","999.9","000010"
"47158099999","1997-07-23","35.126389","126.808889","11.88","GWANGJU, KS","  85.0","23","  75.0","23","9999.9"," 0","999.9"," 0","  5.3","23","  3.8","23","  8.9","999.9","  96.8","*","  75.2","*","99.99"," ","999.9","010010"
"47158099999","1997-07-24","35.126389","126.808889","11.88","GWANGJU, KS","  82.1","22","  76.4","22","9999.9"," 0","999.9"," 0","  4.0","22","  2.9","22","  9.9","999.9","  93.2","*","  75.2","*","99.99"," ","999.9","010010"
"47158099999","1997-07-25","35.126389","126.808889","11.88","GWANGJU, KS","  83.9","23","  74.7","23","9999.9"," 0","999.9"," 0","  5.2","23","  3.4","23","  8.9","999.9","  96.8","*","  75.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-07-26","35.126389","126.808889","11.88","GWANGJU, KS","  83.5","19","  74.4","19","9999.9"," 0","999.9"," 0","  5.7","19","  3.3","19","  8.0","999.9","  95.0","*","  75.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-27","35.126389","126.808889","11.88","GWANGJU, KS","  83.0","21","  73.7","21","9999.9"," 0","999.9"," 0","  4.4","21","  4.3","21","  8.9","999.9","  93.2","*","  75.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-07-28","35.126389","126.808889","11.88","GWANGJU, KS","  83.9","23","  75.6","23","9999.9"," 0","999.9"," 0","  3.2","23","  2.7","23","  5.1","999.9","  93.2","*","  75.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-07-29","35.126389","126.808889","11.88","GWANGJU, KS","  84.7","22","  74.1","22","9999.9"," 0","999.9"," 0","  3.8","22","  3.0","22","  5.1","999.9","  93.2","*","  77.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-07-30","35.126389","126.808889","11.88","GWANGJU, KS","  83.6","22","  78.0","22","9999.9"," 0","999.9"," 0","  3.6","22","  2.1","22"," 11.1","999.9","  91.4","*","  78.8","*","99.99"," ","999.9","010010"
"47158099999","1997-07-31","35.126389","126.808889","11.88","GWANGJU, KS","  83.6","22","  75.6","22","9999.9"," 0","999.9"," 0","  4.9","22","  3.2","22","  8.0","999.9","  91.4","*","  78.8","*","99.99"," ","999.9","010010"
"47158099999","1997-08-01","35.126389","126.808889","11.88","GWANGJU, KS","  83.6","20","  74.9","20","9999.9"," 0","999.9"," 0","  5.2","20","  3.7","20"," 21.0","999.9","  91.4","*","  77.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-02","35.126389","126.808889","11.88","GWANGJU, KS","  83.0","22","  75.7","22","9999.9"," 0","999.9"," 0","  6.2","22","  2.9","22","  6.0","999.9","  91.4","*","  78.8","*","99.99"," ","999.9","010000"
"47158099999","1997-08-03","35.126389","126.808889","11.88","GWANGJU, KS","  83.2","22","  78.9","22","9999.9"," 0","999.9"," 0","  4.8","22"," 11.3","22"," 20.0"," 28.9","  89.6","*","  78.8","*","99.99"," ","999.9","010010"
"47158099999","1997-08-04","35.126389","126.808889","11.88","GWANGJU, KS","  79.3","21","  79.1","21","9999.9"," 0","999.9"," 0","  3.0","21","  8.0","21"," 16.9","999.9","  84.2","*","  77.0","*","99.99"," ","999.9","010010"
"47158099999","1997-08-05","35.126389","126.808889","11.88","GWANGJU, KS","  82.5","22","  75.2","22","9999.9"," 0","999.9"," 0","  6.4","22","  2.5","22","  5.1","999.9","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-06","35.126389","126.808889","11.88","GWANGJU, KS","  83.2","20","  75.7","20","9999.9"," 0","999.9"," 0","  5.9","20","  2.4","20","  7.0","999.9","  93.2","*","  75.2","*","99.99"," ","999.9","010000"
"47158099999","1997-08-07","35.126389","126.808889","11.88","GWANGJU, KS","  84.2","23","  78.6","23","9999.9"," 0","999.9"," 0","  6.4","23","  3.3","23","  9.9","999.9","  89.6","*","  78.8","*","99.99"," ","999.9","010000"
"47158099999","1997-08-08","35.126389","126.808889","11.88","GWANGJU, KS","  85.1","21","  80.5","21","9999.9"," 0","999.9"," 0","  6.0","21","  8.7","21"," 13.0","999.9","  89.6","*","  80.6","*","99.99"," ","999.9","010000"
"47158099999","1997-08-09","35.126389","126.808889","11.88","GWANGJU, KS","  83.2","22","  80.9","22","9999.9"," 0","999.9"," 0","  5.9","22","  5.3","22"," 13.0","999.9","  87.8","*","  80.6","*","99.99"," ","999.9","010000"
"47158099999","1997-08-10","35.126389","126.808889","11.88","GWANGJU, KS","  81.1","22","  79.9","22","9999.9"," 0","999.9"," 0","  6.0","22","  3.7","22","  7.0","999.9","  84.2","*","  77.0","*","99.99"," ","999.9","010000"
"47158099999","1997-08-11","35.126389","126.808889","11.88","GWANGJU, KS","  78.0","23","  76.2","23","9999.9"," 0","999.9"," 0","  4.9","23","  2.0","23","  5.1","999.9","  82.4","*","  75.2","*","99.99"," ","999.9","010000"
"47158099999","1997-08-12","35.126389","126.808889","11.88","GWANGJU, KS","  78.7","22","  73.1","22","9999.9"," 0","999.9"," 0","  6.3","22","  2.8","22"," 11.1","999.9","  87.8","*","  73.4","*"," 0.00","I","999.9","000000"
