"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2036-07-17 12:00:00,2036,7,17,NA,26.4604895066122,33.9246150728408
2036-07-18 12:00:00,2036,7,18,NA,24.7818453387324,32.357364586238
2036-07-19 12:00:00,2036,7,19,NA,25.8835122562067,33.7812815165277
2036-07-20 12:00:00,2036,7,20,NA,25.7302864161619,32.8231973317613
2036-07-21 12:00:00,2036,7,21,NA,23.4413834441372,29.2302816275483
2036-07-22 12:00:00,2036,7,22,NA,24.5542127797676,32.5449348600233
2036-07-23 12:00:00,2036,7,23,NA,24.6410161098034,32.3335171651716
2036-07-24 12:00:00,2036,7,24,NA,25.6131777638033,34.6774796592632
2036-07-25 12:00:00,2036,7,25,NA,25.5493165038163,33.085426163021
2036-07-26 12:00:00,2036,7,26,NA,23.9271532316275,33.6002005380952
2036-07-27 12:00:00,2036,7,27,NA,25.7800395649326,36.9035733378492
2036-07-28 12:00:00,2036,7,28,NA,25.31178655255,31.789660711198
2036-07-29 12:00:00,2036,7,29,NA,27.1841650873179,31.9236637618986
2036-07-30 12:00:00,2036,7,30,NA,25.8513781060141,28.5448068226277
2036-07-31 12:00:00,2036,7,31,NA,23.8668758584299,26.0926138182106
2036-08-01 12:00:00,2036,8,1,NA,22.2932756402592,28.7502760223699
2036-08-02 12:00:00,2036,8,2,NA,23.2325356499256,31.0130840861437
2036-08-03 12:00:00,2036,8,3,NA,20.7987881126234,28.8791667917657
2036-08-04 12:00:00,2036,8,4,NA,20.8471156275949,31.5078442004393
2036-08-05 12:00:00,2036,8,5,NA,19.9440944142258,31.6593150762593
2036-08-06 12:00:00,2036,8,6,NA,22.0073077780666,28.8046189997576
2036-08-07 12:00:00,2036,8,7,NA,22.77936690752,31.5102475037854
2036-08-08 12:00:00,2036,8,8,NA,23.7223629758186,33.2578185018505
2036-08-09 12:00:00,2036,8,9,NA,23.1462437341269,29.2209972259245
2036-08-10 12:00:00,2036,8,10,NA,22.2382990688227,32.3671306887234
2036-08-11 12:00:00,2036,8,11,NA,24.9137282256851,27.4720187791864
2036-08-12 12:00:00,2036,8,12,NA,23.3168190148546,31.9031633365124
2036-08-13 12:00:00,2036,8,13,NA,22.2186853520331,32.0748304785164
2036-08-14 12:00:00,2036,8,14,NA,26.6193469444815,31.1577566495006
2036-08-15 12:00:00,2036,8,15,NA,26.9055036515772,28.8337714006153
2036-08-16 12:00:00,2036,8,16,NA,23.8468837505106,33.594681917233
2036-08-17 12:00:00,2036,8,17,NA,23.1027010803674,31.2011721464563
2036-08-18 12:00:00,2036,8,18,NA,23.4373662292862,32.2301797365801
2036-08-19 12:00:00,2036,8,19,NA,25.4946778965501,34.7788323363708
2036-08-20 12:00:00,2036,8,20,NA,25.9462882886709,30.6979367036938
2036-08-21 12:00:00,2036,8,21,NA,25.7185771568307,32.366173843758
2036-08-22 12:00:00,2036,8,22,NA,24.6731023063796,33.156422746172
2036-08-23 12:00:00,2036,8,23,NA,22.5318812368152,32.1759217409101
2036-08-24 12:00:00,2036,8,24,NA,21.8204030046135,32.2433526113207
2036-08-25 12:00:00,2036,8,25,NA,21.2093164636326,31.867611232719
2036-08-26 12:00:00,2036,8,26,NA,20.6681789818274,27.5146629258788
2036-08-27 12:00:00,2036,8,27,NA,20.5064672262372,31.1937682776522
2036-08-28 12:00:00,2036,8,28,NA,23.4163537382106,33.1879891377925
2036-08-29 12:00:00,2036,8,29,NA,22.2887515991025,32.427309456419
2036-08-30 12:00:00,2036,8,30,NA,21.6880464229753,31.8730569637131
2036-08-31 12:00:00,2036,8,31,NA,20.9678102240115,30.2132223735298
2036-09-01 12:00:00,2036,9,1,NA,20.9364893890199,29.7337502501791
2036-09-02 12:00:00,2036,9,2,NA,22.534259368917,31.27822717104
2036-09-03 12:00:00,2036,9,3,NA,21.8225565433023,33.6460372503176
2036-09-04 12:00:00,2036,9,4,NA,21.1741714297484,33.6566258457572
2036-09-05 12:00:00,2036,9,5,NA,21.8245303911218,29.5297916677925
2036-09-06 12:00:00,2036,9,6,NA,23.2977946252905,29.4428460383308
2036-09-07 12:00:00,2036,9,7,NA,22.8122010570913,32.5118608375195
2036-09-08 12:00:00,2036,9,8,NA,21.2701539264956,31.8301027310594
2036-09-09 12:00:00,2036,9,9,NA,24.5122273781408,26.0477892073667
2036-09-10 12:00:00,2036,9,10,NA,19.3815737796749,25.6796973595935
2036-09-11 12:00:00,2036,9,11,NA,16.0543718254253,27.4573852224502
2036-09-12 12:00:00,2036,9,12,NA,18.2005795180866,30.62248880795
2036-09-13 12:00:00,2036,9,13,NA,15.7535435531205,23.4081778662957
2036-09-14 12:00:00,2036,9,14,NA,16.3646958825979,27.713741092869
2036-09-15 12:00:00,2036,9,15,NA,19.8939999232734,28.4544452901793
2036-09-16 12:00:00,2036,9,16,NA,19.1071935764915,28.6452697342213
2036-09-17 12:00:00,2036,9,17,NA,18.8493072735113,30.6331612276931
2036-09-18 12:00:00,2036,9,18,NA,20.3488893829764,32.6904709242461
2036-09-19 12:00:00,2036,9,19,NA,20.2812629526665,31.9505178844609
2036-09-20 12:00:00,2036,9,20,NA,17.9875707836575,28.4510520874222
2036-09-21 12:00:00,2036,9,21,NA,20.8018815487245,24.6329706762955
2036-09-22 12:00:00,2036,9,22,NA,17.5685677672572,23.9125387853845
2036-09-23 12:00:00,2036,9,23,NA,12.4764462318387,21.152147359463
2036-09-24 12:00:00,2036,9,24,NA,11.9521775679877,24.0688467398977
2036-09-25 12:00:00,2036,9,25,NA,13.9552181213428,28.5702317277119
2036-09-26 12:00:00,2036,9,26,NA,14.8910903234751,29.3953483521595
2036-09-27 12:00:00,2036,9,27,NA,17.7877375949112,28.7531164365299
2036-09-28 12:00:00,2036,9,28,NA,20.103848519591,29.5254736227774
2036-09-29 12:00:00,2036,9,29,NA,18.2905477328109,25.9022726511933
2036-09-30 12:00:00,2036,9,30,NA,16.3959589425262,27.9565331908538
2036-10-01 12:00:00,2036,10,1,NA,16.9742800514107,29.367381834731
2036-10-02 12:00:00,2036,10,2,NA,21.8653051565135,30.9354335425608
2036-10-03 12:00:00,2036,10,3,NA,21.2534956788147,31.5238037050277
2036-10-04 12:00:00,2036,10,4,NA,18.4096688887728,28.5227139715757
2036-10-05 12:00:00,2036,10,5,NA,20.3700861607897,25.200844732426
2036-10-06 12:00:00,2036,10,6,NA,15.5476650560277,27.8976591662275
2036-10-07 12:00:00,2036,10,7,NA,16.7916779304829,28.6227454632795
2036-10-08 12:00:00,2036,10,8,NA,12.7650729377852,26.2673562684228
2036-10-09 12:00:00,2036,10,9,NA,8.68949867855282,25.0620338304105
2036-10-10 12:00:00,2036,10,10,NA,6.39985263013062,23.2529962341847
2036-10-11 12:00:00,2036,10,11,NA,8.26977072824204,23.5676843533527
2036-10-12 12:00:00,2036,10,12,NA,9.98423976231478,24.0943866252038
2036-10-13 12:00:00,2036,10,13,NA,11.7682490297075,19.6947996644908
2036-10-14 12:00:00,2036,10,14,NA,12.8263344105686,25.8198124766965
2036-10-15 12:00:00,2036,10,15,NA,11.9589059292571,25.3144278160385
2036-10-16 12:00:00,2036,10,16,NA,9.5928096088185,15.5883880814128
2036-10-17 12:00:00,2036,10,17,NA,8.50170117592132,23.4598064992281
2036-10-18 12:00:00,2036,10,18,NA,9.05711676771614,20.3237962078791
2036-10-19 12:00:00,2036,10,19,NA,12.7027847468388,24.3268132551506
2036-10-20 12:00:00,2036,10,20,NA,14.1954151994999,22.9363033989314
2036-10-21 12:00:00,2036,10,21,NA,15.7356697969642,19.7032916928837
2036-10-22 12:00:00,2036,10,22,NA,12.921985120452,21.4063636474084
2036-10-23 12:00:00,2036,10,23,NA,16.4589525735151,20.3993661667281
2036-10-24 12:00:00,2036,10,24,NA,13.990189042697,21.9167396774802
2036-10-25 12:00:00,2036,10,25,NA,9.69883935111004,23.8089862139991
2036-10-26 12:00:00,2036,10,26,NA,9.45559414261231,19.7682255427716
2036-10-27 12:00:00,2036,10,27,NA,9.41901353101965,22.1941865111967
2036-10-28 12:00:00,2036,10,28,NA,7.97058657633828,20.7433317995975
2036-10-29 12:00:00,2036,10,29,NA,9.47050788383727,23.2959679736545
2036-10-30 12:00:00,2036,10,30,NA,11.8756801853488,25.6571096750286
2036-10-31 12:00:00,2036,10,31,NA,10.2399333165411,20.8586125879658
2036-11-01 12:00:00,2036,11,1,NA,6.24414450429031,19.2161284002591
2036-11-02 12:00:00,2036,11,2,NA,7.04298430703478,16.9027139018776
2036-11-03 12:00:00,2036,11,3,NA,8.22894747596187,19.0630579087369
2036-11-04 12:00:00,2036,11,4,NA,6.75562647889299,13.2859532839753
2036-11-05 12:00:00,2036,11,5,NA,2.63137151965052,8.53746359092656
2036-11-06 12:00:00,2036,11,6,NA,2.35645584589895,15.3263882385638
2036-11-07 12:00:00,2036,11,7,NA,5.66513920518315,20.6046763222947
2036-11-08 12:00:00,2036,11,8,NA,9.51860485557147,20.8926364089421
2036-11-09 12:00:00,2036,11,9,NA,9.55330123907746,20.5210432453132
2036-11-10 12:00:00,2036,11,10,NA,7.7098362439855,22.4833629444922
2036-11-11 12:00:00,2036,11,11,NA,10.2262338626412,19.5342512519973
2036-11-12 12:00:00,2036,11,12,NA,7.12268453278438,20.0092964100059
2036-11-13 12:00:00,2036,11,13,NA,8.89858189640795,21.9728294938774
2036-11-14 12:00:00,2036,11,14,NA,10.7248271665791,21.2803554032951
2036-11-15 12:00:00,2036,11,15,NA,9.34102938330712,16.9361116232937
2036-11-16 12:00:00,2036,11,16,NA,6.33984300640448,20.7727288457688
2036-11-17 12:00:00,2036,11,17,NA,4.62328392509015,20.2582201453134
2036-11-18 12:00:00,2036,11,18,NA,8.05496311450665,20.0135830544246
2036-11-19 12:00:00,2036,11,19,NA,8.46727557045261,19.319898429258
2036-11-20 12:00:00,2036,11,20,NA,7.65047963149731,19.9193756713742
2036-11-21 12:00:00,2036,11,21,NA,8.96254096786373,21.4408191843591
2036-11-22 12:00:00,2036,11,22,NA,5.42232940410712,11.3692573083942
2036-11-23 12:00:00,2036,11,23,NA,0.0141241165566157,11.0485120512407
2036-11-24 12:00:00,2036,11,24,NA,-1.73340504503995,8.93367792181186
2036-11-25 12:00:00,2036,11,25,NA,-1.46494654101591,11.5889413479642
2036-11-26 12:00:00,2036,11,26,NA,0.203391369528473,13.9801409372493
2036-11-27 12:00:00,2036,11,27,NA,1.26126267682621,16.0441071572832
2036-11-28 12:00:00,2036,11,28,NA,-2.45288834110974,10.7083003821762
2036-11-29 12:00:00,2036,11,29,NA,2.10755348997873,13.5431472610569
2036-11-30 12:00:00,2036,11,30,NA,1.30687100956066,13.9901877220121
2036-12-01 12:00:00,2036,12,1,NA,1.48463716625271,15.8456880091875
2036-12-02 12:00:00,2036,12,2,NA,1.28298190010065,14.5051149199867
2036-12-03 12:00:00,2036,12,3,NA,2.26603313364879,10.7184382440038
2036-12-04 12:00:00,2036,12,4,NA,5.36016361328293,12.9383380154483
2036-12-05 12:00:00,2036,12,5,NA,3.29615784152637,12.1321557847469
2036-12-06 12:00:00,2036,12,6,NA,2.92528525851303,6.35754277037638
2036-12-07 12:00:00,2036,12,7,NA,0.00291639008712163,9.09857992439307
2036-12-08 12:00:00,2036,12,8,NA,1.34960398559654,13.2590116271881
2036-12-09 12:00:00,2036,12,9,NA,4.47478640580043,12.8916390690502
2036-12-10 12:00:00,2036,12,10,NA,-0.053506539630634,6.49588641981683
2036-12-11 12:00:00,2036,12,11,NA,-3.7135510084325,2.8307694278555
2036-12-12 12:00:00,2036,12,12,NA,-2.27928673234776,8.86239112882951
2036-12-13 12:00:00,2036,12,13,NA,-4.26617360224822,3.73035043075133
2036-12-14 12:00:00,2036,12,14,NA,-3.70266249584812,8.18123849249206
2036-12-15 12:00:00,2036,12,15,NA,-0.879860404179331,4.14327149060599
2036-12-16 12:00:00,2036,12,16,NA,-2.27719422704526,3.78445774423801
2036-12-17 12:00:00,2036,12,17,NA,-2.60634588119576,7.18450361035381
2036-12-18 12:00:00,2036,12,18,NA,-2.79320514576378,7.07685398081429
2036-12-19 12:00:00,2036,12,19,NA,-1.73733246593033,9.56025849262764
2036-12-20 12:00:00,2036,12,20,NA,-1.60585156175234,10.5440781424234
2036-12-21 12:00:00,2036,12,21,NA,-6.79404723681468,0.511925263493735
2036-12-22 12:00:00,2036,12,22,NA,-3.86771845763237,9.0046858554509
2036-12-23 12:00:00,2036,12,23,NA,-0.0863592937437998,10.8029018120079
2036-12-24 12:00:00,2036,12,24,NA,1.64988263290302,17.2649797636089
2036-12-25 12:00:00,2036,12,25,NA,2.84674372895191,13.5665367592336
2036-12-26 12:00:00,2036,12,26,NA,-0.259484284296327,13.1107468987013
2036-12-27 12:00:00,2036,12,27,NA,1.31221025034241,9.78348495994258
2036-12-28 12:00:00,2036,12,28,NA,-0.491609886644422,7.29407142723725
2036-12-29 12:00:00,2036,12,29,NA,-1.52056450909824,5.39339698961176
2036-12-30 12:00:00,2036,12,30,NA,-4.09708919199057,1.5310392102029
2036-12-31 12:00:00,2036,12,31,NA,-6.58307613072291,3.9396845150407
2037-01-01 12:00:00,2037,1,1,NA,-1.36027456170786,5.95643451174038
2037-01-02 12:00:00,2037,1,2,NA,-4.51654354378171,2.63199683956347
2037-01-03 12:00:00,2037,1,3,NA,-2.81653130805189,-0.256855229927532
2037-01-04 12:00:00,2037,1,4,NA,-2.22997831399867,3.05343242020466
2037-01-05 12:00:00,2037,1,5,NA,-1.10512016685897,4.09421544211105
2037-01-06 12:00:00,2037,1,6,NA,-2.83822988273942,2.59622921015935
2037-01-07 12:00:00,2037,1,7,NA,-3.13774948089123,7.58816374078726
2037-01-08 12:00:00,2037,1,8,NA,-9.07655562086134,-0.40547153023538
2037-01-09 12:00:00,2037,1,9,NA,-9.15393234588648,1.73377841376472
2037-01-10 12:00:00,2037,1,10,NA,-2.31106500727253,13.5169044710579
2037-01-11 12:00:00,2037,1,11,NA,-0.900438778177477,10.5846717761139
2037-01-12 12:00:00,2037,1,12,NA,-0.724338384599008,10.5579715776465
2037-01-13 12:00:00,2037,1,13,NA,-2.8011033401923,11.282515039605
2037-01-14 12:00:00,2037,1,14,NA,-1.566298634533,10.6683118704941
2037-01-15 12:00:00,2037,1,15,NA,-1.95022732173561,6.8242197396711
2037-01-16 12:00:00,2037,1,16,NA,-3.20763942824374,6.90162178894529
2037-01-17 12:00:00,2037,1,17,NA,-3.53088466706346,3.29373422034084
2037-01-18 12:00:00,2037,1,18,NA,-3.79785844837508,0.321493031538165
2037-01-19 12:00:00,2037,1,19,NA,-10.8284437672212,0.623661575864267
2037-01-20 12:00:00,2037,1,20,NA,-5.27673738229211,3.51353022945367
2037-01-21 12:00:00,2037,1,21,NA,-3.64918508252708,4.16630185875867
2037-01-22 12:00:00,2037,1,22,NA,-3.94598331406313,6.82582138801405
2037-01-23 12:00:00,2037,1,23,NA,-4.24480941010107,6.2838874821241
2037-01-24 12:00:00,2037,1,24,NA,-6.39161316902921,6.29208408652822
2037-01-25 12:00:00,2037,1,25,NA,-9.96528560255628,-2.8962584661515
2037-01-26 12:00:00,2037,1,26,NA,-7.57643964350602,5.08144093672373
2037-01-27 12:00:00,2037,1,27,NA,-7.7787103642446,0.725126508710029
2037-01-28 12:00:00,2037,1,28,NA,-3.87587955387172,4.90652600488539
2037-01-29 12:00:00,2037,1,29,NA,-4.25479821037196,3.54188530487581
2037-01-30 12:00:00,2037,1,30,NA,-0.279848597661289,7.51998619254817
2037-01-31 12:00:00,2037,1,31,NA,2.48012544910123,11.1766843661559
2037-02-01 12:00:00,2037,2,1,NA,3.27057811165387,5.11200124565355
2037-02-02 12:00:00,2037,2,2,NA,-1.17671289596322,5.66096940895414
2037-02-03 12:00:00,2037,2,3,NA,-2.82751651805705,4.67325165585174
2037-02-04 12:00:00,2037,2,4,NA,-5.07889681503361,7.68074901381785
2037-02-05 12:00:00,2037,2,5,NA,-4.92438961688731,13.2474757995828
2037-02-06 12:00:00,2037,2,6,NA,-3.61222859280809,11.2479517428734
2037-02-07 12:00:00,2037,2,7,NA,2.29191602350729,14.1019528101698
2037-02-08 12:00:00,2037,2,8,NA,1.44773644508907,10.3118410371045
2037-02-09 12:00:00,2037,2,9,NA,1.60809292315503,10.3171310777668
2037-02-10 12:00:00,2037,2,10,NA,0.824237310852892,3.27233463977193
2037-02-11 12:00:00,2037,2,11,NA,-2.45457986180921,4.99178837628144
2037-02-12 12:00:00,2037,2,12,NA,0.542700220158242,11.5308612910846
2037-02-13 12:00:00,2037,2,13,NA,1.38299187613953,12.6114077478381
2037-02-14 12:00:00,2037,2,14,NA,1.02068891388707,14.3929837392232
2037-02-15 12:00:00,2037,2,15,NA,-0.32146873937964,14.0593327665845
2037-02-16 12:00:00,2037,2,16,NA,-3.10950858808016,5.46293009465879
2037-02-17 12:00:00,2037,2,17,NA,-3.16943870108064,7.1122588977341
2037-02-18 12:00:00,2037,2,18,NA,2.2514744648114,11.2100420145495
2037-02-19 12:00:00,2037,2,19,NA,-1.9024379470692,9.63314663320419
2037-02-20 12:00:00,2037,2,20,NA,-2.84204558644059,9.23237878965102
2037-02-21 12:00:00,2037,2,21,NA,-3.37103637771094,11.4308836276347
2037-02-22 12:00:00,2037,2,22,NA,-3.25575880697089,11.1515494059305
2037-02-23 12:00:00,2037,2,23,NA,-0.858877193789453,15.0603538189423
2037-02-24 12:00:00,2037,2,24,NA,1.92984262166763,14.3735423518863
2037-02-25 12:00:00,2037,2,25,NA,0.273051838725374,11.2948937165465
2037-02-26 12:00:00,2037,2,26,NA,0.518330661097949,16.1023758955412
2037-02-27 12:00:00,2037,2,27,NA,1.46805483164274,8.92458826767608
2037-02-28 12:00:00,2037,2,28,NA,-2.1532795588035,8.68258465802702
2037-03-01 12:00:00,2037,3,1,NA,1.20836346941588,12.7675266709208
2037-03-02 12:00:00,2037,3,2,NA,1.28019213834285,10.8356802055541
2037-03-03 12:00:00,2037,3,3,NA,-2.12300125150168,8.98477076372863
2037-03-04 12:00:00,2037,3,4,NA,-14.0590221846441,2.15691093440497
2037-03-05 12:00:00,2037,3,5,NA,-7.475897079722,6.52164898428485
2037-03-06 12:00:00,2037,3,6,NA,-5.44004478759145,10.8127174956498
2037-03-07 12:00:00,2037,3,7,NA,-0.373705983229953,6.42602063506376
2037-03-08 12:00:00,2037,3,8,NA,0.958381005879723,13.123096453939
2037-03-09 12:00:00,2037,3,9,NA,4.80085873648252,6.82842383581373
2037-03-10 12:00:00,2037,3,10,NA,0.441208749251394,10.3892777570109
2037-03-11 12:00:00,2037,3,11,NA,2.45213185840336,8.53342269444843
2037-03-12 12:00:00,2037,3,12,NA,1.3561383438302,6.07045731335023
2037-03-13 12:00:00,2037,3,13,NA,-0.291813512307739,6.02191564415322
2037-03-14 12:00:00,2037,3,14,NA,-1.17003577848819,8.4277292771433
2037-03-15 12:00:00,2037,3,15,NA,-0.894453022835534,9.19950348669604
2037-03-16 12:00:00,2037,3,16,NA,-2.81641581441521,12.7651208269719
2037-03-17 12:00:00,2037,3,17,NA,-0.392589810548,13.6049562534589
2037-03-18 12:00:00,2037,3,18,NA,4.47116029657648,15.7960990074221
2037-03-19 12:00:00,2037,3,19,NA,4.4914150968315,15.2262184453355
2037-03-20 12:00:00,2037,3,20,NA,3.76199771130557,11.1783593377026
2037-03-21 12:00:00,2037,3,21,NA,3.99965456552046,15.4539359678441
2037-03-22 12:00:00,2037,3,22,NA,3.06653612021446,18.2901442932325
2037-03-23 12:00:00,2037,3,23,NA,7.42966904993789,15.3632281851087
2037-03-24 12:00:00,2037,3,24,NA,12.7287894395978,18.8050059867081
2037-03-25 12:00:00,2037,3,25,NA,9.92921661732664,12.3647839263249
2037-03-26 12:00:00,2037,3,26,NA,7.4758139377226,12.4672438124906
2037-03-27 12:00:00,2037,3,27,NA,8.14983473030875,21.1760478464345
2037-03-28 12:00:00,2037,3,28,NA,9.38997004902286,21.7737643442576
2037-03-29 12:00:00,2037,3,29,NA,12.8928970357606,24.0773974274058
2037-03-30 12:00:00,2037,3,30,NA,9.50326685457156,18.8641452113826
2037-03-31 12:00:00,2037,3,31,NA,6.54556404625195,21.2876135684283
2037-04-01 12:00:00,2037,4,1,NA,6.50536252354935,12.5764603414981
2037-04-02 12:00:00,2037,4,2,NA,4.88528974894372,12.7245231887761
2037-04-03 12:00:00,2037,4,3,NA,4.26184524105718,19.4500407232256
2037-04-04 12:00:00,2037,4,4,NA,6.68943876733131,20.7942154341787
2037-04-05 12:00:00,2037,4,5,NA,6.7648141331115,17.6308973303685
2037-04-06 12:00:00,2037,4,6,NA,7.15898298848246,21.6173154626293
2037-04-07 12:00:00,2037,4,7,NA,7.39099088430873,26.6345881097822
2037-04-08 12:00:00,2037,4,8,NA,11.900345789801,23.1557430036927
2037-04-09 12:00:00,2037,4,9,NA,10.7983575731382,19.9001732573083
2037-04-10 12:00:00,2037,4,10,NA,9.11217127159871,20.1079362849458
2037-04-11 12:00:00,2037,4,11,NA,7.665264285855,17.3582251092304
2037-04-12 12:00:00,2037,4,12,NA,9.76474335757804,24.0971113389445
2037-04-13 12:00:00,2037,4,13,NA,5.02021764614247,23.4741078528409
2037-04-14 12:00:00,2037,4,14,NA,7.09602678785721,23.358751680882
2037-04-15 12:00:00,2037,4,15,NA,7.79708986877868,18.8897300399904
2037-04-16 12:00:00,2037,4,16,NA,6.53982365835063,18.8046316470651
2037-04-17 12:00:00,2037,4,17,NA,10.7464207742237,17.9235004103628
2037-04-18 12:00:00,2037,4,18,NA,11.6986639342889,17.2416686344119
2037-04-19 12:00:00,2037,4,19,NA,11.5610835196059,19.4668390353787
2037-04-20 12:00:00,2037,4,20,NA,6.14092294643914,21.4276221863678
2037-04-21 12:00:00,2037,4,21,NA,7.77059434771542,24.3981894557393
2037-04-22 12:00:00,2037,4,22,NA,7.96147589714908,22.8283914851519
2037-04-23 12:00:00,2037,4,23,NA,7.47682325076785,20.3876509796932
2037-04-24 12:00:00,2037,4,24,NA,6.1055577993445,20.8415688161391
2037-04-25 12:00:00,2037,4,25,NA,6.3358284962327,22.5294861232895
2037-04-26 12:00:00,2037,4,26,NA,6.8353232035316,24.2159513693405
2037-04-27 12:00:00,2037,4,27,NA,10.3031507025928,26.2337468604676
2037-04-28 12:00:00,2037,4,28,NA,10.3203248125317,25.6060525335514
2037-04-29 12:00:00,2037,4,29,NA,12.4489601778096,25.8960924128386
2037-04-30 12:00:00,2037,4,30,NA,13.3383663728466,17.0920348066444
2037-05-01 12:00:00,2037,5,1,NA,7.43467518485945,17.9068151762077
2037-05-02 12:00:00,2037,5,2,NA,7.60414612064703,21.8404411068323
2037-05-03 12:00:00,2037,5,3,NA,7.00244995492656,22.8661015762155
2037-05-04 12:00:00,2037,5,4,NA,9.45510701083377,25.2559053251967
2037-05-05 12:00:00,2037,5,5,NA,9.92592057743084,25.3868129662982
2037-05-06 12:00:00,2037,5,6,NA,10.385942935046,27.6786300318757
2037-05-07 12:00:00,2037,5,7,NA,12.7060063384001,26.8175433298583
2037-05-08 12:00:00,2037,5,8,NA,13.6000550383938,29.2241156585175
2037-05-09 12:00:00,2037,5,9,NA,13.665031730214,28.7621005510815
2037-05-10 12:00:00,2037,5,10,NA,22.0335378454784,26.6884154025509
2037-05-11 12:00:00,2037,5,11,NA,20.0798722357784,26.1761814512612
2037-05-12 12:00:00,2037,5,12,NA,16.7462518534235,27.2200470089644
2037-05-13 12:00:00,2037,5,13,NA,16.0312462297242,27.7886586236322
2037-05-14 12:00:00,2037,5,14,NA,19.3328303227106,25.9844772935629
2037-05-15 12:00:00,2037,5,15,NA,15.4417969152367,33.0485496659585
2037-05-16 12:00:00,2037,5,16,NA,16.1158562988512,32.0300155091913
2037-05-17 12:00:00,2037,5,17,NA,14.8979517697675,29.3368985826063
2037-05-18 12:00:00,2037,5,18,NA,16.2004209351689,23.4189035883701
2037-05-19 12:00:00,2037,5,19,NA,12.5725303069763,26.9401927696582
2037-05-20 12:00:00,2037,5,20,NA,14.3036333352736,27.0536584650371
2037-05-21 12:00:00,2037,5,21,NA,15.0007963820512,28.9012034940605
2037-05-22 12:00:00,2037,5,22,NA,14.6532030210598,31.962370525188
2037-05-23 12:00:00,2037,5,23,NA,13.5354277025759,27.1977009267508
2037-05-24 12:00:00,2037,5,24,NA,13.5924417021666,31.9553626266277
2037-05-25 12:00:00,2037,5,25,NA,14.7000337559233,27.2579674628102
2037-05-26 12:00:00,2037,5,26,NA,15.3251264959284,30.4221953167958
